IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
BB4567BMCV2,MCV2,BB4567B,MCV2,2021,YEAR,954,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Americas,77.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2021,YEAR,955,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,South-East Asia,79.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2021,YEAR,956,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Europe,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2021,YEAR,957,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Eastern Mediterranean,75.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2021,YEAR,958,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Western Pacific,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,1,GLOBAL,PUBLISHED,Measles (MCV2) immunization coverage,World,73.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,4,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Afghanistan,42.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,8,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Albania,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,12,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Algeria,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,20,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Andorra,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,24,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Angola,33.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,28,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Antigua and Barbuda,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,31,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Azerbaijan,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,32,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Argentina,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,36,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Australia,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,40,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Austria,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,44,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bahamas,65.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,48,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bahrain,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,50,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bangladesh,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,51,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Armenia,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,52,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Barbados,73.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,56,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belgium,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,64,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bhutan,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,68,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bolivia (Plurinational State of),49.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,70,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bosnia and Herzegovina,60.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,72,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Botswana,77.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,76,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brazil,58.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,84,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belize,77.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,90,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Solomon Islands,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,96,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brunei Darussalam,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,100,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bulgaria,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,104,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Myanmar,64.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,108,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burundi,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,112,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belarus,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,116,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cambodia,69.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,120,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cameroon,36.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,124,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Canada,79.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,132,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cabo Verde,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,140,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Central African Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,144,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sri Lanka,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,148,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Chad,2.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,152,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Chile,81.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,156,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,China,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,170,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Colombia,84.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,174,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Comoros,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,178,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Congo,34.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,180,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Democratic Republic of the Congo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,184,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cook Islands,51.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,188,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Costa Rica,75.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,191,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Croatia,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,192,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cuba,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,196,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cyprus,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,203,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Czechia,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,204,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Benin,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,208,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Denmark,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,212,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Dominica,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,214,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Dominican Republic,65.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,218,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ecuador,60.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,222,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,El Salvador,72.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,226,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Equatorial Guinea,13.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,231,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ethiopia,52.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,232,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eritrea,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,233,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Estonia,81.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,242,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Fiji,84.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,246,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Finland,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,250,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,France,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,262,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Djibouti,48.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,266,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Gabon,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,268,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Georgia,78.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,270,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Gambia,52.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Measles (MCV2) immunization coverage,"occupied Palestinian territory, including east Jerusalem",93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,276,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Germany,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,288,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ghana,84.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,296,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kiribati,68.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,300,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Greece,72.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,308,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Grenada,68.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,320,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guatemala,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,324,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guinea,3.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,328,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guyana,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,332,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Haiti,40.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,340,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Honduras,70.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,348,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Hungary,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,352,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iceland,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,356,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,India,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,360,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Indonesia,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,364,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iran (Islamic Republic of),98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,368,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iraq,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,372,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ireland,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,376,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Israel,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,380,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Italy,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,384,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Côte d'Ivoire,20.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,388,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jamaica,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,392,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Japan,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,398,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kazakhstan,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,400,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jordan,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2022,YEAR,404,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kenya,70.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,212,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Dominica,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,214,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Dominican Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,218,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ecuador,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,222,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,El Salvador,82.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,226,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Equatorial Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,231,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ethiopia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,232,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eritrea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,233,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Estonia,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,242,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Fiji,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,246,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Finland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,250,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,France,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,262,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Djibouti,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,266,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Gabon,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,268,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Georgia,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,270,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Gambia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Measles (MCV2) immunization coverage,"occupied Palestinian territory, including east Jerusalem",97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,276,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Germany,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,288,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ghana,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,296,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kiribati,35.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,300,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Greece,77.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,308,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Grenada,78.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,320,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guatemala,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,324,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,328,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guyana,84.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,332,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Haiti,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,340,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Honduras,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,348,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Hungary,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,352,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iceland,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,356,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,India,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,360,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Indonesia,67.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,364,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iran (Islamic Republic of),99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,368,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iraq,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,372,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ireland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,376,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Israel,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,380,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Italy,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,384,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Côte d'Ivoire,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,388,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jamaica,78.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,392,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Japan,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,398,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kazakhstan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,400,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jordan,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,404,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kenya,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,408,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Democratic People's Republic of Korea,75.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,410,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Korea,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,414,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kuwait,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,417,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kyrgyzstan,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,418,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lao People's Democratic Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,422,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lebanon,75.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,426,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lesotho,81.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,428,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Latvia,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,430,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Liberia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,434,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Libya,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,440,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lithuania,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,442,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Luxembourg,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,450,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Madagascar,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,454,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malawi,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,458,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malaysia,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,462,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Maldives,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,466,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mali,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,470,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malta,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,478,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritania,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,480,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritius,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,484,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mexico,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,492,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Monaco,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,496,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mongolia,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,498,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Moldova,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,499,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Montenegro,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,504,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Morocco,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,508,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mozambique,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,512,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Oman,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,516,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Namibia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,520,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nauru,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,524,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nepal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,528,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Netherlands (Kingdom of the),93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,548,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Vanuatu,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,554,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,New Zealand,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,562,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niger,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,566,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nigeria,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,570,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niue,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,578,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Norway,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,583,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Micronesia (Federated States of),82.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,584,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Marshall Islands,66.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,585,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Palau,79.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2009,YEAR,586,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Pakistan,30.0
