measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,1193015.769578568,1567245.7094633062,858467.9166633945
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2208736938944696,0.2513802362667335,0.190972949525551
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2445.56835765406,3212.70398385974,1759.7772188667898
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,1223361.1502890445,1596260.660743019,883275.0062307436
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2207535288989144,0.2506905306922227,0.1908821389931888
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2493.58038210024,3253.6624752279504,1800.3818635372397
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,1673219.6682811712,2177009.2111404184,1232718.749785656
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2725874617027057,0.3094957543084591,0.2337598651474281
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,3784.81066045206,4924.37892431108,2788.4008023409497
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,1672940.8191764732,2174869.899473964,1234400.201034731
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2732250598362716,0.3102746767335433,0.2347594182205751
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,3813.79748715243,4958.04350184985,2814.05793371948
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,1666397.0035529055,2170245.87580689,1217864.6293073478
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2694026607426196,0.3074740079139202,0.2328788317691423
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,3830.43234656963,4988.5951456801995,2799.42178238188
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,1664630.3622458652,2164567.5742306383,1211344.471729129
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2626438663762347,0.299717244661612,0.2224067021688676
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,3864.24086513653,5024.7854811482,2811.99172836038
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,752293.9741547765,993974.570767048,544506.9513640288
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2384428398074999,0.2690168105898869,0.2091431163307608
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2511.02884519121,3317.7174141090495,1817.47123897725
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,738896.5240590146,976385.4154595096,534839.3481795534
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2420080112436699,0.2741091712772828,0.2109477058163826
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2615.68205035675,3456.38898315292,1893.3228636301299
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,737697.7846676296,969754.5024184504,536305.1141958511
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2432803002759402,0.2744324314685447,0.2123970917713957
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2730.58469989664,3589.54149245922,1985.13072661498
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,743022.6853999038,978253.9894529056,532383.0547995945
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.242938626856086,0.2742574756000788,0.2111482231726123
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2790.29309148938,3673.6635396579504,1999.27241660704
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,372285.86255232495,485285.7241650168,272225.92312715854
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.228566898076294,0.2584037333021079,0.1975458281772812
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2625.76883824473,3422.7679864648003,1920.03623508328
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,374959.24665597815,489111.3084092599,273588.62430610403
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2309425140888829,0.2623139109032921,0.1997760129126764
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2685.7777649876302,3503.43214214652,1959.67495259308
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,382680.79982076737,499061.7201002071,278673.962739832
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2304997243058942,0.2618214494625687,0.1976266556072694
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2735.72839653428,3567.71836982894,1992.19891251184
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,391671.53744809015,510408.6845582172,285439.5778736023
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2314787288159802,0.2620112442461853,0.1990391348327532
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2791.58488081942,3637.86752577213,2034.43123585418
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,173511.81872748508,225413.0381199741,125902.13442352848
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2649663255469469,0.2987272262782394,0.230348553275723
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,3134.3129610843803,4071.85523244663,2274.29286745954
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,177611.4651469583,231093.1212075742,128873.97911610657
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2677913277023052,0.3020636961351464,0.2328008760828377
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,3200.5667769396,4164.30868077271,2322.31503540458
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,180977.49706034915,235607.33095446648,132610.3302602982
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2630536375058046,0.2960190377141793,0.2270547685265765
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,3261.93707988114,4246.58480538011,2390.16762016057
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,182901.05062943744,236868.6797079981,132554.0845857202
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2523634045270425,0.2847219865623364,0.2169304823992452
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,3301.2096071326996,4275.27976679117,2392.4893596463
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,630499.6034530662,817234.6809886396,460792.5989226584
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2332198627197514,0.2582695293737812,0.2049565453112153
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2220.90248064393,2878.6672034933804,1623.1182706618101
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,649817.4656384535,844634.8729319277,475184.520344321
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2328816524205556,0.258413306327978,0.2059584252448169
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2219.67955634548,2885.14676684079,1623.15945796226
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,673431.0351878484,873396.1013683781,492069.2471845844
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2266895815473339,0.2518045397836407,0.199237400335506
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2227.85741346793,2889.3856648361398,1627.87288229739
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,695705.7850813417,897800.0088499638,507713.8082130612
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2218940246067394,0.246713132427686,0.1952247293077696
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2228.24105766069,2875.5184794873,1626.13101293866
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,1033912.5363444616,1369171.3076625993,746504.0311457496
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.312387583224148,0.3364126715100027,0.2856969621531605
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,3275.30969545467,4337.36887897799,2364.83435973454
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,1050596.7274306952,1391616.7376488117,757335.144700797
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.308700221501868,0.3316283626814187,0.2813618941506883
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,3255.1993516186803,4311.82563567899,2346.54916355686
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,1075384.425256444,1419379.9580046325,775871.490910336
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.3029928074022134,0.3275034640633945,0.276011439597723
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,3261.8512408319402,4305.25695601864,2353.36994465817
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,1092870.8591554584,1446375.0431235358,787404.9554963028
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3015360024624771,0.3258933575759655,0.2730734967390903
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,3248.3889969700504,4299.12531404247,2340.4390117698604
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,4965547.148468807,6368593.637103444,3697931.189796548
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.3043358321402643,0.3290298410621344,0.2778626845061461
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,3089.81256849587,3962.8584877364397,2301.03831985355
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,5042202.520592314,6469112.549258114,3780459.828594234
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.3037590934664433,0.3286026290037915,0.2772556655637986
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,3109.67314622587,3989.6901189874498,2331.51968040827
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,5132727.417300868,6595149.158508927,3815566.700539688
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.295741452676141,0.3202239241171227,0.2707880320935511
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,3140.0810557281097,4034.75603682563,2334.27332861019
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,5231895.560141924,6734194.391692253,3886419.876138493
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.291157072361797,0.3152958894904476,0.2642981220994704
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,3177.85408966176,4090.3506085347,2360.61197238318
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,7529521.385755869,9880281.546020089,5487650.705158811
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.3477518728933655,0.3733426449218635,0.3211366118779201
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,3422.10417136204,4490.50490205528,2494.09111243484
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,7680456.978035266,10073109.673587805,5598436.470869154
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.3456792933847099,0.3707161927642246,0.3192950752700765
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,3407.95157380172,4469.61294924961,2484.12307188109
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,7781203.502049071,10187149.253195308,5663790.241809553
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.3341910723864691,0.3594874961717889,0.3073344477992649
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,3374.9883767969195,4418.53375421626,2456.58993877866
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,8012635.429489069,10509504.203945342,5847129.560654778
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3329471373676322,0.3580542238933709,0.3053726763349264
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,3401.61863297309,4461.61885662245,2482.29250387838
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,144525.79197417022,192010.0810939758,108004.48461957712
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2676030533007874,0.2909989739097859,0.2454205558793406
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2782.03159766849,3696.0746270797,2079.01914805119
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,147090.01061526482,194871.9776159181,108867.44507083192
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2681953075562167,0.2915345955393724,0.2451032516550479
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2783.35462122804,3687.5231511392903,2060.07671813808
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,150111.79215729772,199069.71505402867,109935.3916200487
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.261545515573597,0.2839235129301561,0.2385735496912325
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2782.97406547854,3690.62181095699,2038.12997873098
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,152401.38112774765,202220.3962418349,110192.95428837536
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.263057855289258,0.285454111433844,0.2400009993094896
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2778.95024036894,3687.3709056002403,2009.30421063547
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,1769336.0644587667,2314748.358843417,1280950.628066121
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2204961332263938,0.2401632458645066,0.2013532451896363
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2114.2936348866,2766.04191808181,1530.69041768086
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,1800434.8810869304,2373331.6320031243,1305487.5387236106
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.219340348497562,0.240594705903421,0.1997991976380163
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2097.4189990956097,2764.8158277809002,1520.8294371349
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,1848430.2315152332,2423147.2403101204,1337548.9587151515
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2145538473994873,0.2342379608708394,0.1949753466190837
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2101.5039619626,2754.90707688553,1520.6765114172902
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,1901692.2615024056,2510587.056729684,1392192.3941631557
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2141971194617874,0.2357705261394828,0.1942812877969135
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2112.57443450537,2788.99070002895,1546.57518430365
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,2241278.1436981093,2941471.165532198,1640754.8865294391
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2603544698488833,0.2812216138034974,0.2403757966432488
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2191.6648711194,2876.35831413164,1604.4348877603798
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,2284724.944458507,2993897.04292678,1671031.4487005763
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2591812827790863,0.2798000273681353,0.2396530831161732
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,2186.04499270457,2864.58711594024,1598.8576392724299
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,2331646.819609338,3047379.650235602,1702880.2653915174
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2524297043564122,0.2729520106176321,0.2334822284665131
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,2184.78889922188,2855.44155982633,1595.62497597931
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,2356150.6444808803,3083125.273792997,1723199.880847625
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.242119206311269,0.2624326293902715,0.2232635915456961
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,2162.83634100235,2830.16512617406,1581.81707686578
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,977913.7247058498,1292052.712747416,721617.8380884425
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.3536010987288754,0.3742542747531836,0.3323734551230536
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,3408.1770409723504,4502.99886386844,2514.94716353317
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,1003109.5258179938,1327310.3483162206,737733.2539877797
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.3531755564104447,0.3755206183705112,0.3310462632995915
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,3401.43246980412,4500.7612828601195,2501.57114411012
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,1024154.4629274496,1351403.5014818932,748500.5249916094
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.3477478607708577,0.3702095677981831,0.3239236929636309
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,3381.18881473692,4461.58325605088,2471.13271926993
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,1047828.5167681032,1381669.169217362,761971.098758347
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3327179821689636,0.3583482176113754,0.3047223703277609
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,3372.18865140491,4446.57595958709,2452.22405270737
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,444597.808070444,586188.314923282,320061.1291639197
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.2723891771686387,0.2937570123195393,0.2521923645935248
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,2309.2128129186403,3044.62492399323,1662.37720242073
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,462311.6295678877,606438.1011577973,333677.43352502456
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.2725434331576379,0.2952700948491985,0.2521357720570677
