IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,MALE,YEARS30-69,37.8,34.3,41.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,TOTAL,YEARS30-69,26.1,23.1,29.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,TOTAL,YEARS30-69,17.9,12.4,21.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,FEMALE,YEARS30-69,19.1,13.1,28.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,MALE,YEARS30-69,18.3,13.5,23.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,TOTAL,YEARS30-69,18.6,13.2,25.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,FEMALE,YEARS30-69,21.7,13.0,31.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,MALE,YEARS30-69,32.3,22.0,43.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,TOTAL,YEARS30-69,26.7,17.2,37.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,FEMALE,YEARS30-69,6.5,4.9,8.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,MALE,YEARS30-69,15.3,11.4,19.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,TOTAL,YEARS30-69,10.9,8.2,14.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,FEMALE,YEARS30-69,10.9,9.1,12.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,MALE,YEARS30-69,14.6,12.9,16.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,TOTAL,YEARS30-69,13.1,11.3,15.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,FEMALE,YEARS30-69,20.3,16.7,23.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,MALE,YEARS30-69,36.3,30.1,41.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,TOTAL,YEARS30-69,28.0,23.2,31.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,418,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lao People's Democratic Republic,FEMALE,YEARS30-69,25.2,15.3,36.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,418,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lao People's Democratic Republic,MALE,YEARS30-69,33.3,22.7,46.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,418,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lao People's Democratic Republic,TOTAL,YEARS30-69,29.2,18.9,41.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,FEMALE,YEARS30-69,11.4,7.9,15.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,MALE,YEARS30-69,17.2,12.3,23.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,TOTAL,YEARS30-69,14.1,10.0,19.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,426,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lesotho,FEMALE,YEARS30-69,32.1,19.3,46.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,426,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lesotho,MALE,YEARS30-69,38.0,26.3,59.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,426,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lesotho,TOTAL,YEARS30-69,34.5,22.0,52.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,FEMALE,YEARS30-69,16.6,14.3,19.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,MALE,YEARS30-69,37.6,34.1,41.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,TOTAL,YEARS30-69,26.1,23.1,29.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,430,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Liberia,FEMALE,YEARS30-69,24.8,16.3,38.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,430,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Liberia,MALE,YEARS30-69,22.2,13.1,33.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,430,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Liberia,TOTAL,YEARS30-69,23.6,14.8,35.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,434,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Libya,FEMALE,YEARS30-69,19.0,12.9,26.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,434,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Libya,MALE,YEARS30-69,20.9,14.5,28.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,434,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Libya,TOTAL,YEARS30-69,20.0,13.7,27.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,440,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lithuania,FEMALE,YEARS30-69,14.2,12.5,16.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,440,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lithuania,MALE,YEARS30-69,35.0,32.7,39.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,440,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lithuania,TOTAL,YEARS30-69,23.7,21.6,27.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,442,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Luxembourg,FEMALE,YEARS30-69,8.9,7.5,10.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,442,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Luxembourg,MALE,YEARS30-69,14.0,12.1,16.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,442,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Luxembourg,TOTAL,YEARS30-69,11.5,9.8,13.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,450,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Madagascar,FEMALE,YEARS30-69,26.8,16.5,38.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,450,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Madagascar,MALE,YEARS30-69,28.9,18.3,42.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,450,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Madagascar,TOTAL,YEARS30-69,27.8,17.4,40.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,454,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malawi,FEMALE,YEARS30-69,22.9,14.5,32.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,454,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malawi,MALE,YEARS30-69,25.9,16.8,36.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,454,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malawi,TOTAL,YEARS30-69,24.2,15.5,34.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,458,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malaysia,FEMALE,YEARS30-69,15.7,11.9,21.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,458,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malaysia,MALE,YEARS30-69,22.4,17.2,28.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,458,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malaysia,TOTAL,YEARS30-69,19.2,14.7,24.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,462,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Maldives,FEMALE,YEARS30-69,16.8,12.2,23.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,462,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Maldives,MALE,YEARS30-69,24.1,17.5,31.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,462,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Maldives,TOTAL,YEARS30-69,20.7,15.1,27.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,FEMALE,YEARS30-69,26.8,16.0,38.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,MALE,YEARS30-69,22.9,13.8,33.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,TOTAL,YEARS30-69,24.9,14.9,36.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,470,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malta,FEMALE,YEARS30-69,8.8,7.4,10.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,470,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malta,MALE,YEARS30-69,14.9,13.2,17.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,470,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malta,TOTAL,YEARS30-69,11.8,10.3,14.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,FEMALE,YEARS30-69,20.6,12.5,31.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,MALE,YEARS30-69,15.4,8.4,25.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,TOTAL,YEARS30-69,18.1,10.6,28.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,480,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritius,FEMALE,YEARS30-69,18.8,16.5,22.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,480,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritius,MALE,YEARS30-69,29.8,26.2,34.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,480,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritius,TOTAL,YEARS30-69,24.3,21.4,28.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,484,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mexico,FEMALE,YEARS30-69,14.8,13.4,15.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,484,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mexico,MALE,YEARS30-69,18.1,16.6,19.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,484,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mexico,TOTAL,YEARS30-69,16.4,14.9,17.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,FEMALE,YEARS30-69,27.4,19.7,36.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,MALE,YEARS30-69,44.7,34.5,56.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,TOTAL,YEARS30-69,35.9,26.8,46.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,498,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Moldova,FEMALE,YEARS30-69,23.2,20.4,25.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,498,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Moldova,MALE,YEARS30-69,41.9,39.0,46.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,498,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Moldova,TOTAL,YEARS30-69,31.8,28.7,35.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,499,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Montenegro,FEMALE,YEARS30-69,16.7,12.8,20.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,499,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Montenegro,MALE,YEARS30-69,28.0,22.6,34.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,499,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Montenegro,TOTAL,YEARS30-69,22.1,17.3,27.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,504,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Morocco,FEMALE,YEARS30-69,22.7,14.4,32.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,504,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Morocco,MALE,YEARS30-69,23.1,15.5,32.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,504,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Morocco,TOTAL,YEARS30-69,22.9,15.0,32.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,508,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mozambique,FEMALE,YEARS30-69,21.8,12.3,30.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,FEMALE,YEARS30-69,26.7,15.9,38.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,MALE,YEARS30-69,22.9,13.8,33.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,TOTAL,YEARS30-69,24.9,14.9,36.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,470,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malta,FEMALE,YEARS30-69,8.6,7.4,10.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,470,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malta,MALE,YEARS30-69,14.4,12.8,17.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,470,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malta,TOTAL,YEARS30-69,11.5,10.1,13.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,FEMALE,YEARS30-69,20.1,12.2,30.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,MALE,YEARS30-69,15.2,8.2,25.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,TOTAL,YEARS30-69,17.8,10.3,28.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,480,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritius,FEMALE,YEARS30-69,18.7,16.3,22.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,480,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritius,MALE,YEARS30-69,29.2,25.6,33.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,480,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritius,TOTAL,YEARS30-69,23.9,21.0,28.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,484,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mexico,FEMALE,YEARS30-69,14.2,12.9,15.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,484,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mexico,MALE,YEARS30-69,17.5,16.1,18.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,484,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mexico,TOTAL,YEARS30-69,15.8,14.4,16.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,FEMALE,YEARS30-69,25.9,18.5,34.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,MALE,YEARS30-69,43.3,33.1,54.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,TOTAL,YEARS30-69,34.5,25.5,44.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,498,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Moldova,FEMALE,YEARS30-69,20.4,17.9,22.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,498,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Moldova,MALE,YEARS30-69,37.5,34.8,42.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,498,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Moldova,TOTAL,YEARS30-69,28.2,25.3,31.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,499,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Montenegro,FEMALE,YEARS30-69,16.3,12.4,20.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,499,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Montenegro,MALE,YEARS30-69,27.6,22.2,34.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,499,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Montenegro,TOTAL,YEARS30-69,21.7,17.0,27.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,504,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Morocco,FEMALE,YEARS30-69,22.5,14.2,32.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,504,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Morocco,MALE,YEARS30-69,23.2,15.4,33.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,504,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Morocco,TOTAL,YEARS30-69,22.9,14.8,32.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,508,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mozambique,FEMALE,YEARS30-69,22.3,12.5,31.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,508,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mozambique,MALE,YEARS30-69,36.2,25.1,52.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,508,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mozambique,TOTAL,YEARS30-69,28.1,17.3,39.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,512,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Oman,FEMALE,YEARS30-69,20.6,15.1,27.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,512,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Oman,MALE,YEARS30-69,28.8,21.3,37.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,512,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Oman,TOTAL,YEARS30-69,25.5,18.8,33.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,516,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Namibia,FEMALE,YEARS30-69,18.7,11.5,27.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,516,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Namibia,MALE,YEARS30-69,27.2,18.3,37.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,516,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Namibia,TOTAL,YEARS30-69,22.5,14.4,32.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,524,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nepal,FEMALE,YEARS30-69,19.2,12.0,28.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,524,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nepal,MALE,YEARS30-69,20.1,12.9,29.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,524,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nepal,TOTAL,YEARS30-69,19.6,12.4,28.9
