measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
51,Crude birth rate,15,Myanmar,3,Both,13,40-44 years,3,Rate,2018,15.843316494386112,16.68123639164285,15.188127629395689
51,Crude birth rate,15,Myanmar,3,Both,13,40-44 years,3,Rate,2019,15.832193884096235,16.64243397900478,15.205907451157794
51,Crude birth rate,15,Myanmar,3,Both,13,40-44 years,3,Rate,2020,15.811665834604982,16.675462544496277,14.99887316405171
51,Crude birth rate,15,Myanmar,3,Both,13,40-44 years,3,Rate,2021,15.762161480654045,16.727365795275137,14.739667437677902
51,Crude birth rate,15,Myanmar,3,Both,14,45-49 years,3,Rate,2018,2.2125823594517917,2.4631659931445653,2.0120722319930517
51,Crude birth rate,15,Myanmar,3,Both,14,45-49 years,3,Rate,2019,2.145451139778548,2.4302413657624293,1.9301945052659137
51,Crude birth rate,15,Myanmar,3,Both,14,45-49 years,3,Rate,2020,2.0751072797305596,2.3614916696294763,1.834831982316335
51,Crude birth rate,15,Myanmar,3,Both,14,45-49 years,3,Rate,2021,2.022307031976579,2.3182630767379346,1.7414612147045745
51,Crude birth rate,15,Myanmar,3,Both,15,50-54 years,3,Rate,2018,0.2078555406763882,0.19607112760823842,0.2235828667539078
51,Crude birth rate,15,Myanmar,3,Both,15,50-54 years,3,Rate,2019,0.20176521930966887,0.18788151029808067,0.219490270122569
51,Crude birth rate,15,Myanmar,3,Both,15,50-54 years,3,Rate,2020,0.19538079768151953,0.1810912796049523,0.21438216818456393
51,Crude birth rate,15,Myanmar,3,Both,15,50-54 years,3,Rate,2021,0.19064954013786492,0.17573551493499967,0.2085662087002463
51,Crude birth rate,63,Ukraine,3,Both,7,10-14 years,3,Rate,2018,0.041464171778030995,0.06753547642450969,0.024532859503379894
51,Crude birth rate,63,Ukraine,3,Both,7,10-14 years,3,Rate,2019,0.040207358404454635,0.06441187903386461,0.024506558358302257
51,Crude birth rate,63,Ukraine,3,Both,7,10-14 years,3,Rate,2020,0.03944158913064327,0.06343413219279975,0.023870987935558485
51,Crude birth rate,63,Ukraine,3,Both,7,10-14 years,3,Rate,2021,0.03903315070795794,0.062160193994898465,0.02403122403517865
51,Crude birth rate,63,Ukraine,3,Both,8,15-19 years,3,Rate,2018,9.647559260222684,8.686650728151207,10.984559724384619
51,Crude birth rate,63,Ukraine,3,Both,8,15-19 years,3,Rate,2019,9.189611244423503,8.139550950876602,10.767800472094033
51,Crude birth rate,63,Ukraine,3,Both,8,15-19 years,3,Rate,2020,8.914310791313575,8.138195371137519,10.054325114347579
51,Crude birth rate,63,Ukraine,3,Both,8,15-19 years,3,Rate,2021,8.768393940924769,8.26551826457472,9.64531390174659
51,Crude birth rate,63,Ukraine,3,Both,9,20-24 years,3,Rate,2018,30.581415764227973,28.133665435123966,34.112062311646646
51,Crude birth rate,63,Ukraine,3,Both,9,20-24 years,3,Rate,2019,29.1945749801354,26.475550964983352,33.247304582128294
51,Crude birth rate,63,Ukraine,3,Both,9,20-24 years,3,Rate,2020,28.24012490201018,26.550810627477208,31.137206556316134
51,Crude birth rate,63,Ukraine,3,Both,9,20-24 years,3,Rate,2021,27.454252657006037,26.57056852893497,29.556517007293746
51,Crude birth rate,63,Ukraine,3,Both,10,25-29 years,3,Rate,2018,34.18150938666734,30.788219840883613,38.82869023222325
51,Crude birth rate,63,Ukraine,3,Both,10,25-29 years,3,Rate,2019,33.127905464466906,29.50000826014245,38.515094827283065
51,Crude birth rate,63,Ukraine,3,Both,10,25-29 years,3,Rate,2020,32.47565311020394,29.60579344567479,36.93240494446824
51,Crude birth rate,63,Ukraine,3,Both,10,25-29 years,3,Rate,2021,32.0165725604462,29.475645024829753,36.12469878366583
51,Crude birth rate,63,Ukraine,3,Both,11,30-34 years,3,Rate,2018,23.77521129442582,21.820222713018083,26.790046574636428
51,Crude birth rate,63,Ukraine,3,Both,11,30-34 years,3,Rate,2019,23.196724355528623,20.86219619550832,26.658358673131296
51,Crude birth rate,63,Ukraine,3,Both,11,30-34 years,3,Rate,2020,22.922185493604353,21.383046743785815,25.496317157420428
51,Crude birth rate,63,Ukraine,3,Both,11,30-34 years,3,Rate,2021,22.672439028191032,21.555442941813826,24.666568867381805
51,Crude birth rate,63,Ukraine,3,Both,12,35-39 years,3,Rate,2018,10.73999367527936,10.047689099945677,11.750424797276947
51,Crude birth rate,63,Ukraine,3,Both,12,35-39 years,3,Rate,2019,10.485380137924926,9.722851793982354,11.781755514862175
51,Crude birth rate,63,Ukraine,3,Both,12,35-39 years,3,Rate,2020,10.370698124251316,9.977553211746256,11.18708106196634
51,Crude birth rate,63,Ukraine,3,Both,12,35-39 years,3,Rate,2021,10.23079328333296,10.145590867458415,10.666800422716717
51,Crude birth rate,63,Ukraine,3,Both,13,40-44 years,3,Rate,2018,2.136243942031759,2.0004071508372947,2.332776532501005
51,Crude birth rate,63,Ukraine,3,Both,13,40-44 years,3,Rate,2019,2.083259407050351,1.9349961156514752,2.3211022233656458
51,Crude birth rate,63,Ukraine,3,Both,13,40-44 years,3,Rate,2020,2.0552559418686167,2.000344400492022,2.200166696273075
51,Crude birth rate,63,Ukraine,3,Both,13,40-44 years,3,Rate,2021,2.0236646315441207,2.0701639350884435,2.0728756502528594
51,Crude birth rate,63,Ukraine,3,Both,14,45-49 years,3,Rate,2018,0.10757196236738077,0.10738231631864321,0.1112598189760353
51,Crude birth rate,63,Ukraine,3,Both,14,45-49 years,3,Rate,2019,0.1064457068366067,0.10490304371299124,0.11208899211353532
51,Crude birth rate,63,Ukraine,3,Both,14,45-49 years,3,Rate,2020,0.10599636270572983,0.11118000621375919,0.10461170767653727
51,Crude birth rate,63,Ukraine,3,Both,14,45-49 years,3,Rate,2021,0.10489858115096078,0.11591916127367484,0.09812468825911565
51,Crude birth rate,63,Ukraine,3,Both,15,50-54 years,3,Rate,2018,0.010293170079141576,0.009040198829777222,0.011995142567773185
51,Crude birth rate,63,Ukraine,3,Both,15,50-54 years,3,Rate,2019,0.010172492502248063,0.00879325255341283,0.012196306825584037
51,Crude birth rate,63,Ukraine,3,Both,15,50-54 years,3,Rate,2020,0.010106473727863226,0.008774295506729436,0.012025250293794065
51,Crude birth rate,63,Ukraine,3,Both,15,50-54 years,3,Rate,2021,0.009984330148177456,0.008584998323124563,0.012084450089291748
51,Crude birth rate,114,Haiti,3,Both,7,10-14 years,3,Rate,2018,0.6103555059290214,1.005423441067875,0.35516859925242505
51,Crude birth rate,114,Haiti,3,Both,7,10-14 years,3,Rate,2019,0.6088526912277292,0.9910132780600023,0.35537123635424905
51,Crude birth rate,114,Haiti,3,Both,7,10-14 years,3,Rate,2020,0.6071313677519372,1.0007964958471434,0.3588774965877972
51,Crude birth rate,114,Haiti,3,Both,7,10-14 years,3,Rate,2021,0.6059359289943819,0.9914920608580027,0.35587219479157073
51,Crude birth rate,114,Haiti,3,Both,8,15-19 years,3,Rate,2018,27.627672532365,26.9679511326861,28.525147658461865
51,Crude birth rate,114,Haiti,3,Both,8,15-19 years,3,Rate,2019,27.491206323560725,26.6648145347007,28.403998403401015
51,Crude birth rate,114,Haiti,3,Both,8,15-19 years,3,Rate,2020,27.355143515526592,26.82347971303953,28.332652234461726
51,Crude birth rate,114,Haiti,3,Both,8,15-19 years,3,Rate,2021,27.283799976796693,26.69643574120429,28.242647151646693
51,Crude birth rate,114,Haiti,3,Both,9,20-24 years,3,Rate,2018,65.95548753964579,64.4710978154239,68.24852353872576
51,Crude birth rate,114,Haiti,3,Both,9,20-24 years,3,Rate,2019,65.37338156471154,63.776050507720974,67.62542767865642
51,Crude birth rate,114,Haiti,3,Both,9,20-24 years,3,Rate,2020,64.82590514142468,64.73253555154311,67.31667973811975
51,Crude birth rate,114,Haiti,3,Both,9,20-24 years,3,Rate,2021,64.32780918828783,63.896152652625034,66.6100064696859
51,Crude birth rate,114,Haiti,3,Both,10,25-29 years,3,Rate,2018,79.22088076800085,73.73028510519347,86.28401358096325
51,Crude birth rate,114,Haiti,3,Both,10,25-29 years,3,Rate,2019,78.44040119118661,72.00817077272434,85.8339104335899
51,Crude birth rate,114,Haiti,3,Both,10,25-29 years,3,Rate,2020,77.74796460492533,72.66129692615664,86.0682732215941
51,Crude birth rate,114,Haiti,3,Both,10,25-29 years,3,Rate,2021,77.22055662651222,71.75084226246493,84.9412178363868
51,Crude birth rate,114,Haiti,3,Both,11,30-34 years,3,Rate,2018,78.11748096823626,74.26863491417568,83.53298598759731
51,Crude birth rate,114,Haiti,3,Both,11,30-34 years,3,Rate,2019,77.02939578603217,72.54272808558454,82.41992651265817
51,Crude birth rate,114,Haiti,3,Both,11,30-34 years,3,Rate,2020,75.9904725157896,72.84923907555667,81.8924512048105
51,Crude birth rate,114,Haiti,3,Both,11,30-34 years,3,Rate,2021,75.09924340385801,71.92359108030999,80.51760520492907
51,Crude birth rate,114,Haiti,3,Both,12,35-39 years,3,Rate,2018,59.606099066922916,57.3982409986787,62.2286552701632
51,Crude birth rate,114,Haiti,3,Both,12,35-39 years,3,Rate,2019,58.71003704845884,56.314248516906524,61.229141031436164
51,Crude birth rate,114,Haiti,3,Both,12,35-39 years,3,Rate,2020,57.79609242953059,56.71529971121829,61.021455772708954
51,Crude birth rate,114,Haiti,3,Both,12,35-39 years,3,Rate,2021,56.899104495657255,55.70926027119107,58.88979932178732
51,Crude birth rate,114,Haiti,3,Both,13,40-44 years,3,Rate,2018,22.730942905805186,22.728759539221095,22.71639255297567
51,Crude birth rate,114,Haiti,3,Both,13,40-44 years,3,Rate,2019,22.15691845663207,22.232121736189555,21.95740786638978
51,Crude birth rate,114,Haiti,3,Both,13,40-44 years,3,Rate,2020,21.601319645172552,22.214206287446387,21.54639108832219
51,Crude birth rate,114,Haiti,3,Both,13,40-44 years,3,Rate,2021,21.144645239640447,21.817250115521095,21.099162617872107
51,Crude birth rate,114,Haiti,3,Both,14,45-49 years,3,Rate,2018,3.979652686426587,4.398923647483347,3.541816757209437
51,Crude birth rate,114,Haiti,3,Both,14,45-49 years,3,Rate,2019,3.8333955831729507,4.247726251909661,3.451115889794128
51,Crude birth rate,114,Haiti,3,Both,14,45-49 years,3,Rate,2020,3.700843891321431,4.183550863971909,3.3488824508076847
51,Crude birth rate,114,Haiti,3,Both,14,45-49 years,3,Rate,2021,3.582904561532765,4.011539603300427,3.1910595506628914
51,Crude birth rate,114,Haiti,3,Both,15,50-54 years,3,Rate,2018,0.3677712986904426,0.3218246998761856,0.42660788772566366
51,Crude birth rate,114,Haiti,3,Both,15,50-54 years,3,Rate,2019,0.35362171003075765,0.30578368397318273,0.4113866361666796
51,Crude birth rate,114,Haiti,3,Both,15,50-54 years,3,Rate,2020,0.3408064523146448,0.2984782503490079,0.4014697951906206
51,Crude birth rate,114,Haiti,3,Both,15,50-54 years,3,Rate,2021,0.32961531183415277,0.2865698890412508,0.3857649429897928
51,Crude birth rate,125,Colombia,3,Both,7,10-14 years,3,Rate,2018,0.2458831635201208,0.4434639900059403,0.12904278149847231
51,Crude birth rate,125,Colombia,3,Both,7,10-14 years,3,Rate,2019,0.23898171997608364,0.42688187276658124,0.12665869070483157
51,Crude birth rate,125,Colombia,3,Both,7,10-14 years,3,Rate,2020,0.23224567353733366,0.41542039581925355,0.12401427486190172
51,Crude birth rate,125,Colombia,3,Both,7,10-14 years,3,Rate,2021,0.2266010588800841,0.39991287501755907,0.12244434521603934
51,Crude birth rate,125,Colombia,3,Both,8,15-19 years,3,Rate,2018,24.49670956091433,26.340305116827295,22.653223640200864
51,Crude birth rate,125,Colombia,3,Both,8,15-19 years,3,Rate,2019,23.314212748864385,24.98254352654308,21.65705628496357
51,Crude birth rate,125,Colombia,3,Both,8,15-19 years,3,Rate,2020,22.24077637151849,24.148297395426223,20.75601207594843
51,Crude birth rate,125,Colombia,3,Both,8,15-19 years,3,Rate,2021,21.42513464399652,22.90067698623995,20.084374655356804
51,Crude birth rate,125,Colombia,3,Both,9,20-24 years,3,Rate,2018,47.90898502274213,51.90555738199667,43.17381281570229
51,Crude birth rate,125,Colombia,3,Both,9,20-24 years,3,Rate,2019,46.343899888957786,50.48639637562037,42.1560537960162
51,Crude birth rate,125,Colombia,3,Both,9,20-24 years,3,Rate,2020,44.80165496216785,49.429021707032305,40.54432147799641
51,Crude birth rate,125,Colombia,3,Both,9,20-24 years,3,Rate,2021,43.37482294264816,47.35273894503206,39.60739874737233
51,Crude birth rate,125,Colombia,3,Both,10,25-29 years,3,Rate,2018,44.66846611618669,46.88439354627924,42.416723046745126
51,Crude birth rate,125,Colombia,3,Both,10,25-29 years,3,Rate,2019,43.577078218975835,45.365486524194544,41.66304587280184
51,Crude birth rate,125,Colombia,3,Both,10,25-29 years,3,Rate,2020,42.5703453420104,44.56557839501673,41.18869568363164
51,Crude birth rate,125,Colombia,3,Both,10,25-29 years,3,Rate,2021,41.97841495189025,43.146800579251156,41.011720501705994
51,Crude birth rate,125,Colombia,3,Both,11,30-34 years,3,Rate,2018,34.86631854963537,38.253293985397896,31.203584090054097
51,Crude birth rate,125,Colombia,3,Both,11,30-34 years,3,Rate,2019,34.28278232018565,37.24697393469694,31.155376740293512
51,Crude birth rate,125,Colombia,3,Both,11,30-34 years,3,Rate,2020,33.74450828775013,36.82182429887648,30.71490710087938
51,Crude birth rate,125,Colombia,3,Both,11,30-34 years,3,Rate,2021,33.36155260896326,35.78097184698421,30.97439404390006
51,Crude birth rate,125,Colombia,3,Both,12,35-39 years,3,Rate,2018,20.30112066000301,23.366800987770954,17.157300965149854
51,Crude birth rate,125,Colombia,3,Both,12,35-39 years,3,Rate,2019,20.018997976624142,22.658334513095156,17.17594061096519
51,Crude birth rate,125,Colombia,3,Both,12,35-39 years,3,Rate,2020,19.742066398918535,22.620863700137573,16.956952746872584
51,Crude birth rate,125,Colombia,3,Both,12,35-39 years,3,Rate,2021,19.51421225560233,21.973000726624775,17.1343125465785
51,Crude birth rate,125,Colombia,3,Both,13,40-44 years,3,Rate,2018,5.62681452972584,6.799398697516888,4.634716709830589
51,Crude birth rate,125,Colombia,3,Both,13,40-44 years,3,Rate,2019,5.605274235309423,6.639977889728152,4.7115118977343675
51,Crude birth rate,125,Colombia,3,Both,13,40-44 years,3,Rate,2020,5.582454414474233,6.635019762074706,4.7073965205825905
51,Crude birth rate,125,Colombia,3,Both,13,40-44 years,3,Rate,2021,5.561063888580181,6.552285366693024,4.735382820276134
51,Crude birth rate,125,Colombia,3,Both,14,45-49 years,3,Rate,2018,0.589761504670129,0.7642608977957842,0.4404743582655854
51,Crude birth rate,125,Colombia,3,Both,14,45-49 years,3,Rate,2019,0.5589108946344664,0.7270636900603039,0.4184225134696673
51,Crude birth rate,125,Colombia,3,Both,14,45-49 years,3,Rate,2020,0.528691223728978,0.6976669356306634,0.4020825389757771
51,Crude birth rate,125,Colombia,3,Both,14,45-49 years,3,Rate,2021,0.5046510211642895,0.65092350459762,0.38583423610979833
51,Crude birth rate,125,Colombia,3,Both,15,50-54 years,3,Rate,2018,0.05501814792904157,0.05279093684742241,0.057406362347551323
51,Crude birth rate,125,Colombia,3,Both,15,50-54 years,3,Rate,2019,0.052232196024929685,0.04967074987814927,0.05497106453248266
51,Crude birth rate,125,Colombia,3,Both,15,50-54 years,3,Rate,2020,0.04949192968684061,0.04716220874565054,0.0524146502531526
51,Crude birth rate,125,Colombia,3,Both,15,50-54 years,3,Rate,2021,0.04730883819669142,0.044506957913115396,0.050710817536492515
51,Crude birth rate,169,Central African Republic,3,Both,7,10-14 years,3,Rate,2018,1.3207762895702309,2.2179231973137052,0.7652634640128897
51,Crude birth rate,169,Central African Republic,3,Both,7,10-14 years,3,Rate,2019,1.2949274683135992,2.1635762404790855,0.7473733897244178
51,Crude birth rate,169,Central African Republic,3,Both,7,10-14 years,3,Rate,2020,1.26696936211282,2.1097544824130803,0.7524733001906435
51,Crude birth rate,169,Central African Republic,3,Both,7,10-14 years,3,Rate,2021,1.2439044183899055,2.0769057649577647,0.7361402411726566
51,Crude birth rate,169,Central African Republic,3,Both,8,15-19 years,3,Rate,2018,59.71427045626214,56.73670148188428,63.45569475488281
51,Crude birth rate,169,Central African Republic,3,Both,8,15-19 years,3,Rate,2019,57.78081646711165,54.82786551829294,61.27431666076538
51,Crude birth rate,169,Central African Republic,3,Both,8,15-19 years,3,Rate,2020,55.7254059720021,52.92119478880298,60.541586015164086
51,Crude birth rate,169,Central African Republic,3,Both,8,15-19 years,3,Rate,2021,54.10067098671007,51.8318683891025,58.7903135758618
51,Crude birth rate,169,Central African Republic,3,Both,9,20-24 years,3,Rate,2018,116.37932534814338,109.47975190648214,124.60077046499921
51,Crude birth rate,169,Central African Republic,3,Both,9,20-24 years,3,Rate,2019,114.31270221254006,107.36658517674782,122.12299052686512
51,Crude birth rate,169,Central African Republic,3,Both,9,20-24 years,3,Rate,2020,111.80282737936685,105.05913533328926,122.38622886761995
51,Crude birth rate,169,Central African Republic,3,Both,9,20-24 years,3,Rate,2021,109.13875337856773,103.45517424250806,119.41210576784476
51,Crude birth rate,169,Central African Republic,3,Both,10,25-29 years,3,Rate,2018,107.6918491696389,99.5794681341412,119.60437753300793
51,Crude birth rate,169,Central African Republic,3,Both,10,25-29 years,3,Rate,2019,104.78525433683717,96.61327904062439,116.02672325838391
51,Crude birth rate,169,Central African Republic,3,Both,10,25-29 years,3,Rate,2020,101.56016785179737,93.43605804608737,115.11587937461235
51,Crude birth rate,169,Central African Republic,3,Both,10,25-29 years,3,Rate,2021,99.29110003817486,92.09953665943938,111.80024875395458
51,Crude birth rate,169,Central African Republic,3,Both,11,30-34 years,3,Rate,2018,94.76957870291312,89.68584222390643,101.98154916440339
51,Crude birth rate,169,Central African Republic,3,Both,11,30-34 years,3,Rate,2019,93.69179188773501,88.39942947315937,100.41156406868974
51,Crude birth rate,169,Central African Republic,3,Both,11,30-34 years,3,Rate,2020,92.39535206408065,87.4374500916993,101.58686299748243
51,Crude birth rate,169,Central African Republic,3,Both,11,30-34 years,3,Rate,2021,91.37033667594763,86.83948791242305,99.97098899565529
51,Crude birth rate,169,Central African Republic,3,Both,12,35-39 years,3,Rate,2018,67.08814286259259,65.48220536113703,69.63460306815065
51,Crude birth rate,169,Central African Republic,3,Both,12,35-39 years,3,Rate,2019,65.84132597536029,64.38589292089212,67.90166472829196
51,Crude birth rate,169,Central African Republic,3,Both,12,35-39 years,3,Rate,2020,64.62194966938209,63.37289009118383,67.81028939387775
51,Crude birth rate,169,Central African Republic,3,Both,12,35-39 years,3,Rate,2021,63.840890754116515,62.92077923199341,66.99793072975314
51,Crude birth rate,169,Central African Republic,3,Both,13,40-44 years,3,Rate,2018,31.279229308451963,31.461258825791816,31.601682922107447
51,Crude birth rate,169,Central African Republic,3,Both,13,40-44 years,3,Rate,2019,30.821560020441193,31.035012111220002,30.95115801903371
51,Crude birth rate,169,Central African Republic,3,Both,13,40-44 years,3,Rate,2020,30.283575824893077,30.533317705279487,31.149129491583345
51,Crude birth rate,169,Central African Republic,3,Both,13,40-44 years,3,Rate,2021,29.840060028765805,30.39821876759674,30.50923670902209
51,Crude birth rate,169,Central African Republic,3,Both,14,45-49 years,3,Rate,2018,8.21206946051963,9.131832995045356,7.527940852121613
51,Crude birth rate,169,Central African Republic,3,Both,14,45-49 years,3,Rate,2019,8.044028909092548,8.930561866189123,7.334427921696121
51,Crude birth rate,169,Central African Republic,3,Both,14,45-49 years,3,Rate,2020,7.892558442951815,8.791275928316828,7.437201084896007
51,Crude birth rate,169,Central African Republic,3,Both,14,45-49 years,3,Rate,2021,7.799868668929787,8.753966654165767,7.27891149739385
51,Crude birth rate,169,Central African Republic,3,Both,15,50-54 years,3,Rate,2018,0.7748591383266065,0.6834580382989934,0.9002375056360886
51,Crude birth rate,169,Central African Republic,3,Both,15,50-54 years,3,Rate,2019,0.7555532560906013,0.6633652344301201,0.8737895594285535
51,Crude birth rate,169,Central African Republic,3,Both,15,50-54 years,3,Rate,2020,0.7374892558379291,0.6456385009847294,0.8769978084192557
51,Crude birth rate,169,Central African Republic,3,Both,15,50-54 years,3,Rate,2021,0.7238914497697809,0.6356920429622301,0.8572028372826123
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,7,10-14 years,3,Rate,2018,1.0294780765924858,1.5594182325198662,0.6863946926298923
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,7,10-14 years,3,Rate,2019,0.9885839870110436,1.493720711012191,0.6873753168256009
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,7,10-14 years,3,Rate,2020,0.947201004837853,1.4271987821800094,0.6577412445208395
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,7,10-14 years,3,Rate,2021,0.9152473259113904,1.3540309684165726,0.6390952193417189
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,8,15-19 years,3,Rate,2018,39.72751926284976,34.77318662757939,48.132466853240416
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,8,15-19 years,3,Rate,2019,37.28394706617765,32.831951955389805,46.72627665504491
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,8,15-19 years,3,Rate,2020,34.87184212605123,31.00818201198145,43.23963368868756
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,8,15-19 years,3,Rate,2021,33.054055146902556,29.090363996626913,41.067055689497465
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,9,20-24 years,3,Rate,2018,100.13171084872799,85.80380335745922,122.9531391680318
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,9,20-24 years,3,Rate,2019,97.05560877021152,83.56409399461181,123.7254311178808
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,9,20-24 years,3,Rate,2020,93.96303725424548,81.11275077438545,118.68322787310628
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,9,20-24 years,3,Rate,2021,90.8505799318514,77.19790642115551,115.33499700490523
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,10,25-29 years,3,Rate,2018,105.3632811306352,87.01914190513486,134.36311323450286
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,10,25-29 years,3,Rate,2019,100.68743438886601,83.46875139658003,133.66401491117864
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,10,25-29 years,3,Rate,2020,95.82837012614948,79.67255952606858,126.65741603421158
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,10,25-29 years,3,Rate,2021,92.17688103827183,75.47268071797967,122.4642719355317
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,11,30-34 years,3,Rate,2018,106.96779376579926,88.62426984711182,135.6936255886651
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,11,30-34 years,3,Rate,2019,104.34910850960665,86.64070717242568,137.27573260504215
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,11,30-34 years,3,Rate,2020,101.61526209335872,84.52351306033128,133.52277811842498
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,11,30-34 years,3,Rate,2021,99.39166998855954,81.6217510358468,131.439830675676
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,12,35-39 years,3,Rate,2018,80.85751238262306,68.35089161718612,100.61616029573585
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,12,35-39 years,3,Rate,2019,78.48457465720945,66.50827962084989,101.07810155539826
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,12,35-39 years,3,Rate,2020,76.01176838978708,64.47821504688699,97.24072356036167
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,12,35-39 years,3,Rate,2021,74.04294411969985,62.25600168922989,95.20917224894164
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,13,40-44 years,3,Rate,2018,38.18896257184242,33.02778383909112,46.381622173847944
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,13,40-44 years,3,Rate,2019,36.76227605307124,31.99382153117987,46.20165474863751
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,13,40-44 years,3,Rate,2020,35.29271120414975,30.793340580322912,44.07094671915067
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,13,40-44 years,3,Rate,2021,34.09717663405727,29.46596686852826,42.444994280698864
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,14,45-49 years,3,Rate,2018,8.719470788198576,8.063256455771896,9.925349023072588
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,14,45-49 years,3,Rate,2019,8.331852232468496,7.857550659035498,9.659236209231791
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,14,45-49 years,3,Rate,2020,7.959717094387719,7.568772314751642,9.000584509446174
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,14,45-49 years,3,Rate,2021,7.665955588388828,7.217970700502964,8.637004931329134
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,15,50-54 years,3,Rate,2018,0.8231173150614394,0.6585287248825072,1.0910175434950713
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,15,50-54 years,3,Rate,2019,0.7842074311744157,0.6264321820683451,1.083434102471942
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,15,50-54 years,3,Rate,2020,0.7467459028483262,0.595450190489917,1.0318751383425226
51,Crude birth rate,171,Democratic Republic of the Congo,3,Both,15,50-54 years,3,Rate,2021,0.716955869116567,0.5617820289485309,0.9974285453820841
51,Crude birth rate,179,Ethiopia,3,Both,7,10-14 years,3,Rate,2018,1.3529434926526283,2.305963510157263,0.760315308239505
51,Crude birth rate,179,Ethiopia,3,Both,7,10-14 years,3,Rate,2019,1.316280338652062,2.2237118894314425,0.7535214913068066
51,Crude birth rate,179,Ethiopia,3,Both,7,10-14 years,3,Rate,2020,1.2803410123457126,2.1466479691348948,0.7299799055421943
51,Crude birth rate,179,Ethiopia,3,Both,7,10-14 years,3,Rate,2021,1.2539369932094593,2.0963286539524395,0.7298946916453954
51,Crude birth rate,179,Ethiopia,3,Both,8,15-19 years,3,Rate,2018,25.348226761658562,25.91631363955958,25.096065969827254
51,Crude birth rate,179,Ethiopia,3,Both,8,15-19 years,3,Rate,2019,24.277401943226145,24.87946413786603,24.397111719531306
51,Crude birth rate,179,Ethiopia,3,Both,8,15-19 years,3,Rate,2020,23.24309468573915,23.790514588954732,22.991309878557495
51,Crude birth rate,179,Ethiopia,3,Both,8,15-19 years,3,Rate,2021,22.49192365543587,23.088734447207795,22.777775290755518
51,Crude birth rate,179,Ethiopia,3,Both,9,20-24 years,3,Rate,2018,99.4380258129575,96.27053719509844,102.78552004611582
51,Crude birth rate,179,Ethiopia,3,Both,9,20-24 years,3,Rate,2019,98.22979574188649,95.04893119565237,102.62560932229361
51,Crude birth rate,179,Ethiopia,3,Both,9,20-24 years,3,Rate,2020,97.0406927040552,93.87462349983734,100.67506493549925
51,Crude birth rate,179,Ethiopia,3,Both,9,20-24 years,3,Rate,2021,95.84418395089476,93.4532546693042,101.34703319366307
51,Crude birth rate,179,Ethiopia,3,Both,10,25-29 years,3,Rate,2018,99.23640990729417,93.83692535897568,106.3240225510019
51,Crude birth rate,179,Ethiopia,3,Both,10,25-29 years,3,Rate,2019,97.07746500503178,91.42335754687006,105.61150298292289
51,Crude birth rate,179,Ethiopia,3,Both,10,25-29 years,3,Rate,2020,94.94291868360641,88.99262698370141,102.42119658899469
51,Crude birth rate,179,Ethiopia,3,Both,10,25-29 years,3,Rate,2021,93.6104335569003,87.86547243999995,103.1762979704797
51,Crude birth rate,179,Ethiopia,3,Both,11,30-34 years,3,Rate,2018,96.26466536227099,92.05853286202245,101.31353416536209
51,Crude birth rate,179,Ethiopia,3,Both,11,30-34 years,3,Rate,2019,94.67717366059016,90.27318289627173,101.03604390053644
51,Crude birth rate,179,Ethiopia,3,Both,11,30-34 years,3,Rate,2020,93.08219957800554,88.19686401454835,98.5203514475105
