IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,646,COUNTRY,PUBLISHED,Overweight in children (under 5),Rwanda,MALE,8.0,7.0,9.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,662,COUNTRY,PUBLISHED,Overweight in children (under 5),Saint Lucia,MALE,6.1,3.8,9.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,678,COUNTRY,PUBLISHED,Overweight in children (under 5),Sao Tome and Principe,MALE,3.9,2.4,6.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,682,COUNTRY,PUBLISHED,Overweight in children (under 5),Saudi Arabia,MALE,6.7,5.5,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,686,COUNTRY,PUBLISHED,Overweight in children (under 5),Senegal,MALE,2.0,1.7,2.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,688,COUNTRY,PUBLISHED,Overweight in children (under 5),Serbia,MALE,19.6,16.6,23.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,690,COUNTRY,PUBLISHED,Overweight in children (under 5),Seychelles,MALE,9.6,6.6,14.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,694,COUNTRY,PUBLISHED,Overweight in children (under 5),Sierra Leone,MALE,3.7,3.1,4.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,702,COUNTRY,PUBLISHED,Overweight in children (under 5),Singapore,MALE,2.7,1.7,4.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,704,COUNTRY,PUBLISHED,Overweight in children (under 5),Viet Nam,MALE,3.1,2.8,3.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,706,COUNTRY,PUBLISHED,Overweight in children (under 5),Somalia,MALE,4.5,3.6,5.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,710,COUNTRY,PUBLISHED,Overweight in children (under 5),South Africa,MALE,12.9,10.6,15.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,716,COUNTRY,PUBLISHED,Overweight in children (under 5),Zimbabwe,MALE,7.8,6.8,8.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,722,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Small Island Developing States,MALE,6.5,5.7,7.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,728,COUNTRY,PUBLISHED,Overweight in children (under 5),South Sudan,MALE,9.8,8.0,12.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,466,COUNTRY,PUBLISHED,Overweight in children (under 5),Mali,MALE,2.0,1.7,2.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,470,COUNTRY,PUBLISHED,Overweight in children (under 5),Malta,MALE,8.2,3.7,17.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,478,COUNTRY,PUBLISHED,Overweight in children (under 5),Mauritania,MALE,2.3,2.0,2.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,480,COUNTRY,PUBLISHED,Overweight in children (under 5),Mauritius,MALE,7.4,3.2,16.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,484,COUNTRY,PUBLISHED,Overweight in children (under 5),Mexico,MALE,7.4,6.6,8.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,496,COUNTRY,PUBLISHED,Overweight in children (under 5),Mongolia,MALE,10.1,9.1,11.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,498,COUNTRY,PUBLISHED,Overweight in children (under 5),Republic of Moldova,MALE,8.1,6.6,10.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,499,COUNTRY,PUBLISHED,Overweight in children (under 5),Montenegro,MALE,19.5,16.2,23.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,504,COUNTRY,PUBLISHED,Overweight in children (under 5),Morocco,MALE,14.9,12.7,17.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,508,COUNTRY,PUBLISHED,Overweight in children (under 5),Mozambique,MALE,7.5,6.6,8.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,512,COUNTRY,PUBLISHED,Overweight in children (under 5),Oman,MALE,2.1,1.8,2.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,513,REGION,PUBLISHED,Overweight in children (under 5),Europe and Northern America,MALE,9.6,8.6,10.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,516,COUNTRY,PUBLISHED,Overweight in children (under 5),Namibia,MALE,4.2,3.5,5.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,520,COUNTRY,PUBLISHED,Overweight in children (under 5),Nauru,MALE,3.7,2.4,5.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,524,COUNTRY,PUBLISHED,Overweight in children (under 5),Nepal,MALE,1.1,0.9,1.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,528,COUNTRY,PUBLISHED,Overweight in children (under 5),Netherlands (Kingdom of the),MALE,3.7,2.9,4.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,543,REGION,PUBLISHED,Overweight in children (under 5),Oceania (exc. Australia and New Zealand),MALE,7.6,6.5,9.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,548,COUNTRY,PUBLISHED,Overweight in children (under 5),Vanuatu,MALE,4.9,3.8,6.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,562,COUNTRY,PUBLISHED,Overweight in children (under 5),Niger,MALE,0.7,0.6,0.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,566,COUNTRY,PUBLISHED,Overweight in children (under 5),Nigeria,MALE,4.1,3.5,4.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,584,COUNTRY,PUBLISHED,Overweight in children (under 5),Marshall Islands,MALE,4.2,2.3,7.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,586,COUNTRY,PUBLISHED,Overweight in children (under 5),Pakistan,MALE,5.6,4.7,6.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,356,COUNTRY,PUBLISHED,Overweight in children (under 5),India,MALE,2.3,1.9,2.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,360,COUNTRY,PUBLISHED,Overweight in children (under 5),Indonesia,MALE,7.1,6.3,8.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,364,COUNTRY,PUBLISHED,Overweight in children (under 5),Iran (Islamic Republic of),MALE,5.1,3.6,7.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,368,COUNTRY,PUBLISHED,Overweight in children (under 5),Iraq,MALE,11.9,10.2,13.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,372,COUNTRY,PUBLISHED,Overweight in children (under 5),Ireland,MALE,10.1,7.4,13.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,384,COUNTRY,PUBLISHED,Overweight in children (under 5),Côte d'Ivoire,MALE,3.0,2.6,3.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,388,COUNTRY,PUBLISHED,Overweight in children (under 5),Jamaica,MALE,7.7,6.9,8.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,392,COUNTRY,PUBLISHED,Overweight in children (under 5),Japan,MALE,1.6,1.2,2.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,398,COUNTRY,PUBLISHED,Overweight in children (under 5),Kazakhstan,MALE,13.4,11.6,15.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,400,COUNTRY,PUBLISHED,Overweight in children (under 5),Jordan,MALE,6.2,5.3,7.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,404,COUNTRY,PUBLISHED,Overweight in children (under 5),Kenya,MALE,6.6,5.8,7.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,408,COUNTRY,PUBLISHED,Overweight in children (under 5),Democratic People's Republic of Korea,MALE,1.3,1.0,1.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,410,COUNTRY,PUBLISHED,Overweight in children (under 5),Republic of Korea,MALE,7.6,6.5,9.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,414,COUNTRY,PUBLISHED,Overweight in children (under 5),Kuwait,MALE,8.9,8.3,9.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,417,COUNTRY,PUBLISHED,Overweight in children (under 5),Kyrgyzstan,MALE,9.5,8.2,11.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,418,COUNTRY,PUBLISHED,Overweight in children (under 5),Lao People's Democratic Republic,MALE,2.2,1.9,2.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,419,REGION,PUBLISHED,Overweight in children (under 5),Latin America and the Caribbean,MALE,7.6,7.0,8.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,422,COUNTRY,PUBLISHED,Overweight in children (under 5),Lebanon,MALE,7.7,3.7,15.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,426,COUNTRY,PUBLISHED,Overweight in children (under 5),Lesotho,MALE,7.4,6.3,8.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,428,COUNTRY,PUBLISHED,Overweight in children (under 5),Latvia,MALE,6.1,2.9,12.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,430,COUNTRY,PUBLISHED,Overweight in children (under 5),Liberia,MALE,3.7,3.2,4.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,432,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Landlocked developing countries,MALE,5.1,4.9,5.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,199,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Least developed countries,MALE,3.6,3.5,3.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,202,REGION,PUBLISHED,Overweight in children (under 5),Sub-Saharan Africa,MALE,4.6,4.4,4.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,203,COUNTRY,PUBLISHED,Overweight in children (under 5),Czechia,MALE,5.1,3.0,8.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,204,COUNTRY,PUBLISHED,Overweight in children (under 5),Benin,MALE,2.0,1.6,2.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,214,COUNTRY,PUBLISHED,Overweight in children (under 5),Dominican Republic,MALE,8.2,7.2,9.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,218,COUNTRY,PUBLISHED,Overweight in children (under 5),Ecuador,MALE,6.6,5.8,7.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,222,COUNTRY,PUBLISHED,Overweight in children (under 5),El Salvador,MALE,6.3,5.4,7.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,226,COUNTRY,PUBLISHED,Overweight in children (under 5),Equatorial Guinea,MALE,10.2,8.1,12.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,231,COUNTRY,PUBLISHED,Overweight in children (under 5),Ethiopia,MALE,3.1,2.7,3.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,232,COUNTRY,PUBLISHED,Overweight in children (under 5),Eritrea,MALE,2.0,1.6,2.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,233,COUNTRY,PUBLISHED,Overweight in children (under 5),Estonia,MALE,5.1,3.5,7.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,242,COUNTRY,PUBLISHED,Overweight in children (under 5),Fiji,MALE,6.2,4.7,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,246,COUNTRY,PUBLISHED,Overweight in children (under 5),Finland,MALE,4.1,3.0,5.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,262,COUNTRY,PUBLISHED,Overweight in children (under 5),Djibouti,MALE,1.8,1.4,2.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,266,COUNTRY,PUBLISHED,Overweight in children (under 5),Gabon,MALE,7.4,5.9,9.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,268,COUNTRY,PUBLISHED,Overweight in children (under 5),Georgia,MALE,18.5,15.9,21.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,270,COUNTRY,PUBLISHED,Overweight in children (under 5),Gambia,MALE,2.3,2.0,2.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Overweight in children (under 5),"occupied Palestinian territory, including east Jerusalem",MALE,8.8,7.7,10.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,276,COUNTRY,PUBLISHED,Overweight in children (under 5),Germany,MALE,3.7,2.8,4.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,288,COUNTRY,PUBLISHED,Overweight in children (under 5),Ghana,MALE,3.1,2.7,3.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,296,COUNTRY,PUBLISHED,Overweight in children (under 5),Kiribati,MALE,2.1,1.2,3.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,300,COUNTRY,PUBLISHED,Overweight in children (under 5),Greece,MALE,14.0,9.2,21.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,84,COUNTRY,PUBLISHED,Overweight in children (under 5),Belize,MALE,10.0,8.6,11.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,90,COUNTRY,PUBLISHED,Overweight in children (under 5),Solomon Islands,MALE,3.5,2.8,4.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,96,COUNTRY,PUBLISHED,Overweight in children (under 5),Brunei Darussalam,MALE,8.9,6.7,11.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,100,COUNTRY,PUBLISHED,Overweight in children (under 5),Bulgaria,MALE,7.9,6.5,9.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,104,COUNTRY,PUBLISHED,Overweight in children (under 5),Myanmar,MALE,2.4,2.0,2.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,108,COUNTRY,PUBLISHED,Overweight in children (under 5),Burundi,MALE,2.2,1.8,2.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,112,COUNTRY,PUBLISHED,Overweight in children (under 5),Belarus,MALE,7.1,5.5,9.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,116,COUNTRY,PUBLISHED,Overweight in children (under 5),Cambodia,MALE,2.2,1.9,2.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,120,COUNTRY,PUBLISHED,Overweight in children (under 5),Cameroon,MALE,9.0,7.9,10.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,124,COUNTRY,PUBLISHED,Overweight in children (under 5),Canada,MALE,11.5,6.8,19.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,132,COUNTRY,PUBLISHED,Overweight in children (under 5),Cabo Verde,MALE,6.0,3.5,10.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,140,COUNTRY,PUBLISHED,Overweight in children (under 5),Central African Republic,MALE,3.5,3.1,4.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,142,REGION,PUBLISHED,Overweight in children (under 5),Asia,MALE,4.9,4.6,5.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,143,REGION,PUBLISHED,Overweight in children (under 5),Central Asia,MALE,9.3,8.5,10.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,144,COUNTRY,PUBLISHED,Overweight in children (under 5),Sri Lanka,MALE,1.3,1.1,1.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,145,REGION,PUBLISHED,Overweight in children (under 5),Western Asia,MALE,10.0,9.3,10.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,148,COUNTRY,PUBLISHED,Overweight in children (under 5),Chad,MALE,2.8,2.4,3.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,150,REGION,PUBLISHED,Overweight in children (under 5),Europe,MALE,9.5,7.8,11.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,151,REGION,PUBLISHED,Overweight in children (under 5),Eastern Europe,MALE,12.7,10.5,15.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,152,COUNTRY,PUBLISHED,Overweight in children (under 5),Chile,MALE,10.9,9.8,12.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,154,REGION,PUBLISHED,Overweight in children (under 5),Northern Europe,MALE,7.8,6.4,9.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,155,REGION,PUBLISHED,Overweight in children (under 5),Western Europe,MALE,5.4,2.8,10.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,156,COUNTRY,PUBLISHED,Overweight in children (under 5),China,MALE,7.1,6.2,8.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,8,COUNTRY,PUBLISHED,Overweight in children (under 5),Albania,MALE,23.0,20.0,26.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,11,REGION,PUBLISHED,Overweight in children (under 5),Western Africa,MALE,2.4,2.2,2.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,12,COUNTRY,PUBLISHED,Overweight in children (under 5),Algeria,MALE,15.1,13.0,17.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,13,REGION,PUBLISHED,Overweight in children (under 5),Central America,MALE,7.0,6.4,7.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,14,REGION,PUBLISHED,Overweight in children (under 5),Eastern Africa,MALE,4.4,4.2,4.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,15,REGION,PUBLISHED,Overweight in children (under 5),Northern Africa,MALE,12.4,11.6,13.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,17,REGION,PUBLISHED,Overweight in children (under 5),Middle Africa,MALE,5.2,4.8,5.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,18,REGION,PUBLISHED,Overweight in children (under 5),Southern Africa,MALE,13.0,11.5,14.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,21,REGION,PUBLISHED,Overweight in children (under 5),Northern America,MALE,9.0,8.1,9.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,24,COUNTRY,PUBLISHED,Overweight in children (under 5),Angola,MALE,3.3,2.5,4.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,29,REGION,PUBLISHED,Overweight in children (under 5),Caribbean,MALE,6.8,5.8,8.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,30,REGION,PUBLISHED,Overweight in children (under 5),Eastern Asia,MALE,6.8,6.0,7.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,31,COUNTRY,PUBLISHED,Overweight in children (under 5),Azerbaijan,MALE,12.3,10.6,14.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,32,COUNTRY,PUBLISHED,Overweight in children (under 5),Argentina,MALE,11.5,9.3,14.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,34,REGION,PUBLISHED,Overweight in children (under 5),Southern Asia,MALE,2.8,2.5,3.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,35,REGION,PUBLISHED,Overweight in children (under 5),South-eastern Asia,MALE,6.1,5.7,6.5
