measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,214,Nigeria,3,Both,13,40-44 years,5,Years,2020,33.222947465330385,34.65972368363772,31.69257040472527
26,Life expectancy,214,Nigeria,3,Both,13,40-44 years,5,Years,2021,32.39628751130685,33.63536774251503,30.90311601038603
26,Life expectancy,214,Nigeria,3,Both,14,45-49 years,5,Years,2018,30.401338548676016,32.06668986776427,28.69200364849144
26,Life expectancy,214,Nigeria,3,Both,14,45-49 years,5,Years,2019,30.5078202314114,32.04107009751196,28.710366916324798
26,Life expectancy,214,Nigeria,3,Both,14,45-49 years,5,Years,2020,29.015809798562508,30.369790566828062,27.558499539902407
26,Life expectancy,214,Nigeria,3,Both,14,45-49 years,5,Years,2021,28.21518665202382,29.39241760304152,26.808039533628452
26,Life expectancy,214,Nigeria,3,Both,15,50-54 years,5,Years,2018,26.261610229805104,27.85265013513557,24.65830977892263
26,Life expectancy,214,Nigeria,3,Both,15,50-54 years,5,Years,2019,26.362171234161444,27.818084422300863,24.66427699115288
26,Life expectancy,214,Nigeria,3,Both,15,50-54 years,5,Years,2020,24.938001047748006,26.224979946505794,23.574144223509492
26,Life expectancy,214,Nigeria,3,Both,15,50-54 years,5,Years,2021,24.170513769322802,25.251307136480207,22.847340239901165
26,Life expectancy,214,Nigeria,3,Both,16,55-59 years,5,Years,2018,22.2823767636632,23.730679347791703,20.83813565256673
26,Life expectancy,214,Nigeria,3,Both,16,55-59 years,5,Years,2019,22.375676309710187,23.715348439782915,20.834909019128173
26,Life expectancy,214,Nigeria,3,Both,16,55-59 years,5,Years,2020,21.031015960827087,22.197219539907408,19.79141168792881
26,Life expectancy,214,Nigeria,3,Both,16,55-59 years,5,Years,2021,20.30376374333283,21.282406349035867,19.11060088828936
26,Life expectancy,214,Nigeria,3,Both,17,60-64 years,5,Years,2018,18.49930922079998,19.78308245868639,17.24720720213414
26,Life expectancy,214,Nigeria,3,Both,17,60-64 years,5,Years,2019,18.583966632535414,19.759978477596903,17.233340208989947
26,Life expectancy,214,Nigeria,3,Both,17,60-64 years,5,Years,2020,17.338602129286315,18.36715798639396,16.269585663933032
26,Life expectancy,214,Nigeria,3,Both,17,60-64 years,5,Years,2021,16.66435002775321,17.51436861125847,15.626683876793546
26,Life expectancy,214,Nigeria,3,Both,18,65-69 years,5,Years,2018,15.03663426420969,16.106706974440883,13.971570062939149
26,Life expectancy,214,Nigeria,3,Both,18,65-69 years,5,Years,2019,15.108599111548935,16.081851346797148,13.967306578032609
26,Life expectancy,214,Nigeria,3,Both,18,65-69 years,5,Years,2020,13.991360783912942,14.844757394724025,13.088147642801445
26,Life expectancy,214,Nigeria,3,Both,18,65-69 years,5,Years,2021,13.383001012134347,14.066473451690117,12.526388274762914
26,Life expectancy,214,Nigeria,3,Both,19,70-74 years,5,Years,2018,11.924296307746522,12.762733905434944,11.076011041106382
26,Life expectancy,214,Nigeria,3,Both,19,70-74 years,5,Years,2019,11.980879025994879,12.740351305441216,11.097904789363632
26,Life expectancy,214,Nigeria,3,Both,19,70-74 years,5,Years,2020,11.020155428963914,11.670591217974039,10.337203509988491
26,Life expectancy,214,Nigeria,3,Both,19,70-74 years,5,Years,2021,10.49145619951727,11.03797768962402,9.817378961284962
26,Life expectancy,214,Nigeria,3,Both,20,75-79 years,5,Years,2018,9.300399974578905,9.911393909012943,8.684538273723197
26,Life expectancy,214,Nigeria,3,Both,20,75-79 years,5,Years,2019,9.344355616632859,9.89680501216298,8.703542802447222
26,Life expectancy,214,Nigeria,3,Both,20,75-79 years,5,Years,2020,8.513370335918097,8.982702001682542,8.006735537145905
26,Life expectancy,214,Nigeria,3,Both,20,75-79 years,5,Years,2021,8.04307037484551,8.45911370713194,7.537155611416959
26,Life expectancy,214,Nigeria,3,Both,30,80-84 years,5,Years,2018,7.067495664345886,7.471809427177969,6.640682849473718
26,Life expectancy,214,Nigeria,3,Both,30,80-84 years,5,Years,2019,7.0956501438512625,7.490936690565169,6.654385169478964
26,Life expectancy,214,Nigeria,3,Both,30,80-84 years,5,Years,2020,6.382419338650322,6.71934207518628,6.047785976288477
26,Life expectancy,214,Nigeria,3,Both,30,80-84 years,5,Years,2021,5.977286308988061,6.262943461381445,5.647339928092679
26,Life expectancy,214,Nigeria,3,Both,31,85-89 years,5,Years,2018,5.238042964715628,5.496311038970387,4.970320569209809
26,Life expectancy,214,Nigeria,3,Both,31,85-89 years,5,Years,2019,5.253204626667059,5.504978223918749,4.986281597492897
26,Life expectancy,214,Nigeria,3,Both,31,85-89 years,5,Years,2020,4.659368109470943,4.894388843533567,4.430215821850629
26,Life expectancy,214,Nigeria,3,Both,31,85-89 years,5,Years,2021,4.324383003306826,4.5288590386614755,4.12030679248795
26,Life expectancy,214,Nigeria,3,Both,32,90-94 years,5,Years,2018,3.950222163450727,4.128161063785675,3.7684223107220007
26,Life expectancy,214,Nigeria,3,Both,32,90-94 years,5,Years,2019,3.9500895989208296,4.14260077638024,3.767617893762884
26,Life expectancy,214,Nigeria,3,Both,32,90-94 years,5,Years,2020,3.40533413044543,3.5799607443703323,3.242462619747764
26,Life expectancy,214,Nigeria,3,Both,32,90-94 years,5,Years,2021,3.0973997619722464,3.2650264855622324,2.9356153035595365
26,Life expectancy,214,Nigeria,3,Both,34,2-4 years,5,Years,2018,67.73030015854674,69.84849007540794,65.60568095966917
26,Life expectancy,214,Nigeria,3,Both,34,2-4 years,5,Years,2019,68.0325370891445,70.08143185766639,65.71026936580687
26,Life expectancy,214,Nigeria,3,Both,34,2-4 years,5,Years,2020,66.48978584835251,68.30724049836643,64.6090820535498
26,Life expectancy,214,Nigeria,3,Both,34,2-4 years,5,Years,2021,65.8302096418898,67.35832704698248,63.96375904450042
26,Life expectancy,214,Nigeria,3,Both,235,95+ years,5,Years,2018,3.2142348424421505,3.401379773229514,3.0290179692785264
26,Life expectancy,214,Nigeria,3,Both,235,95+ years,5,Years,2019,3.2188245907152733,3.393101550646008,3.0266313946287995
26,Life expectancy,214,Nigeria,3,Both,235,95+ years,5,Years,2020,2.738621727927401,2.8924148502039526,2.5963708667257928
26,Life expectancy,214,Nigeria,3,Both,235,95+ years,5,Years,2021,2.4759723360981205,2.5982185800183055,2.34877022052746
26,Life expectancy,214,Nigeria,3,Both,238,12-23 months,5,Years,2018,67.53700896597816,69.68564988077118,65.35436386099887
26,Life expectancy,214,Nigeria,3,Both,238,12-23 months,5,Years,2019,67.91096936206304,69.91388267780535,65.61620987260623
26,Life expectancy,214,Nigeria,3,Both,238,12-23 months,5,Years,2020,66.46187154625905,68.3599732509997,64.57538871489304
26,Life expectancy,214,Nigeria,3,Both,238,12-23 months,5,Years,2021,65.87743616656113,67.40160853538413,63.974684918949784
26,Life expectancy,214,Nigeria,3,Both,388,1-5 months,5,Years,2018,66.30060588786877,68.43988832622463,64.07900096463625
26,Life expectancy,214,Nigeria,3,Both,388,1-5 months,5,Years,2019,66.76360207073729,68.77173746894665,64.46976860639461
26,Life expectancy,214,Nigeria,3,Both,388,1-5 months,5,Years,2020,65.54795716542702,67.52274551771625,63.597963789203156
26,Life expectancy,214,Nigeria,3,Both,388,1-5 months,5,Years,2021,65.06144149000531,66.66497113722555,63.13061823736385
26,Life expectancy,214,Nigeria,3,Both,389,6-11 months,5,Years,2018,66.9829416259563,69.09789831910302,64.7648446223805
26,Life expectancy,214,Nigeria,3,Both,389,6-11 months,5,Years,2019,67.39789300847768,69.42660938700887,65.13422892149315
26,Life expectancy,214,Nigeria,3,Both,389,6-11 months,5,Years,2020,66.04011490143658,68.0028123950364,64.10804269889147
26,Life expectancy,214,Nigeria,3,Both,389,6-11 months,5,Years,2021,65.50572969532763,67.10148862897492,63.6142821973182
26,Life expectancy,204,Chad,3,Both,20,75-79 years,5,Years,2018,8.083129687369928,8.859511546381652,7.255496810478815
26,Life expectancy,204,Chad,3,Both,20,75-79 years,5,Years,2019,8.10720156912575,8.900434724337886,7.247995016946781
26,Life expectancy,204,Chad,3,Both,20,75-79 years,5,Years,2020,6.883752295097413,7.531825537301683,6.2048677165648165
26,Life expectancy,204,Chad,3,Both,20,75-79 years,5,Years,2021,7.021906565137866,7.690603132550678,6.2874709193820335
26,Life expectancy,204,Chad,3,Both,30,80-84 years,5,Years,2018,6.27928789999166,6.811654205926535,5.678090685780409
26,Life expectancy,204,Chad,3,Both,30,80-84 years,5,Years,2019,6.29358766392699,6.845846530469489,5.667534893874799
26,Life expectancy,204,Chad,3,Both,30,80-84 years,5,Years,2020,5.212134373437804,5.6704005960226445,4.72225787942832
26,Life expectancy,204,Chad,3,Both,30,80-84 years,5,Years,2021,5.325321922647285,5.799072375416476,4.7902083636715975
26,Life expectancy,204,Chad,3,Both,31,85-89 years,5,Years,2018,4.837295421169186,5.1452741612788175,4.422034917331411
26,Life expectancy,204,Chad,3,Both,31,85-89 years,5,Years,2019,4.846845942597028,5.166524683609269,4.4145432268790685
26,Life expectancy,204,Chad,3,Both,31,85-89 years,5,Years,2020,3.911109541164395,4.199019771264258,3.5819992801931155
26,Life expectancy,204,Chad,3,Both,31,85-89 years,5,Years,2021,4.002365022361562,4.325022467935985,3.630359808422368
26,Life expectancy,204,Chad,3,Both,32,90-94 years,5,Years,2018,3.6845646473147426,3.8859565194091648,3.427152557109229
26,Life expectancy,204,Chad,3,Both,32,90-94 years,5,Years,2019,3.6943610098928508,3.9087188537421738,3.423437193405487
26,Life expectancy,204,Chad,3,Both,32,90-94 years,5,Years,2020,2.8397245716369235,3.040929811026855,2.619861961706672
26,Life expectancy,204,Chad,3,Both,32,90-94 years,5,Years,2021,2.90754799226528,3.137307170597794,2.655479664349355
26,Life expectancy,204,Chad,3,Both,34,2-4 years,5,Years,2018,63.01308550383561,65.85255588760249,59.826061997265334
26,Life expectancy,204,Chad,3,Both,34,2-4 years,5,Years,2019,63.24119750131864,66.1520091598415,60.060020464704884
26,Life expectancy,204,Chad,3,Both,34,2-4 years,5,Years,2020,61.16540464274143,63.70769855966762,58.347232938213516
26,Life expectancy,204,Chad,3,Both,34,2-4 years,5,Years,2021,61.63397014295386,64.19027532101073,58.650843044427475
26,Life expectancy,204,Chad,3,Both,235,95+ years,5,Years,2018,2.857554413902196,3.069232634857744,2.645478700376056
26,Life expectancy,204,Chad,3,Both,235,95+ years,5,Years,2019,2.8646641320537984,3.0931899000897825,2.6476001917372423
26,Life expectancy,204,Chad,3,Both,235,95+ years,5,Years,2020,2.135577678673918,2.3137192495632397,1.9829501302971546
26,Life expectancy,204,Chad,3,Both,235,95+ years,5,Years,2021,2.185144285589717,2.3853885923164433,2.0064390756942547
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2018,61.382350629913475,63.60261957039397,59.12273684194535
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2019,61.98462336407089,64.23002675002857,59.583810883897264
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2020,59.79324381369234,61.952609225681904,57.318857810548074
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2021,59.08649617252121,61.02813859798094,56.83694461614782
26,Life expectancy,211,Mali,3,Both,3,7-27 days,5,Years,2018,63.53987042111193,65.71272652662111,61.376744376434125
26,Life expectancy,211,Mali,3,Both,3,7-27 days,5,Years,2019,64.11793808434253,66.30148947832512,61.81216283678151
26,Life expectancy,211,Mali,3,Both,3,7-27 days,5,Years,2020,61.79543206181128,63.81804370181284,59.41896980140053
26,Life expectancy,211,Mali,3,Both,3,7-27 days,5,Years,2021,61.02598968043228,62.86836676044597,58.96078580319246
26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2018,63.88558550833699,66.02977682018928,61.773344018797246
26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2019,64.21478775766496,66.46763406506783,62.00529632427816
26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2020,61.61616054202188,63.535807279954824,59.69217707136179
26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2021,60.36389961831469,62.1124993400313,58.646386151227986
26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2018,59.403442616114724,61.58133193471224,57.30739531722598
26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2019,59.71464322500088,61.95859454746288,57.50278280545684
26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2020,57.082970405088226,59.00626008598309,55.16598649723833
26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2021,55.79187496278511,57.513708060018914,54.066849969985626
26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2018,54.70709384379124,56.85570664898256,52.64270458669749
26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2019,55.00979253872129,57.22157690524006,52.82352008059839
26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2020,52.362815375649625,54.24235690615977,50.46691947356109
26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2021,51.055329899283485,52.74826718817132,49.33839835284387
26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2018,50.20095030388523,52.2995069662494,48.173139090977564
26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2019,50.48001753796156,52.635849007934794,48.3354359523286
26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2020,47.80173780621914,49.62463617192463,45.93377515771548
26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2021,46.46870916544192,48.13196920579138,44.784926400112475
26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2018,45.74968614325476,47.77132375995873,43.788966474896455
26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2019,46.007502742870194,48.08306746915761,43.944153804655194
26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2020,43.31149334356645,45.06847471803462,41.50027566049365
26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2021,41.9568873636647,43.55430076928201,40.323579726136956
26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2018,41.296013325579295,43.245735202376395,39.40039750777725
26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2019,41.53700806061444,43.544517461103844,39.55141525469136
26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2020,38.855339769057856,40.55875363888823,37.1113329254489
26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2021,37.49641721102065,39.03803943113876,35.92490689943166
26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2018,36.89209149867482,38.786050456937474,35.06563235986186
26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2019,37.11466554670482,39.064888235865276,35.20601470057286
26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2020,34.472132616972544,36.134729142625204,32.78541947768444
26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2021,33.12674630694069,34.62283525100851,31.619584932043892
26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2018,32.58711370545482,34.410718412691864,30.847951427940483
26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2019,32.78735692880229,34.665958004214616,30.95688014230856
26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2020,30.1996618420547,31.784468831435426,28.602328694627502
26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2021,28.87722982396279,30.298693946256392,27.436614809533157
26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2018,28.405284091947465,30.13717657373444,26.735251197995332
26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2019,28.581719789896287,30.360963435618196,26.842317750232976
26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2020,26.087260481880264,27.5691243925639,24.586203208609373
26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2021,24.81248149305988,26.151952601188814,23.46777780960211
26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2018,24.36832695039779,25.9984004536392,22.806229049485314
26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2019,24.520677189255682,26.20052154963727,22.9146758712511
26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2020,22.140545067465162,23.522891932040405,20.763001284329658
26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2021,20.92606345291886,22.15637104107752,19.681960224925994
26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2018,20.55910897286821,22.040309303497686,19.13869160049661
26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2019,20.688563933771817,22.20265375727504,19.223850462970947
26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2020,18.436699015289697,19.69474878815746,17.17925108896229
26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2021,17.291325016817012,18.400155427045103,16.174600990719735
26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2018,17.017262003453915,18.31667060440111,15.773022658053618
26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2019,17.12640986665754,18.44711625850617,15.830873060401954
26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2020,15.033019172029313,16.138882639603928,13.938646639002055
26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2021,13.974032603913203,14.943529091980334,13.009648928502743
26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2018,13.819504934208664,14.925569553831359,12.760353429513387
26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2019,13.91016960283367,15.032579325791891,12.80724432541925
26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2020,12.033973677022834,12.969346630286314,11.106130775862951
26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2021,11.092047599747332,11.911080757070128,10.277485354351718
26,Life expectancy,211,Mali,3,Both,19,70-74 years,5,Years,2018,11.01506370309157,11.880650683975361,10.158499206125223
26,Life expectancy,211,Mali,3,Both,19,70-74 years,5,Years,2019,11.087834586969793,11.972355114530266,10.180832639899592
26,Life expectancy,211,Mali,3,Both,19,70-74 years,5,Years,2020,9.47226871580208,10.204141536825498,8.728761079638167
26,Life expectancy,211,Mali,3,Both,19,70-74 years,5,Years,2021,8.671680077074647,9.318798038001216,8.009098353356396
26,Life expectancy,211,Mali,3,Both,20,75-79 years,5,Years,2018,8.65930506772519,9.296078378299802,8.00410159008458
26,Life expectancy,211,Mali,3,Both,20,75-79 years,5,Years,2019,8.713483971653083,9.364994873150662,8.01930844046942
26,Life expectancy,211,Mali,3,Both,20,75-79 years,5,Years,2020,7.3183241725250845,7.848254436059066,6.758374020399521
26,Life expectancy,211,Mali,3,Both,20,75-79 years,5,Years,2021,6.627464539230975,7.102240358317213,6.12846568320096
26,Life expectancy,211,Mali,3,Both,30,80-84 years,5,Years,2018,6.674085939713241,7.104928888038723,6.205872431943594
26,Life expectancy,211,Mali,3,Both,30,80-84 years,5,Years,2019,6.711587397022965,7.153786283604005,6.207859713991786
26,Life expectancy,211,Mali,3,Both,30,80-84 years,5,Years,2020,5.488767298750608,5.863243761583525,5.087980621560102
26,Life expectancy,211,Mali,3,Both,30,80-84 years,5,Years,2021,4.8940325447992405,5.230113544404094,4.523532403036
26,Life expectancy,211,Mali,3,Both,31,85-89 years,5,Years,2018,5.080032214378418,5.313114758794169,4.763046339002501
26,Life expectancy,211,Mali,3,Both,31,85-89 years,5,Years,2019,5.104616436186648,5.347373950330303,4.766361505918805
26,Life expectancy,211,Mali,3,Both,31,85-89 years,5,Years,2020,4.050403477552935,4.2786852215975335,3.7796989150863425
26,Life expectancy,211,Mali,3,Both,31,85-89 years,5,Years,2021,3.5585232344865996,3.7618184522186815,3.309395145314508
26,Life expectancy,211,Mali,3,Both,32,90-94 years,5,Years,2018,3.852328107899768,4.031428854519858,3.625384478719875
26,Life expectancy,211,Mali,3,Both,32,90-94 years,5,Years,2019,3.8673316470116386,4.044087441351754,3.6221406073853677
26,Life expectancy,211,Mali,3,Both,32,90-94 years,5,Years,2020,2.8939389135825895,3.0744028356196083,2.699956697725466
26,Life expectancy,211,Mali,3,Both,32,90-94 years,5,Years,2021,2.4746751892291523,2.6212236163502336,2.3161999992802356
26,Life expectancy,211,Mali,3,Both,34,2-4 years,5,Years,2018,64.97994699051634,67.10633855512889,62.889525920976595
26,Life expectancy,211,Mali,3,Both,34,2-4 years,5,Years,2019,65.41510684503717,67.63325291797508,63.19408946828493
26,Life expectancy,211,Mali,3,Both,34,2-4 years,5,Years,2020,62.89620045046079,64.8379497112944,60.82003015675805
26,Life expectancy,211,Mali,3,Both,34,2-4 years,5,Years,2021,61.85455775391252,63.58993904384126,59.972816969257984
26,Life expectancy,211,Mali,3,Both,235,95+ years,5,Years,2018,3.051876124125787,3.2781324566112304,2.811742154989855
26,Life expectancy,211,Mali,3,Both,235,95+ years,5,Years,2019,3.0652834638966624,3.2972399331965203,2.80173692429328
26,Life expectancy,211,Mali,3,Both,235,95+ years,5,Years,2020,2.200366819751237,2.370888771953547,2.0379819993218478
26,Life expectancy,211,Mali,3,Both,235,95+ years,5,Years,2021,1.9847862770459952,2.068938547411006,1.8869322532012422
26,Life expectancy,211,Mali,3,Both,238,12-23 months,5,Years,2018,65.08181431520795,67.21055380966948,62.96518619475116
26,Life expectancy,211,Mali,3,Both,238,12-23 months,5,Years,2019,65.56723726235687,67.75655961277705,63.36299509002921
26,Life expectancy,211,Mali,3,Both,238,12-23 months,5,Years,2020,63.10404360919042,65.03226353503915,60.93358635301778
26,Life expectancy,211,Mali,3,Both,238,12-23 months,5,Years,2021,62.149089166533194,63.92076449650276,60.20533610092091
26,Life expectancy,211,Mali,3,Both,388,1-5 months,5,Years,2018,63.90073229926107,66.03834372687488,61.754236010005854
26,Life expectancy,211,Mali,3,Both,388,1-5 months,5,Years,2019,64.46203579830245,66.66901626519973,62.19973590563044
26,Life expectancy,211,Mali,3,Both,388,1-5 months,5,Years,2020,62.11060055414781,64.11475043330213,59.76713577256373
26,Life expectancy,211,Mali,3,Both,388,1-5 months,5,Years,2021,61.31248023253103,63.14970219635264,59.272978976498216
26,Life expectancy,211,Mali,3,Both,389,6-11 months,5,Years,2018,64.64092709027805,66.8101890635638,62.478384271631214
26,Life expectancy,211,Mali,3,Both,389,6-11 months,5,Years,2019,65.15586837878551,67.34605235110499,62.90829378983802
26,Life expectancy,211,Mali,3,Both,389,6-11 months,5,Years,2020,62.730450039582365,64.71027189096525,60.441036956908015
26,Life expectancy,211,Mali,3,Both,389,6-11 months,5,Years,2021,61.85076930445549,63.67071217634935,59.829055943808825
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,3,7-27 days,5,Years,2018,74.80464072660361,76.6462027215445,72.92109922448543
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,3,7-27 days,5,Years,2019,74.66638965753684,77.32434200127422,71.84413107812844
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,3,7-27 days,5,Years,2020,71.21402205731661,73.72024837804511,68.572748537825
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,3,7-27 days,5,Years,2021,70.26355593832403,72.80849110719605,67.71801083994544
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,5,Years,2018,70.81629578595096,72.5577311935172,69.06466286217828
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,5,Years,2019,70.67584558010246,73.16223248516599,68.05813645484982
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,5,Years,2020,67.10984814892156,69.4282734089454,64.71490149785741
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,5,Years,2021,66.08015397193391,68.45490057412322,63.773746818086074
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,5,Years,2018,65.93565714653427,67.6749062225819,64.19232976133395
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,5,Years,2019,65.79153983116986,68.26934470407143,63.18009852210575
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,5,Years,2020,62.214078350910334,64.52607892910551,59.82428899112091
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,5,Years,2021,61.18190555275734,63.55244005795946,58.883042422828794
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,5,Years,2018,61.07698769535745,62.80715705104886,59.34736758318102
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,5,Years,2019,60.92974969406622,63.39107684290409,58.334435990685364
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,5,Years,2020,57.34559838493626,59.64251493345429,54.97121129954478
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,5,Years,2021,56.313006312036805,58.66791089453777,54.03078698896832
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,5,Years,2018,56.62195228244944,58.30059587085699,54.955348125343555
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,5,Years,2019,56.485386050917924,58.863491157451406,53.98048435497509
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,5,Years,2020,52.87788633949057,55.09093185002365,50.60044085920772
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,5,Years,2021,51.837832698839364,54.10706887892542,49.64497807441962
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,5,Years,2018,52.43478028228976,54.040775458567005,50.84427190965282
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,5,Years,2019,52.298321512356466,54.57282094076474,49.91034755876209
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,5,Years,2020,48.65874027946708,50.7617840150319,46.506758035902784
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,5,Years,2021,47.59709428358771,49.76131137320431,45.507994319748256
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,5,Years,2018,48.09739056738156,49.65725041096372,46.554423596464915
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,5,Years,2019,47.94647707849496,50.156210868852625,45.63013229503805
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,5,Years,2020,44.29886484063878,46.33234448789231,42.224699715570324
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,5,Years,2021,43.23098447928332,45.30229808312927,41.213928419249264
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,5,Years,2018,43.66030913425702,45.17868854713471,42.160356166202334
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,5,Years,2019,43.49749811885772,45.6490949076222,41.24598395132315
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,5,Years,2020,39.879104016692914,41.84869905566133,37.876889867617734
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,5,Years,2021,38.816141105305796,40.8092492975607,36.85724048247155
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,5,Years,2018,39.1760099245268,40.64961342139455,37.72308213902627
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,5,Years,2019,39.00707189062072,41.09586646324204,36.82683060618351
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,5,Years,2020,35.45017932526383,37.34964568840105,33.52576273478307
