IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,724,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Spain,75.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,748,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Eswatini,61.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,752,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Sweden,88.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,756,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Switzerland,70.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,764,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Thailand,13.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,768,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Togo,45.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,776,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Tonga,25.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,780,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Trinidad and Tobago,12.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,784,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Arab Emirates,35.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,795,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Turkmenistan,98.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,798,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Tuvalu,84.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,800,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uganda,98.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,807,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",North Macedonia,42.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,826,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Kingdom of Great Britain and Northern Ireland,77.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,184,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cook Islands,99.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,203,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Czechia,70.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,208,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Denmark,66.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,218,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ecuador,81.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,242,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Fiji,81.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,250,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",France,16.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,276,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Germany,31.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,328,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Guyana,4.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,352,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Iceland,88.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,372,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ireland,83.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,376,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Israel,51.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,380,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Italy,50.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,392,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Japan,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,428,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Latvia,48.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,442,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Luxembourg,10.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,458,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malaysia,83.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,470,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malta,78.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,484,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mexico,98.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,528,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Netherlands (Kingdom of the),61.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,554,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",New Zealand,59.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,578,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Norway,80.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,584,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Marshall Islands,20.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,585,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Palau,12.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,591,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Panama,80.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,600,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Paraguay,80.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,604,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Peru,49.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,620,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Portugal,91.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,646,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Rwanda,63.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,674,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",San Marino,18.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,690,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Seychelles,77.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,702,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Singapore,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,705,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Slovenia,44.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,710,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",South Africa,66.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,724,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Spain,71.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,740,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Suriname,36.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,756,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Switzerland,56.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,807,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",North Macedonia,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,826,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Kingdom of Great Britain and Northern Ireland,85.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,840,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United States of America,26.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",High-income economies,27.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Low-income economies,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lower-middle-income economies,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Upper-middle-income economies,18.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,953,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Africa,4.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,954,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Americas,44.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,955,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",South-East Asia,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,956,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Europe,22.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,957,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Eastern Mediterranean,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2014,YEAR,958,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Western Pacific,3.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,001,GLOBAL,PUBLISHED,"HPV immunization coverage (girls, age 15)",World,9.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,032,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Argentina,52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,036,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Australia,67.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,040,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Austria,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,044,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bahamas,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,052,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Barbados,31.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,056,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Belgium,64.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,064,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bhutan,94.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,072,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Botswana,65.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,076,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Brazil,50.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,096,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Brunei Darussalam,76.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,100,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bulgaria,4.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,124,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Canada,75.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,152,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Chile,76.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,170,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Colombia,7.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,184,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cook Islands,83.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,203,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Czechia,66.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,208,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Denmark,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,218,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ecuador,99.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,242,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Fiji,60.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,246,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Finland,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,250,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",France,13.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,276,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Germany,33.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,328,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Guyana,3.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,348,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Hungary,75.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,352,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Iceland,89.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,372,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ireland,87.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,376,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Israel,52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,380,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Italy,56.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,392,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Japan,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,428,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Latvia,25.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,442,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Luxembourg,14.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,458,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malaysia,81.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,470,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malta,88.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,484,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mexico,95.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,528,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Netherlands (Kingdom of the),61.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,554,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",New Zealand,59.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,578,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Norway,82.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,584,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Marshall Islands,32.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,585,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Palau,20.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,591,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Panama,58.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,600,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Paraguay,74.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,604,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Peru,51.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,608,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Philippines,22.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,620,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Portugal,89.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2015,YEAR,646,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Rwanda,72.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,440,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lithuania,63.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,442,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Luxembourg,81.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,454,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malawi,7.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,458,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malaysia,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,462,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Maldives,50.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,470,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malta,82.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,478,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mauritania,24.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,480,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mauritius,22.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,484,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mexico,80.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,498,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Republic of Moldova,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,508,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mozambique,32.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,520,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Nauru,40.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,528,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Netherlands (Kingdom of the),64.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,554,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",New Zealand,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,570,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Niue,99.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,578,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Norway,90.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,583,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Micronesia (Federated States of),40.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,584,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Marshall Islands,32.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,585,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Palau,52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,591,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Panama,66.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,600,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Paraguay,18.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,604,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Peru,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,620,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Portugal,89.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2022,YEAR,646,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Rwanda,76.0
