age_id,age_name,cause_id,cause_name,location_id,location_name,lower,measure_id,measure_name,metric_id,metric_name,rei_id,rei_name,sex_id,sex_name,upper,val,year
22,All ages,294,All causes,211,Mali,59144.053441942626,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,65675.76971482665,62325.430479870956,2023
22,All ages,294,All causes,213,Niger,76185.8128216605,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,83334.38613193818,79989.57625840165,2023
22,All ages,294,All causes,15,Myanmar,42206.559379730184,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,49455.510296395514,45686.52313144748,2023
22,All ages,294,All causes,133,Venezuela,34827.27544986962,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,41992.22362531825,38079.2165369055,2023
22,All ages,294,All causes,146,Lebanon,23774.944116894807,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,31072.48484721566,27188.084681078744,2023
22,All ages,294,All causes,165,Pakistan,33468.463924837866,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,39671.603134047466,36376.647550209615,2023
22,All ages,294,All causes,63,Ukraine,43421.19696720248,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,52216.97536151535,47790.921877297806,2023
22,All ages,294,All causes,157,Yemen,28388.928600801366,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,35648.768725061345,31635.94458414445,2023
22,All ages,294,All causes,153,Syrian Arab Republic,25334.411852069923,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,32810.917910000106,28605.732929429832,2023
22,All ages,294,All causes,114,Haiti,51990.08449290832,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,59011.77748736788,55458.73179045157,2023
22,All ages,294,All causes,161,Bangladesh,29196.182771143864,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,35138.09405805633,32050.302676122017,2023
22,All ages,294,All causes,125,Colombia,23325.23457838449,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,29673.55254543105,26232.72075785533,2023
22,All ages,294,All causes,179,Ethiopia,43352.90029467058,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,48677.12302694791,45889.64552101202,2023
22,All ages,294,All causes,187,Somalia,57515.02873879018,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,63560.825688235134,60502.376613678556,2023
22,All ages,294,All causes,202,Cameroon,49624.5179810001,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,55411.04493575203,52431.50921287868,2023
22,All ages,294,All causes,171,Democratic Republic of the Congo,52737.365456409956,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,59743.416177104715,56135.11949350348,2023
22,All ages,294,All causes,190,Uganda,42433.371096786046,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,48176.50546607306,45123.78520373633,2023
22,All ages,294,All causes,214,Nigeria,51118.599276398745,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,57448.62066193872,54295.82226658995,2023
22,All ages,294,All causes,204,Chad,73405.04573631329,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,80061.24668106106,76592.14815901191,2023
22,All ages,294,All causes,201,Burkina Faso,43853.461169031325,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,50133.136653372865,46975.922601605766,2023
22,All ages,294,All causes,160,Afghanistan,36392.57064828615,2,DALYs (Disability-Adjusted Life Years),3,Rate,,,3,Both,44071.787129207005,39881.46184796041,2023
2,0-6 days,,,114,Haiti,50.025044662757765,28,HALE (Healthy life expectancy),5,Years,,,3,Both,54.384886021563176,52.34199325355856,2023
2,0-6 days,,,125,Colombia,64.69782127342691,28,HALE (Healthy life expectancy),5,Years,,,3,Both,70.66480372190567,67.87848187067935,2023
2,0-6 days,,,190,Uganda,54.20489291438055,28,HALE (Healthy life expectancy),5,Years,,,3,Both,59.09028168076233,56.90912883439934,2023
2,0-6 days,,,202,Cameroon,51.52410559242161,28,HALE (Healthy life expectancy),5,Years,,,3,Both,55.677051539767646,53.63464748928272,2023
2,0-6 days,,,184,Mozambique,51.88819878651586,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.65169606844876,55.08586149761622,2023
2,0-6 days,,,204,Chad,47.91059590319549,28,HALE (Healthy life expectancy),5,Years,,,3,Both,52.29879379281088,50.23943288592986,2023
2,0-6 days,,,201,Burkina Faso,55.48913653992672,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.66673570299662,58.24322079610945,2023
2,0-6 days,,,213,Niger,49.18438428717809,28,HALE (Healthy life expectancy),5,Years,,,3,Both,53.60899546898258,51.43821994537832,2023
2,0-6 days,,,214,Nigeria,52.49576059888615,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.62052084749678,55.23713388276263,2023
2,0-6 days,,,169,Central African Republic,44.143417083391455,28,HALE (Healthy life expectancy),5,Years,,,3,Both,48.50529827972747,46.31654234369591,2023
2,0-6 days,,,157,Yemen,57.05519628983422,28,HALE (Healthy life expectancy),5,Years,,,3,Both,63.11313318160334,60.27042610819413,2023
2,0-6 days,,,160,Afghanistan,52.92145162627763,28,HALE (Healthy life expectancy),5,Years,,,3,Both,59.123277468730834,56.23678724388829,2023
2,0-6 days,,,171,Democratic Republic of the Congo,50.0365230921294,28,HALE (Healthy life expectancy),5,Years,,,3,Both,54.85863169777591,52.4614018633992,2023
2,0-6 days,,,187,Somalia,52.95647335022033,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.030974759482426,55.700765411621184,2023
2,0-6 days,,,211,Mali,51.45153019723635,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.57964299712373,54.246453297236044,2023
2,0-6 days,,,63,Ukraine,59.30292411174703,28,HALE (Healthy life expectancy),5,Years,,,3,Both,64.67948976717958,62.24607076175644,2023
2,0-6 days,,,153,Syrian Arab Republic,59.29897466805504,28,HALE (Healthy life expectancy),5,Years,,,3,Both,65.78176627392304,62.8427423564233,2023
2,0-6 days,,,165,Pakistan,56.196411626995385,28,HALE (Healthy life expectancy),5,Years,,,3,Both,62.19394627983048,59.61707404271475,2023
2,0-6 days,,,179,Ethiopia,53.96117372228589,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.33821974120392,56.29391057963394,2023
2,0-6 days,,,15,Myanmar,54.95943647695144,28,HALE (Healthy life expectancy),5,Years,,,3,Both,59.64673235524432,57.44812668643782,2023
2,0-6 days,,,435,South Sudan,45.85803651582982,28,HALE (Healthy life expectancy),5,Years,,,3,Both,50.4708604934125,48.43548238832781,2023
2,0-6 days,,,522,Sudan,56.27780774401729,28,HALE (Healthy life expectancy),5,Years,,,3,Both,61.50086261968294,59.22078698759405,2023
2,0-6 days,,,133,Venezuela,58.42867750075317,28,HALE (Healthy life expectancy),5,Years,,,3,Both,63.90991408443232,61.29566522795197,2023
2,0-6 days,,,146,Lebanon,62.62566251809588,28,HALE (Healthy life expectancy),5,Years,,,3,Both,69.25194017491458,66.16528571634223,2023
2,0-6 days,,,161,Bangladesh,58.59434787786354,28,HALE (Healthy life expectancy),5,Years,,,3,Both,63.59383309079205,61.25294411900602,2023
2,0-6 days,,,15,Myanmar,57.475976041995104,28,HALE (Healthy life expectancy),5,Years,,,3,Both,63.33797465045817,60.55700752433064,2018
2,0-6 days,,,63,Ukraine,60.25603657978552,28,HALE (Healthy life expectancy),5,Years,,,3,Both,65.70825758407811,63.13500282864429,2018
2,0-6 days,,,114,Haiti,50.74000574937326,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.55081218838636,54.3578507649603,2018
2,0-6 days,,,125,Colombia,65.84688395982892,28,HALE (Healthy life expectancy),5,Years,,,3,Both,71.74576353373885,69.11953683847055,2018
2,0-6 days,,,146,Lebanon,64.40648675464543,28,HALE (Healthy life expectancy),5,Years,,,3,Both,70.98070631032692,67.88766347234422,2018
2,0-6 days,,,157,Yemen,53.23234744981163,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.32273859976536,57.03104540231375,2018
2,0-6 days,,,160,Afghanistan,48.65758899981081,28,HALE (Healthy life expectancy),5,Years,,,3,Both,54.72366210446681,51.956953777803,2018
2,0-6 days,,,161,Bangladesh,60.16910589504649,28,HALE (Healthy life expectancy),5,Years,,,3,Both,66.36020498836683,63.49718277606258,2018
2,0-6 days,,,165,Pakistan,54.78056947901537,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.72466981479506,57.82556894630302,2018
2,0-6 days,,,169,Central African Republic,41.07030020015456,28,HALE (Healthy life expectancy),5,Years,,,3,Both,48.15055167779431,44.75915296783499,2018
2,0-6 days,,,179,Ethiopia,56.69548236418713,28,HALE (Healthy life expectancy),5,Years,,,3,Both,61.68101282324712,59.28064750681015,2018
2,0-6 days,,,184,Mozambique,47.384559919316935,28,HALE (Healthy life expectancy),5,Years,,,3,Both,53.22363946273779,50.285349914521085,2018
2,0-6 days,,,187,Somalia,45.96230896632058,28,HALE (Healthy life expectancy),5,Years,,,3,Both,52.91050610778744,49.54598210559251,2018
2,0-6 days,,,190,Uganda,53.52419719835957,28,HALE (Healthy life expectancy),5,Years,,,3,Both,59.36191804026693,56.55774286238624,2018
2,0-6 days,,,201,Burkina Faso,50.76030833186224,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.58886503818492,53.865236659567366,2018
2,0-6 days,,,202,Cameroon,51.12470695422654,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.05297060469129,54.61023138061256,2018
2,0-6 days,,,204,Chad,48.07933674076366,28,HALE (Healthy life expectancy),5,Years,,,3,Both,54.92265554623116,51.60908807552308,2018
2,0-6 days,,,211,Mali,50.48645224949483,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.29450913900972,53.433050575008046,2018
2,0-6 days,,,213,Niger,51.81254659253014,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.716190696649136,55.29281562965162,2018
2,0-6 days,,,214,Nigeria,52.38615744078984,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.00502021156221,55.33476401938392,2018
2,0-6 days,,,435,South Sudan,44.141559505207184,28,HALE (Healthy life expectancy),5,Years,,,3,Both,52.56354187366523,48.51817914199947,2018
2,0-6 days,,,146,Lebanon,64.45572467680337,28,HALE (Healthy life expectancy),5,Years,,,3,Both,71.05449609535455,67.95613814718546,2019
2,0-6 days,,,157,Yemen,53.82431910345956,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.9032335226329,57.53306204626047,2019
2,0-6 days,,,160,Afghanistan,49.3019931906234,28,HALE (Healthy life expectancy),5,Years,,,3,Both,55.38354871906273,52.63160096730444,2019
2,0-6 days,,,161,Bangladesh,60.51932566208277,28,HALE (Healthy life expectancy),5,Years,,,3,Both,66.76774170249456,63.809300863842346,2019
2,0-6 days,,,165,Pakistan,55.30865551590514,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.7358755092183,58.09090769281695,2019
2,0-6 days,,,169,Central African Republic,41.83695020219446,28,HALE (Healthy life expectancy),5,Years,,,3,Both,49.02315699438667,45.5439153413667,2019
2,0-6 days,,,179,Ethiopia,56.79869447606648,28,HALE (Healthy life expectancy),5,Years,,,3,Both,61.943181521263966,59.59796314284143,2019
2,0-6 days,,,184,Mozambique,47.83753168509028,28,HALE (Healthy life expectancy),5,Years,,,3,Both,53.76125659780365,50.80238060111421,2019
2,0-6 days,,,187,Somalia,46.42973327318862,28,HALE (Healthy life expectancy),5,Years,,,3,Both,53.51473370942559,49.97779432437443,2019
2,0-6 days,,,190,Uganda,53.63470594274524,28,HALE (Healthy life expectancy),5,Years,,,3,Both,59.97624183088551,56.93160957406347,2019
2,0-6 days,,,201,Burkina Faso,51.09282321257727,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.96878752101759,54.13961448489657,2019
2,0-6 days,,,202,Cameroon,51.590241542447245,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.428119223402106,55.19605369613509,2019
2,0-6 days,,,204,Chad,48.22995278296493,28,HALE (Healthy life expectancy),5,Years,,,3,Both,55.35382223505609,51.90921992895951,2019
2,0-6 days,,,211,Mali,50.92739061835469,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.76463051142835,53.92996763746978,2019
2,0-6 days,,,213,Niger,51.884749471525765,28,HALE (Healthy life expectancy),5,Years,,,3,Both,59.13823064473407,55.580647487624745,2019
2,0-6 days,,,214,Nigeria,52.773213136202486,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.96063387827407,55.78557505270746,2019
2,0-6 days,,,435,South Sudan,44.62981408314685,28,HALE (Healthy life expectancy),5,Years,,,3,Both,52.9271278084434,48.942452466567794,2019
2,0-6 days,,,522,Sudan,57.05803159727424,28,HALE (Healthy life expectancy),5,Years,,,3,Both,64.05594748135502,60.93536139683227,2018
2,0-6 days,,,522,Sudan,57.32253432930323,28,HALE (Healthy life expectancy),5,Years,,,3,Both,64.33700718452171,61.1799524519711,2019
2,0-6 days,,,15,Myanmar,57.59725849556209,28,HALE (Healthy life expectancy),5,Years,,,3,Both,63.54057146088488,60.77057754797468,2019
2,0-6 days,,,63,Ukraine,60.130678626494976,28,HALE (Healthy life expectancy),5,Years,,,3,Both,65.90004252806071,63.16823863243058,2019
2,0-6 days,,,146,Lebanon,62.50556839174479,28,HALE (Healthy life expectancy),5,Years,,,3,Both,68.96257620349203,66.04304286614543,2020
2,0-6 days,,,157,Yemen,53.17286842808844,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.09849344986733,56.85408360045381,2020
2,0-6 days,,,160,Afghanistan,47.87347333729875,28,HALE (Healthy life expectancy),5,Years,,,3,Both,53.46322279949512,50.89268166296192,2020
2,0-6 days,,,161,Bangladesh,59.411869561838174,28,HALE (Healthy life expectancy),5,Years,,,3,Both,65.4061611203151,62.55468463105887,2020
2,0-6 days,,,165,Pakistan,53.67471332557356,28,HALE (Healthy life expectancy),5,Years,,,3,Both,59.117423299526095,56.37428903432241,2020
2,0-6 days,,,169,Central African Republic,40.881320650865945,28,HALE (Healthy life expectancy),5,Years,,,3,Both,47.39967516029387,44.34300933565015,2020
2,0-6 days,,,179,Ethiopia,55.209901251635536,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.57570083052379,58.00466563936553,2020
2,0-6 days,,,184,Mozambique,47.52913630767799,28,HALE (Healthy life expectancy),5,Years,,,3,Both,53.71934027118654,50.4760735167096,2020
2,0-6 days,,,187,Somalia,44.95460070311819,28,HALE (Healthy life expectancy),5,Years,,,3,Both,51.508608423086855,48.312754975076935,2020
2,0-6 days,,,190,Uganda,52.75755090884042,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.808061158659314,55.810740140756856,2020
2,0-6 days,,,201,Burkina Faso,49.86865736293667,28,HALE (Healthy life expectancy),5,Years,,,3,Both,55.56741664004883,52.81725376834079,2020
2,0-6 days,,,202,Cameroon,51.10993673140746,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.627545685205206,54.33494192026375,2020
2,0-6 days,,,204,Chad,46.98378311626308,28,HALE (Healthy life expectancy),5,Years,,,3,Both,53.66819518764343,50.47221801000357,2020
2,0-6 days,,,211,Mali,49.228960749262654,28,HALE (Healthy life expectancy),5,Years,,,3,Both,54.914958522561946,52.166639592510286,2020
2,0-6 days,,,213,Niger,50.8963643207007,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.69231753617021,54.34744747337742,2020
2,0-6 days,,,214,Nigeria,51.75460237983063,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.77641365617599,54.89965009210687,2020
2,0-6 days,,,522,Sudan,55.62619037297918,28,HALE (Healthy life expectancy),5,Years,,,3,Both,62.17649791376781,59.22781958119318,2020
2,0-6 days,,,114,Haiti,50.899220933496,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.86691663485459,54.49918020665596,2019
2,0-6 days,,,125,Colombia,66.03773574635959,28,HALE (Healthy life expectancy),5,Years,,,3,Both,71.91646342630246,69.27569651748753,2019
2,0-6 days,,,435,South Sudan,43.812440905505866,28,HALE (Healthy life expectancy),5,Years,,,3,Both,51.47181273011367,47.72323574486474,2020
2,0-6 days,,,522,Sudan,55.43071287893777,28,HALE (Healthy life expectancy),5,Years,,,3,Both,62.12435616362973,59.01937349904664,2021
2,0-6 days,,,146,Lebanon,60.53490386062905,28,HALE (Healthy life expectancy),5,Years,,,3,Both,66.85321180362921,63.94001202000655,2021
2,0-6 days,,,157,Yemen,52.88879393098742,28,HALE (Healthy life expectancy),5,Years,,,3,Both,59.15495797251583,56.15287319628678,2021
2,0-6 days,,,160,Afghanistan,46.93732309572,28,HALE (Healthy life expectancy),5,Years,,,3,Both,52.24223193727894,49.87412798266386,2021
2,0-6 days,,,161,Bangladesh,59.27782268566324,28,HALE (Healthy life expectancy),5,Years,,,3,Both,65.34337821117157,62.44907257775041,2021
2,0-6 days,,,165,Pakistan,53.232947684301394,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.97292004815194,56.22427247368427,2021
2,0-6 days,,,169,Central African Republic,41.1461007573765,28,HALE (Healthy life expectancy),5,Years,,,3,Both,47.80663411153994,44.73626937460955,2021
2,0-6 days,,,179,Ethiopia,53.60209913590125,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.77419710604862,56.36806534983156,2021
2,0-6 days,,,184,Mozambique,46.06738133708859,28,HALE (Healthy life expectancy),5,Years,,,3,Both,51.44089628401366,48.78039107629517,2021
2,0-6 days,,,187,Somalia,44.08615226289203,28,HALE (Healthy life expectancy),5,Years,,,3,Both,50.53227537536699,47.3341744599435,2021
2,0-6 days,,,190,Uganda,50.7865004273626,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.34811093739305,53.47561646740987,2021
2,0-6 days,,,201,Burkina Faso,49.82437062424902,28,HALE (Healthy life expectancy),5,Years,,,3,Both,55.42773555148015,52.784950795316725,2021
2,0-6 days,,,202,Cameroon,50.43857172038254,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.31471223825913,53.41891750923368,2021
2,0-6 days,,,204,Chad,47.45239468619874,28,HALE (Healthy life expectancy),5,Years,,,3,Both,54.21185977560525,50.94422947614267,2021
2,0-6 days,,,211,Mali,48.79537428485824,28,HALE (Healthy life expectancy),5,Years,,,3,Both,54.183448240511936,51.63531589797469,2021
2,0-6 days,,,213,Niger,50.85590773257895,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.54319392299926,54.2810355983364,2021
2,0-6 days,,,214,Nigeria,51.666309947998975,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.00950288895647,54.62764146595162,2021
2,0-6 days,,,435,South Sudan,43.810519026668175,28,HALE (Healthy life expectancy),5,Years,,,3,Both,51.3517621564559,47.75865866010693,2021
2,0-6 days,,,15,Myanmar,57.55323868818843,28,HALE (Healthy life expectancy),5,Years,,,3,Both,63.31225963199015,60.60119149129704,2020
2,0-6 days,,,63,Ukraine,60.16032689075854,28,HALE (Healthy life expectancy),5,Years,,,3,Both,66.35114288387953,63.08135596440755,2020
2,0-6 days,,,114,Haiti,49.910787121396034,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.40259965613839,53.17989064635654,2020
2,0-6 days,,,125,Colombia,64.12746434632683,28,HALE (Healthy life expectancy),5,Years,,,3,Both,69.84453455205119,67.29310768967545,2020
2,0-6 days,,,15,Myanmar,56.49888659306601,28,HALE (Healthy life expectancy),5,Years,,,3,Both,62.5533439407337,59.58761159144032,2021
2,0-6 days,,,63,Ukraine,58.525520182722886,28,HALE (Healthy life expectancy),5,Years,,,3,Both,64.91629846973342,61.56748578716687,2021
2,0-6 days,,,114,Haiti,48.2058063054874,28,HALE (Healthy life expectancy),5,Years,,,3,Both,55.351760206155305,52.05041535757797,2021
2,0-6 days,,,125,Colombia,62.906407621597374,28,HALE (Healthy life expectancy),5,Years,,,3,Both,68.94007164431514,66.07273797257236,2021
22,All ages,294,All causes,202,Cameroon,707.5103337057922,1,Deaths,3,Rate,,,3,Both,955.4603700415273,820.2906644452536,2021
22,All ages,294,All causes,187,Somalia,913.2190633464687,1,Deaths,3,Rate,,,3,Both,1324.932855719153,1100.2239764611452,2021
22,All ages,294,All causes,211,Mali,818.8380482718293,1,Deaths,3,Rate,,,3,Both,1037.7398574645576,924.7648173929668,2018
22,All ages,294,All causes,125,Colombia,641.5847228935085,1,Deaths,3,Rate,,,3,Both,808.8503152465389,724.2703561132279,2021
22,All ages,294,All causes,146,Lebanon,499.67937526927574,1,Deaths,3,Rate,,,3,Both,602.176442532116,547.0935278264884,2018
22,All ages,294,All causes,161,Bangladesh,461.0967829784874,1,Deaths,3,Rate,,,3,Both,637.572296997009,551.0375111062831,2018
22,All ages,294,All causes,435,South Sudan,902.4125583463106,1,Deaths,3,Rate,,,3,Both,1375.0677889680314,1121.2309569199397,2018
22,All ages,294,All causes,211,Mali,777.0909387416917,1,Deaths,3,Rate,,,3,Both,1004.5193716390514,889.7738818538625,2019
22,All ages,294,All causes,15,Myanmar,670.8594478976372,1,Deaths,3,Rate,,,3,Both,921.9999367076591,784.5556869448313,2018
22,All ages,294,All causes,202,Cameroon,639.6176699162395,1,Deaths,3,Rate,,,3,Both,896.1675991518422,760.0646383056735,2018
22,All ages,294,All causes,211,Mali,856.5320664611015,1,Deaths,3,Rate,,,3,Both,1099.5926277936514,970.0010439696746,2021
22,All ages,294,All causes,179,Ethiopia,498.74316604686567,1,Deaths,3,Rate,,,3,Both,607.3360434244593,551.7579895580587,2018
22,All ages,294,All causes,435,South Sudan,891.2868812536076,1,Deaths,3,Rate,,,3,Both,1382.7892193962118,1105.7581724210625,2019
22,All ages,294,All causes,114,Haiti,684.9513858858513,1,Deaths,3,Rate,,,3,Both,1003.4315987852705,831.7240283290471,2018
22,All ages,294,All causes,435,South Sudan,965.383792090566,1,Deaths,3,Rate,,,3,Both,1482.981010418221,1190.0505627766618,2021
22,All ages,294,All causes,214,Nigeria,703.5713793856416,1,Deaths,3,Rate,,,3,Both,882.4203092814568,796.9864706577132,2018
22,All ages,294,All causes,125,Colombia,491.67341851602185,1,Deaths,3,Rate,,,3,Both,504.2079823634249,497.69488092000546,2018
22,All ages,294,All causes,187,Somalia,804.8348365545211,1,Deaths,3,Rate,,,3,Both,1173.3198850674198,969.6498830064768,2019
22,All ages,294,All causes,202,Cameroon,615.6052295278303,1,Deaths,3,Rate,,,3,Both,863.5714410977689,729.5206807948173,2019
22,All ages,294,All causes,125,Colombia,491.822921008411,1,Deaths,3,Rate,,,3,Both,505.22438279295926,498.2065182292622,2019
22,All ages,294,All causes,187,Somalia,830.6260882821409,1,Deaths,3,Rate,,,3,Both,1200.6771913334878,1001.4976698058464,2018
22,All ages,294,All causes,213,Niger,684.7826015815398,1,Deaths,3,Rate,,,3,Both,991.1227096761007,817.9524209452508,2018
22,All ages,294,All causes,160,Afghanistan,649.7211104032976,1,Deaths,3,Rate,,,3,Both,852.6233298625891,744.7418519638629,2019
22,All ages,294,All causes,63,Ukraine,1268.746488764805,1,Deaths,3,Rate,,,3,Both,1655.031600803337,1451.841001411962,2019
22,All ages,294,All causes,146,Lebanon,513.2578258815602,1,Deaths,3,Rate,,,3,Both,622.4489733475002,562.9732477834355,2019
22,All ages,294,All causes,125,Colombia,611.3046592871561,1,Deaths,3,Rate,,,3,Both,627.2541600227191,619.1883753152179,2020
22,All ages,294,All causes,201,Burkina Faso,810.7601716739939,1,Deaths,3,Rate,,,3,Both,1045.5879873426259,925.0288390370318,2018
22,All ages,294,All causes,165,Pakistan,557.3484509576734,1,Deaths,3,Rate,,,3,Both,726.5872109690373,639.4993927940925,2018
22,All ages,294,All causes,202,Cameroon,651.0939576597493,1,Deaths,3,Rate,,,3,Both,907.7247385917284,769.3068703014563,2020
22,All ages,294,All causes,435,South Sudan,983.2093391283444,1,Deaths,3,Rate,,,3,Both,1475.0664187656605,1191.291085164244,2020
22,All ages,294,All causes,211,Mali,848.1347221805955,1,Deaths,3,Rate,,,3,Both,1096.8981186212225,960.293723278536,2020
22,All ages,294,All causes,157,Yemen,535.2211287257069,1,Deaths,3,Rate,,,3,Both,782.0385223405003,643.5688178182592,2021
22,All ages,294,All causes,169,Central African Republic,1098.4833378241644,1,Deaths,3,Rate,,,3,Both,1582.661782851953,1315.2458334154448,2018
22,All ages,294,All causes,187,Somalia,883.182139939564,1,Deaths,3,Rate,,,3,Both,1263.978651939481,1054.9723501988221,2020
22,All ages,294,All causes,522,Sudan,392.18782655737067,1,Deaths,3,Rate,,,3,Both,588.948147160837,477.86660989601586,2019
22,All ages,294,All causes,15,Myanmar,667.1371394794978,1,Deaths,3,Rate,,,3,Both,931.6072695106599,784.1537924792974,2019
22,All ages,294,All causes,214,Nigeria,690.8007026206811,1,Deaths,3,Rate,,,3,Both,851.2659530608554,765.6961398516293,2019
22,All ages,294,All causes,201,Burkina Faso,789.2483699169528,1,Deaths,3,Rate,,,3,Both,1026.600277847565,905.5567795659701,2019
22,All ages,294,All causes,169,Central African Republic,1043.4120627619045,1,Deaths,3,Rate,,,3,Both,1529.2279319994802,1259.8449092055018,2019
22,All ages,294,All causes,160,Afghanistan,778.0218496049066,1,Deaths,3,Rate,,,3,Both,979.6852786714857,870.7064319338546,2021
22,All ages,294,All causes,63,Ukraine,1284.8840488865073,1,Deaths,3,Rate,,,3,Both,1598.99090028074,1429.4197098020568,2018
22,All ages,294,All causes,160,Afghanistan,686.2344803561091,1,Deaths,3,Rate,,,3,Both,898.552985142072,787.2313289947853,2018
22,All ages,294,All causes,63,Ukraine,1407.2765500481773,1,Deaths,3,Rate,,,3,Both,2064.613168288812,1730.2735679394762,2021
22,All ages,294,All causes,522,Sudan,465.5355568358284,1,Deaths,3,Rate,,,3,Both,690.8260704316781,565.4839416245904,2021
22,All ages,294,All causes,522,Sudan,407.17070179571425,1,Deaths,3,Rate,,,3,Both,606.585813980294,490.5593153251483,2018
22,All ages,294,All causes,184,Mozambique,785.3720514185695,1,Deaths,3,Rate,,,3,Both,1026.0467855928985,902.9386242247137,2018
22,All ages,294,All causes,161,Bangladesh,463.9953643235828,1,Deaths,3,Rate,,,3,Both,647.1847815953854,553.2393905295139,2019
22,All ages,294,All causes,204,Chad,860.5031231978774,1,Deaths,3,Rate,,,3,Both,1240.011255527372,1025.0017461785365,2021
22,All ages,294,All causes,204,Chad,867.0423871843404,1,Deaths,3,Rate,,,3,Both,1216.7164908519703,1027.8163023082066,2018
22,All ages,294,All causes,179,Ethiopia,492.6008684450434,1,Deaths,3,Rate,,,3,Both,595.7018359663963,539.837666384415,2019
22,All ages,294,All causes,146,Lebanon,824.4179171776311,1,Deaths,3,Rate,,,3,Both,984.5525778861927,895.7177170374092,2021
22,All ages,294,All causes,114,Haiti,679.3088258810155,1,Deaths,3,Rate,,,3,Both,1002.0589014245102,827.9381826137668,2019
22,All ages,294,All causes,160,Afghanistan,726.0255106636358,1,Deaths,3,Rate,,,3,Both,936.4200027457063,828.6268582546209,2020
22,All ages,294,All causes,213,Niger,659.4815622348024,1,Deaths,3,Rate,,,3,Both,965.4960268705437,797.277443893363,2019
22,All ages,294,All causes,214,Nigeria,714.1828465952183,1,Deaths,3,Rate,,,3,Both,866.2081295001982,787.4963742301987,2021
22,All ages,294,All causes,190,Uganda,649.635567307062,1,Deaths,3,Rate,,,3,Both,875.9906484779648,759.9451934344909,2021
22,All ages,294,All causes,157,Yemen,513.2193349624215,1,Deaths,3,Rate,,,3,Both,714.6462392763171,604.6315371819029,2018
22,All ages,294,All causes,15,Myanmar,746.828528708727,1,Deaths,3,Rate,,,3,Both,1086.5150142603238,905.4312257408072,2021
22,All ages,294,All causes,190,Uganda,551.153892730137,1,Deaths,3,Rate,,,3,Both,714.8158660395051,629.805005411294,2018
