Series Name,Series Code,Country Name,Country Code,2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,Nigeria,NGA,48.3033845,48.35017884,50.71519817,62.42290286,69.21851975,..,..
Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,Pakistan,PAK,22.55033303,20.19759608,20.38823538,21.68717691,18.36161595,..,..
Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,"Somalia, Fed. Rep.",SOM,5.52221663,5.84477786,6.02452649,6.23322272,6.46766791,..,..
Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,South Sudan,SSD,7.99881814,14.84345233,18.71426256,10.73649364,16.99697393,..,..
Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,Sudan,SDN,22.58873225,22.70949014,11.74333959,11.65481795,16.23670292,..,..
Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,Syrian Arab Republic,SYR,19.09377595,21.01233741,14.63218506,12.46027941,15.71526904,..,..
Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,Uganda,UGA,11.74029164,12.76577324,13.39258192,13.96098938,15.04972543,..,..
Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,Ukraine,UKR,110.303702,124.1238372,126.8669037,167.5435083,..,..,..
Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,"Venezuela, RB",VEN,60.77118282,38.47580321,44.36816782,45.59008844,51.9084851,..,..
Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,"Yemen, Rep.",YEM,63.28932512,31.56484478,22.58536249,23.08629706,26.75801709,..,..
Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Afghanistan,AFG,76.22302246,76.818367,74.81396484,77.21405029,77.94615173,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Bangladesh,BGD,70.67902374,72.05020905,74.00198364,72.96946716,72.52640533,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Burkina Faso,BFA,35.83074951,34.69356155,34.64081192,34.64732361,34.61856079,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Cameroon,CMR,72.26169586,72.18878174,71.87678528,70.62872314,67.69355011,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Central African Republic,CAF,41.67272949,60.55825424,49.67552567,49.57910919,47.64571381,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Chad,TCD,64.376091,63.69689178,69.76126099,69.48040771,58.17550659,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,"Congo, Dem. Rep.",COD,41.61063766,38.49700546,39.71793747,39.12869644,37.07655334,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Colombia,COL,15.1307478,14.73766041,14.50628376,13.66964531,14.364748,14.61574936,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Ethiopia,ETH,35.49158096,37.81941223,33.07913589,37.00738144,44.59613419,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Haiti,HTI,38.85435486,39.03829193,46.90286636,43.99997711,48.15792084,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Lebanon,LBN,35.30064774,30.71131897,30.31226349,34.71579361,33.42271805,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Mali,MLI,32.55354309,31.07923317,44.73706055,44.20401001,43.21066666,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Mozambique,MOZ,9.32622814,9.71002865,10.32057858,9.2104044,9.68696404,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Myanmar,MMR,76.44635773,76.56387329,72.57280731,54.10145569,65.13663483,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Niger,NER,48.96118927,46.09529114,43.54892731,42.52769852,40.34075165,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Nigeria,NGA,75.94579315,71.49702454,74.67578125,76.24337006,76.12967682,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Pakistan,PAK,56.24115753,56.08301163,55.23900604,50.67523956,47.36522675,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,"Somalia, Fed. Rep.",SOM,43.46372223,45.40616226,48.49442291,42.59476852,42.14455032,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,South Sudan,SSD,25.75858116,42.32468796,39.62005615,31.08550262,34.39799881,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Sudan,SDN,66.95339966,67.37359619,52.96360779,56.85788345,51.41895676,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Syrian Arab Republic,SYR,43.79974365,41.80766678,47.76223755,48.29789352,45.73065948,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Uganda,UGA,35.62893295,38.26028442,29.9383831,27.35579681,34.09155273,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Ukraine,UKR,50.65900421,51.11891937,47.86013412,45.29367447,..,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,"Venezuela, RB",VEN,36.90224457,34.12151718,28.95287514,28.05523682,24.88783646,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,"Yemen, Rep.",YEM,75.94067383,73.29613495,69.91931152,72.10394287,70.20210266,..,..
Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Afghanistan,AFG,70.87994089,73.784643,76.7222554,79.69307846,82.17537112,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Bangladesh,BGD,97.70041155,97.82513657,97.94567602,98.03301971,98.09706298,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Burkina Faso,BFA,49.47116142,49.0028525,48.54098615,49.02263051,49.50587416,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Cameroon,CMR,67.51535721,67.99048422,68.45069732,68.89556458,69.59255264,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Central African Republic,CAF,39.22754773,38.21226712,37.20240255,36.19738081,36.29504358,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Chad,TCD,49.80800666,50.49806435,51.19537781,51.89910104,51.99515252,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,"Congo, Dem. Rep.",COD,35.84708556,35.67805731,35.50023727,35.31309699,35.11656658,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Colombia,COL,96.73950122,96.89252467,97.04102366,97.3938173,97.53776039,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Ethiopia,ETH,45.83816087,47.25397856,48.65534768,50.04256282,51.51295966,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Haiti,HTI,65.89944518,66.32098621,66.69531027,67.06127542,67.41888472,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Lebanon,LBN,92.33426789,92.6,92.6,92.6,92.6,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Mali,MLI,77.80116815,79.27971511,80.74718639,82.2039904,83.64946367,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Mozambique,MOZ,55.4139859,57.57536808,59.76011086,61.48093159,63.19536575,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Myanmar,MMR,77.08633594,78.90933534,80.72876332,82.33106172,82.38444021,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Niger,NER,46.9992413,47.36668482,47.72058004,48.06025265,48.89607049,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Nigeria,NGA,73.08745791,74.72412633,76.36179027,78.00019357,79.63940859,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Pakistan,PAK,90.04259791,90.19065035,90.33733695,90.48246306,90.62575385,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,"Somalia, Fed. Rep.",SOM,53.3865153,54.93440825,56.47697291,58.01372821,58.25950307,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,South Sudan,SSD,40.98150673,40.84165539,40.95092729,41.06566165,41.18659285,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Sudan,SDN,60.46708424,61.60565353,62.74411093,63.88200965,64.92007532,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Syrian Arab Republic,SYR,93.73901986,93.87294349,94.0036368,94.05369268,94.07793298,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Uganda,UGA,52.70309273,54.32668724,55.96110322,57.60557485,59.25960901,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Ukraine,UKR,93.47633322,93.51157783,93.54498546,93.53463927,93.58979838,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,"Venezuela, RB",VEN,94.03999043,93.86289557,93.68580071,93.50870585,93.33161099,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,"Yemen, Rep.",YEM,58.75449438,59.71657984,60.6635718,61.59520686,61.7582437,..,..
People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Afghanistan,AFG,49.23414442,51.00348109,52.64900094,54.29858974,55.95194129,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Bangladesh,BGD,53.37426479,54.91023996,56.43123343,57.93662462,59.29519147,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Burkina Faso,BFA,22.30956858,22.82406925,23.32068255,24.04111945,24.75649355,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Cameroon,CMR,42.15050117,42.40085801,42.65279948,42.90563215,43.11916534,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Central African Republic,CAF,14.84783543,14.48198243,14.11863467,13.75750675,13.84629384,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Chad,TCD,12.05411974,12.2940189,12.55032072,12.82351803,12.92206644,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,"Congo, Dem. Rep.",COD,16.72563449,16.41666246,16.11586476,16.14617128,16.17447255,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Colombia,COL,91.28775148,92.15109154,93.01277004,93.87267778,94.73097844,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Ethiopia,ETH,8.349923038,8.652039161,8.953537513,9.254780256,9.336216099,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Haiti,HTI,35.81744607,36.93852759,37.12173543,37.30085203,37.47587886,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Lebanon,LBN,97.87058253,99.06737938,99.2,99.2,99.2,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Mali,MLI,43.03193857,44.79769672,46.58258955,48.38654613,50.20855112,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Mozambique,MOZ,31.94671944,33.35031121,34.77058047,36.07188062,37.37979668,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Myanmar,MMR,72.69104283,73.16531875,73.63687895,74.10549712,74.13015344,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Niger,NER,14.29777602,14.79003828,15.28807749,15.88156173,16.409657,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Nigeria,NGA,42.22626064,43.27675278,44.35114641,45.44915489,46.57067508,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Pakistan,PAK,63.66154836,65.38993557,67.11104079,68.82426834,70.52881326,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,"Somalia, Fed. Rep.",SOM,37.16507373,38.23090616,39.30661599,40.39141264,40.57580312,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,South Sudan,SSD,14.45063574,15.74727768,15.84481737,15.94723372,16.0551794,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Sudan,SDN,36.67269719,36.77826076,36.89208337,..,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Syrian Arab Republic,SYR,93.60846332,93.95593183,94.30038024,94.64183196,94.98032512,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Uganda,UGA,20.20394648,20.40809045,20.61082587,20.81213747,21.01213034,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Ukraine,UKR,97.73628651,97.74159919,97.74271545,97.74395343,97.74530072,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,"Venezuela, RB",VEN,96.21441747,96.7597096,96.98606481,97.00235715,98.39558598,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,"Yemen, Rep.",YEM,53.12701834,53.62693884,54.11663797,54.59560341,54.84475849,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Afghanistan,AFG,26.58131454,27.49173411,28.40250515,29.313843,30.03409813,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Bangladesh,BGD,57.72074495,58.18021327,58.65599777,59.1298464,59.10929532,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Cameroon,CMR,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Central African Republic,CAF,6.385206969,6.283710971,6.183318163,6.083897945,6.126444639,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Chad,TCD,6.071435842,6.113368349,6.157883138,6.204938183,6.247048605,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,"Congo, Dem. Rep.",COD,11.40437394,11.29904787,11.18566629,11.38371356,11.58433579,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Colombia,COL,73.12643789,73.27191936,73.4132311,73.71989554,73.85604483,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Ethiopia,ETH,11.29107585,11.80605257,12.33620328,12.88151333,13.23789824,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Haiti,HTI,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Lebanon,LBN,47.5631164,47.7,47.7,47.7,47.7,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mali,MLI,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mozambique,MOZ,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Myanmar,MMR,54.24494059,55.68369447,56.77102584,57.32547563,57.39649937,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Niger,NER,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Nigeria,NGA,26.70781306,27.28233791,27.85349083,28.4210293,28.98488487,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Pakistan,PAK,46.50448507,47.52388316,48.54683424,49.57296604,50.60177857,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,South Sudan,SSD,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Sudan,SDN,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Uganda,UGA,14.89523756,15.80938218,16.74508124,17.70231604,18.68142321,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Ukraine,UKR,88.32258221,88.14986403,87.9774979,87.76939717,87.62072501,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Afghanistan,AFG,39.13080861,40.46727146,41.8037343,43.14019714,44.47665998,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Bangladesh,BGD,46.14125652,49.99071555,53.84017458,57.68963361,57.68963361,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Burkina Faso,BFA,5.216093109,5.336346492,5.456599875,5.456599875,5.456599875,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Cameroon,CMR,22.03013445,22.03013445,22.03013445,22.03013445,22.03013445,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Central African Republic,CAF,12.37862795,12.29506382,12.2114997,12.12793557,12.12793557,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Chad,TCD,19.98083784,21.22142444,22.46201104,23.70259763,23.70259763,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,"Congo, Dem. Rep.",COD,12.33362819,12.33362819,12.33362819,12.33362819,12.33362819,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Colombia,COL,32.94573528,32.94573528,32.94573528,32.94573528,32.94573528,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Ethiopia,ETH,4.825143381,4.825143381,4.825143381,4.825143381,4.825143381,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Haiti,HTI,15.73057923,15.46310504,15.46310504,15.46310504,15.46310504,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Lebanon,LBN,..,..,..,..,..,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Mali,MLI,9.120374815,9.120374815,9.120374815,9.120374815,9.120374815,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Mozambique,MOZ,..,..,..,..,..,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Myanmar,MMR,70.6572313,70.6572313,70.6572313,70.6572313,70.6572313,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Niger,NER,18.12766412,19.30535065,20.48303719,21.66072372,21.66072372,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Nigeria,NGA,22.88348198,22.88348198,22.88348198,22.88348198,22.88348198,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Pakistan,PAK,64.4005081,68.35216266,72.30381722,76.25547178,80.20712634,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,"Somalia, Fed. Rep.",SOM,19.00970286,19.00970286,19.00970286,19.00970286,19.00970286,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,South Sudan,SSD,..,..,..,..,..,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Sudan,SDN,..,..,..,..,..,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Syrian Arab Republic,SYR,80.593961,80.593961,80.593961,80.593961,80.593961,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Uganda,UGA,20.67225466,21.77669784,22.88114102,23.9855842,25.09002738,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Ukraine,UKR,..,..,..,..,..,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Afghanistan,AFG,0.304,0.214,0.254,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Bangladesh,BGD,0.573,0.627,0.656,0.67,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Burkina Faso,BFA,0.083,0.091,0.096,0.101,0.147,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Cameroon,CMR,0.13,..,0.097,0.124,0.135,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Central African Republic,CAF,0.066,..,..,0.021,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Chad,TCD,0.052,0.053,0.06,0.058,0.085,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,"Congo, Dem. Rep.",COD,0.362,0.167,..,0.177,0.187,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Colombia,COL,2.231,2.304,2.379,2.451,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Ethiopia,ETH,0.076,0.051,0.104,0.101,0.108,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Haiti,HTI,0.237,..,..,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Lebanon,LBN,2.425,2.617,..,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Mali,MLI,0.123,..,..,..,0.195,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Mozambique,MOZ,0.084,0.085,0.083,0.081,0.082,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Myanmar,MMR,0.69,0.751,..,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Niger,NER,0.036,0.038,0.034,..,0.023,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Nigeria,NGA,0.376,0.367,..,0.395,0.394,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Pakistan,PAK,0.947,1.084,..,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,South Sudan,SSD,0.04,0.033,0.043,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Sudan,SDN,..,..,..,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Uganda,UGA,0.414,..,0.158,..,0.168,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Ukraine,UKR,..,..,..,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,18178417,18736474,19343529,19813956,20103167,20530683,21114952
"Population, female",SP.POP.TOTL.FE.IN,Bangladesh,BGD,83091995,83750865,84419144,85086513,85985502,87109279,88218708
"Population, female",SP.POP.TOTL.FE.IN,Burkina Faso,BFA,10267366,10528619,10785623,11041607,11297679,11557013,11818695
"Population, female",SP.POP.TOTL.FE.IN,Cameroon,CMR,12441447,12792259,13146018,13500426,13860475,14232102,14609403
"Population, female",SP.POP.TOTL.FE.IN,Central African Republic,CAF,2492227,2532900,2581797,2628853,2641776,2684793,2772728
"Population, female",SP.POP.TOTL.FE.IN,Chad,TCD,8051467,8313906,8582450,8883575,9196578,9627875,10117765
"Population, female",SP.POP.TOTL.FE.IN,"Congo, Dem. Rep.",COD,45385211,46842742,48373399,49963807,51598667,53305848,55059433
"Population, female",SP.POP.TOTL.FE.IN,Colombia,COL,24795335,25243941,25616896,25914903,26204251,26502596,26791092
"Population, female",SP.POP.TOTL.FE.IN,Ethiopia,ETH,56155672,57695135,59291103,60910800,62543054,64205530,65892477
"Population, female",SP.POP.TOTL.FE.IN,Haiti,HTI,5522066,5596002,5668475,5737335,5805291,5875810,5947201
"Population, female",SP.POP.TOTL.FE.IN,Lebanon,LBN,3051907,2971467,2932378,2940407,2953396,2966891,2982328
"Population, female",SP.POP.TOTL.FE.IN,Mali,MLI,10121898,10432310,10752863,11088185,11428053,11774460,12127823
"Population, female",SP.POP.TOTL.FE.IN,Mozambique,MOZ,14992896,15432082,15887255,16353471,16832437,17327861,17829684
"Population, female",SP.POP.TOTL.FE.IN,Myanmar,MMR,26198925,26389410,26585323,26780850,26977460,27177563,27371250
"Population, female",SP.POP.TOTL.FE.IN,Niger,NER,10923757,11297004,11675856,12062154,12460549,12877706,13307084
"Population, female",SP.POP.TOTL.FE.IN,Nigeria,NGA,101480187,103695842,105897424,108111257,110366192,112676013,115005707
"Population, female",SP.POP.TOTL.FE.IN,Pakistan,PAK,110970023,112921196,115047726,117358452,119632267,121773246,123835758
"Population, female",SP.POP.TOTL.FE.IN,"Somalia, Fed. Rep.",SOM,7712226,8000369,8309044,8617767,8882342,9160786,9486361
"Population, female",SP.POP.TOTL.FE.IN,South Sudan,SSD,5144748,5296090,5434671,5519926,5599435,5834585,6069044
"Population, female",SP.POP.TOTL.FE.IN,Sudan,SDN,22269141,22935758,23565489,24214787,24882915,25221195,25436214
"Population, female",SP.POP.TOTL.FE.IN,Syrian Arab Republic,SYR,9785124,10178472,10528436,10818054,11233661,11799042,12331590
"Population, female",SP.POP.TOTL.FE.IN,Uganda,UGA,20994867,21710133,22437739,23163441,23862969,24533989,25209966
"Population, female",SP.POP.TOTL.FE.IN,Ukraine,UKR,24138295,24004328,23859257,23654574,21931325,20188500,20262170
