measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,4333.820446679386,5179.579230290729,3615.7978587402204
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,1395900.9089572248,1730039.94037132,1094753.3768745807
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.053166341153082074,0.06622289272545763,0.04109568940400746
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,2427.162691253264,3008.156503590303,1903.5337934255413
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,90101.52981340124,115185.17721790382,67761.14913461143
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0043746507398763545,0.005518076798095135,0.0033577971868813342
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,197.58305010987254,252.58881496565454,148.5929767529334
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,687,Injuries,1,Number,2023,158320.7384345941,193842.55003160852,134212.47265746383
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.10217567746979563,0.11987391534925051,0.08964161199437815
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,687,Injuries,3,Rate,2023,2775.3651664122003,3398.0631119181744,2352.7468681271866
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,957,Enteric infections,1,Number,2023,1881639.30092269,2529593.971700006,1399624.818760808
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,957,Enteric infections,2,Percent,2023,0.03619275979601955,0.04918192462297975,0.026071861635329326
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,957,Enteric infections,3,Rate,2023,1659.026289104026,2230.3227285651815,1234.037983830378
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,3206290.4602076486,4360439.279394975,2334550.015289854
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.06160828746578924,0.08376550087610218,0.04485171811140026
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,2826.960598335465,3844.564360986049,2058.354035598029
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,9436203.335621854,10177048.072056912,8688522.46793914
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.1814427454987481,0.19782200251609147,0.16599849297576125
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,8319.824843927923,8973.02170970735,7660.600616023306
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,11259.916478114874,14181.351252790773,8356.107668035978
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.007252548187010424,0.00879445947082985,0.005552583623435354
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,197.3865223157797,248.5993222922679,146.48270579054784
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,113899.19669400633,137931.79098927655,90367.33690225724
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.07334681579590328,0.08249401546882594,0.06385284331871693
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,1996.6548041175904,2417.9465800725416,1584.1409123010917
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,830351.5779000506,1112045.6890753293,617410.1052163922
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.03150812800359085,0.039631355593330725,0.02408514783656751
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,1443.7975916269277,1933.6012966056308,1073.5395062558132
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,973,Substance use disorders,1,Number,2023,61909.77084616676,83183.34279211372,45546.7540725586
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.006317791273435856,0.007932725443696994,0.004876937649544049
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,241.32123147455167,324.2445650564957,177.53899961558238
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,868388.556665049,989039.1188638103,741941.1549705681
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.0889067461981844,0.09737654908904461,0.08053658813210399
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,3384.935738391503,3855.225675665673,2892.050006840473
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,384808.7392180604,532866.2225196037,276036.2241136888
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.026020845899174666,0.03546047925350855,0.0193417919937565
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,1995.135632512273,2762.776100333373,1431.17775264787
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,125959.84808084539,167038.46621037828,99830.13081905355
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.008527081890520764,0.011256581770241062,0.0067504218644905
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,653.0698384932433,866.0520460468837,517.5938872910799
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,315434.4064680307,401230.1967668246,238559.18644131933
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.02135431203047735,0.026795556205385006,0.016372953662479553
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,1635.4473272710707,2080.276721459218,1236.8688255349175
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,590483.280988618,762925.9224652136,449826.7242765302
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.039950778708407124,0.05152834144410282,0.031013850201902067
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,3061.5059229087706,3955.577245908358,2332.237380793501
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2023,88741063.13284041,96779128.24265209,81646530.67641225
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2023,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2023,36376.647550209615,39671.603134047466,33468.463924837866
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,37871118.18140228,41772508.45276581,34600012.00952918
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.4269243882240443,0.4549140264689311,0.4024241454963221
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,15524.090762299991,17123.344747400006,14183.202202790402
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,44318989.864631824,50115676.898499265,39663269.26394192
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.49917688494521095,0.5235213116631638,0.47373074881974814
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,18167.195852428387,20543.36798453611,16258.727535680553
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2023,18793441.600654148,20533955.79057875,17075078.223616835
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2023,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2023,47790.921877297806,52216.97536151535,43421.19696720248
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,1004523.1896003413,1190622.247594372,875596.1855939181
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.05342400655109981,0.05957873648888255,0.04877116612508489
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,2554.45970452016,3027.7016860059716,2226.6038222782113
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,367191.5732042407,526863.1925248222,226482.3172335866
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.013995348775045782,0.019903515365032334,0.008569876504822705
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,638.4648661699783,916.0984680826087,393.8026167119522
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,252648.68642302384,386588.6554289686,151592.93245413553
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.00963476774083128,0.01441737210533476,0.005677353863370668
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,439.3001406798995,672.1920985207338,263.5865537083256
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,20308.548533598136,30657.443606443754,12136.114484932008
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.0007749299455675816,0.00119676271009381,0.0004592070832334379
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,35.312070504401476,53.30650825805961,21.102016701608115
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1029,Total cancers,1,Number,2023,1759807.140005138,2009057.4333368286,1539325.9919829608
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.06703972877428184,0.07662257234865136,0.0588792659435018
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,3059.915074639775,3493.306161984612,2676.5471627986126
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,1751117.940427639,1999065.3244129675,1531885.6884167744
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.0667088153274928,0.07626773124638865,0.05847856166230451
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,3044.8064799708964,3475.932096367697,2663.6101218442254
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,410,Neoplasms,1,Number,2023,6095070.649188178,6955070.194370529,5392245.057400592
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.06878589755447742,0.07798262496425401,0.06014212842534897
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,2498.485244280274,2851.0153948556467,2210.3836829607626
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2023,11246628.032002436,12673193.322338384,10092308.745549751
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2023,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2023,31635.94458414445,35648.768725061345,28388.928600801366
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,4041820.995928292,4634030.604490215,3516389.9162425557
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.35943319174911253,0.38593477134430254,0.33306826415675994
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,11369.347744263621,13035.190191026504,9891.348429942434
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,558,Mental disorders,1,Number,2023,4790220.200670954,6422204.817199878,3417306.887958673
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.05382163664990251,0.06859551731303731,0.041790907885707225
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,1963.6022578054565,2632.5837541615324,1400.819010339002
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,687,Injuries,1,Number,2023,2823473.255304705,3071499.752191853,2645880.276746918
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.15035286424389316,0.1586428745663067,0.14214461040584436
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,687,Injuries,3,Rate,2023,7179.972281511759,7810.693103600086,6728.3608978939565
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,687,Injuries,1,Number,2023,6550955.08680629,7661471.362729711,5367460.535817576
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.0738987268307447,0.0889899110608183,0.06033723312813252
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,687,Injuries,3,Rate,2023,2685.3609354812547,3140.5826529353935,2200.224036744035
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,455033.30970376736,584604.1287802509,348878.18446909863
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.005115602324913201,0.006189779268637131,0.004116903795141671
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,186.52679770041783,239.64033783551406,143.01179528795686
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,5701046.331422623,6544293.936879418,4961930.375923993
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.5066651221918149,0.5371426575708436,0.48275335753493526
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,16036.627627348818,18408.621654450475,13957.5483386166
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,410,Neoplasms,1,Number,2023,438341.43809720955,542986.7804492414,335784.3044376385
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.039072282292558054,0.04929408771869847,0.029499629915496456
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,1233.022502844211,1527.3822204606804,944.5367640138131
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,122048.11402752389,161675.23922985076,89658.22788127448
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.009216954960661126,0.012242072891434386,0.006883336636142114
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,557.9548987310748,739.1141800967969,409.8813640546924
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,3324963.6782265133,3998713.5639017597,2701803.4512442164
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.037467997331686556,0.04475495816319741,0.031401210670337396
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,1362.9657744694543,1639.1486515160616,1107.5205595489363
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,414336.3071760019,475621.3861051128,357337.6364780145
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.02204109008387437,0.02417416906460662,0.019575147368682832
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,1053.6395891685497,1209.4849357304702,908.6943962485619
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,341273.4201681969,429738.9908392621,274320.60840353253
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.018113673735160568,0.02112566896408126,0.015562650879573094
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,867.8437780916518,1092.807957969396,697.585628227333
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,14965445.155749107,16397016.382571165,13507413.072916647
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.7962231292050072,0.8068364840250027,0.7848388311727691
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,38056.48989126586,41696.914573270835,34348.77637897261
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,410,Neoplasms,1,Number,2023,2118711.096027147,2297547.5696511725,1969256.0037523932
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.11292230290263618,0.12365179429938272,0.10246831337814982
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,5387.792115057459,5842.565653688075,5007.734178313271
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,705830.1279170997,1051671.4807829522,497161.8138214668
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.03751355483514412,0.05420589974012404,0.027203812543573312
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,1794.8959652368885,2674.3558017032237,1264.261326349633
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2023,5086531.287742578,5834276.679450757,4504841.0002294835
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2023,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2023,28605.732929429832,32810.917910000106,25334.411852069923
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,460797.310489814,601682.8797754773,371929.55204813584
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.09041305844296474,0.10757803058280571,0.07695067116525807
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,2591.4408174850996,3383.7558039883975,2091.6646006070678
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,558,Mental disorders,1,Number,2023,743024.9705629706,985165.9642093937,538020.8904572973
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.06586083754406437,0.08274559628912434,0.05213168459184283
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,2090.075063074746,2771.200022018019,1513.4135340109224
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,669,Sense organ diseases,1,Number,2023,159707.7455796024,209750.0238949336,115061.37097857386
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,669,Sense organ diseases,2,Percent,2023,0.014134014477988661,0.01708163461924701,0.01118119008772871
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,669,Sense organ diseases,3,Rate,2023,449.2462429128066,590.0115228832401,323.65924663783363
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,687,Injuries,1,Number,2023,1503760.7046515278,1738445.3659865293,1289168.4938194016
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.13390168605907243,0.15461817236316314,0.11530998275504172
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,687,Injuries,3,Rate,2023,4229.9692125320125,4890.120052376305,3626.336970871976
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,305345.53532987053,458284.960594887,201512.97849806954
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.027191388740545344,0.039241352402599856,0.018066288345327208
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,858.9147260160416,1289.1221774092303,566.841314802136
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,1716224.984920402,1967027.0830311868,1470062.1645527016
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.15293044951632964,0.17615992602396943,0.12904674386718573
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,4827.615740679827,5533.103754939982,4135.177676428967
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,48720.79773314969,62330.24468763593,36386.78979141828
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.004327208019747102,0.005499737314379274,0.0033159515891898446
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,137.04805145109825,175.33043337462692,102.35338646931898
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,284709.7860063756,359289.614574175,227974.29919958394
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.025293490233092384,0.029967782377283998,0.021201734678930266
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,800.86786786507,1010.6554874922317,641.2750804565457
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,558,Mental disorders,1,Number,2023,956724.0103187312,1272457.9694055177,700523.3880128893
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.05074059755412184,0.06460610932482919,0.03904417524905786
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,2432.908426612293,3235.806442492543,1781.4011515899592
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,669,Sense organ diseases,1,Number,2023,553125.0273991346,750934.716600974,391463.10116270185
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,669,Sense organ diseases,2,Percent,2023,0.02931683414880223,0.03736681052994652,0.022211212309546414
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,669,Sense organ diseases,3,Rate,2023,1406.573395896266,1909.595013974382,995.4740000820401
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,269482.47741470014,309563.4320011313,223133.27012161555
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.014349903386242065,0.01665468017211333,0.01216855624661375
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,685.2824671016253,787.2066282058363,567.4184062293804
