IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_POP_TYPE,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,826,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United Kingdom of Great Britain and Northern Ireland,CHILDREN,Y_LT5,0.41,0.36,0.47
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,834,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United Republic of Tanzania,CHILDREN,Y_LT5,0.99,0.8,1.21
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,840,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United States of America,CHILDREN,Y_LT5,0.01,0.01,0.02
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,854,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Burkina Faso,CHILDREN,Y_LT5,1.66,1.39,1.93
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,858,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Uruguay,CHILDREN,Y_LT5,0.15,0.02,1.21
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,860,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Uzbekistan,CHILDREN,Y_LT5,0.16,0.13,0.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,862,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Venezuela (Bolivarian Republic of),CHILDREN,Y_LT5,0.15,0.12,0.18
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,1,GLOBAL,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),World,CHILDREN,Y_LT5,1.3,0.9,2.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,4,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Afghanistan,CHILDREN,Y_LT5,0.5,0.3,0.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,8,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Albania,CHILDREN,Y_LT5,1.3,0.8,1.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,12,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Algeria,CHILDREN,Y_LT5,0.2,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,20,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Andorra,CHILDREN,Y_LT5,0.1,0.0,1.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,24,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Angola,CHILDREN,Y_LT5,4.9,3.3,6.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,28,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Antigua and Barbuda,CHILDREN,Y_LT5,0.4,0.0,4.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,31,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Azerbaijan,CHILDREN,Y_LT5,0.3,0.1,0.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,32,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Argentina,CHILDREN,Y_LT5,0.0,0.0,0.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,36,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Australia,CHILDREN,Y_LT5,0.2,0.1,0.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,40,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Austria,CHILDREN,Y_LT5,0.3,0.2,0.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,44,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bahamas,CHILDREN,Y_LT5,0.3,0.0,6.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,48,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bahrain,CHILDREN,Y_LT5,0.2,0.1,0.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,50,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bangladesh,CHILDREN,Y_LT5,1.4,1.0,1.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,51,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Armenia,CHILDREN,Y_LT5,0.3,0.0,2.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,52,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Barbados,CHILDREN,Y_LT5,0.3,0.0,4.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,56,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Belgium,CHILDREN,Y_LT5,0.2,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,64,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bhutan,CHILDREN,Y_LT5,0.8,0.6,1.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,68,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bolivia (Plurinational State of),CHILDREN,Y_LT5,0.2,0.1,0.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,70,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bosnia and Herzegovina,CHILDREN,Y_LT5,0.3,0.0,2.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,72,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Botswana,CHILDREN,Y_LT5,0.2,0.0,2.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,76,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Brazil,CHILDREN,Y_LT5,0.1,0.1,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,84,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Belize,CHILDREN,Y_LT5,1.5,1.0,2.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,90,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Solomon Islands,CHILDREN,Y_LT5,2.9,2.0,4.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,96,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Brunei Darussalam,CHILDREN,Y_LT5,0.3,0.2,0.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,100,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bulgaria,CHILDREN,Y_LT5,0.3,0.2,0.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,104,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Myanmar,CHILDREN,Y_LT5,2.0,0.1,25.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,108,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Burundi,CHILDREN,Y_LT5,2.6,1.4,4.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,112,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Belarus,CHILDREN,Y_LT5,0.2,0.0,1.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,116,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cambodia,CHILDREN,Y_LT5,0.6,0.4,0.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,120,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cameroon,CHILDREN,Y_LT5,1.9,1.3,2.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,496,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mongolia,CHILDREN,Y_LT5,0.47,0.37,0.59
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,498,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Republic of Moldova,CHILDREN,Y_LT5,0.2,0.16,0.26
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,499,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Montenegro,CHILDREN,Y_LT5,0.67,0.18,2.17
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,504,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Morocco,CHILDREN,Y_LT5,0.16,0.13,0.19
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,508,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mozambique,CHILDREN,Y_LT5,0.59,0.21,1.36
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,512,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Oman,CHILDREN,Y_LT5,0.13,0.09,0.18
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,516,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Namibia,CHILDREN,Y_LT5,0.36,0.3,0.43
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,520,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nauru,CHILDREN,Y_LT5,0.52,0.42,0.66
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,524,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nepal,CHILDREN,Y_LT5,0.16,0.13,0.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,528,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Netherlands (Kingdom of the),CHILDREN,Y_LT5,0.08,0.07,0.09
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,548,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Vanuatu,CHILDREN,Y_LT5,2.25,1.88,2.68
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,554,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),New Zealand,CHILDREN,Y_LT5,0.77,0.64,0.89
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,558,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nicaragua,CHILDREN,Y_LT5,0.09,0.05,0.17
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,562,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Niger,CHILDREN,Y_LT5,3.44,2.63,4.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,566,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nigeria,CHILDREN,Y_LT5,2.94,2.57,3.32
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,570,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Niue,CHILDREN,Y_LT5,0.37,0.3,0.47
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,578,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Norway,CHILDREN,Y_LT5,0.02,0.01,0.03
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,583,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Micronesia (Federated States of),CHILDREN,Y_LT5,0.4,0.3,0.53
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,584,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Marshall Islands,CHILDREN,Y_LT5,0.35,0.28,0.46
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,585,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Palau,CHILDREN,Y_LT5,0.03,0.01,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,586,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Pakistan,CHILDREN,Y_LT5,0.91,0.79,1.04
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,591,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Panama,CHILDREN,Y_LT5,0.07,0.05,0.09
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,598,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Papua New Guinea,CHILDREN,Y_LT5,1.36,1.16,1.59
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,600,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Paraguay,CHILDREN,Y_LT5,0.42,0.09,2.08
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,604,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Peru,CHILDREN,Y_LT5,0.06,0.05,0.07
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,608,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Philippines,CHILDREN,Y_LT5,0.38,0.32,0.43
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,616,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Poland,CHILDREN,Y_LT5,0.01,0.01,0.02
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,620,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Portugal,CHILDREN,Y_LT5,0.02,0.02,0.03
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,624,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guinea-Bissau,CHILDREN,Y_LT5,2.11,0.41,9.75
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,626,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Timor-Leste,CHILDREN,Y_LT5,0.72,0.55,0.93
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,634,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Qatar,CHILDREN,Y_LT5,0.05,0.03,0.08
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,642,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Romania,CHILDREN,Y_LT5,0.29,0.24,0.34
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,643,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Russian Federation,CHILDREN,Y_LT5,0.55,0.46,0.65
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,646,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Rwanda,CHILDREN,Y_LT5,0.49,0.41,0.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,659,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saint Kitts and Nevis,CHILDREN,Y_LT5,0.06,0.02,0.22
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,662,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saint Lucia,CHILDREN,Y_LT5,0.22,0.06,0.77
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,670,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saint Vincent and the Grenadines,CHILDREN,Y_LT5,0.15,0.05,0.49
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,674,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),San Marino,CHILDREN,Y_LT5,0.13,0.05,0.34
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,678,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sao Tome and Principe,CHILDREN,Y_LT5,1.31,0.28,6.38
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,682,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saudi Arabia,CHILDREN,Y_LT5,0.0,0.0,0.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,328,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guyana,CHILDREN,Y_LT5,0.4,0.07,2.11
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,332,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Haiti,CHILDREN,Y_LT5,1.04,0.75,1.41
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,340,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Honduras,CHILDREN,Y_LT5,0.03,0.01,0.11
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,348,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Hungary,CHILDREN,Y_LT5,0.9,0.6,1.33
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,352,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Iceland,CHILDREN,Y_LT5,0.15,0.05,0.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,356,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),India,CHILDREN,Y_LT5,0.16,0.14,0.19
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,360,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Indonesia,CHILDREN,Y_LT5,1.3,1.14,1.49
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,364,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Iran (Islamic Republic of),CHILDREN,Y_LT5,0.05,0.04,0.06
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,368,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Iraq,CHILDREN,Y_LT5,0.29,0.14,0.54
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,372,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ireland,CHILDREN,Y_LT5,0.04,0.03,0.05
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,376,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Israel,CHILDREN,Y_LT5,0.05,0.04,0.06
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,380,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Italy,CHILDREN,Y_LT5,0.33,0.28,0.39
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,384,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Côte d'Ivoire,CHILDREN,Y_LT5,3.44,2.9,4.06
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,388,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Jamaica,CHILDREN,Y_LT5,0.55,0.37,0.79
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,392,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Japan,CHILDREN,Y_LT5,0.96,0.85,1.07
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,398,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kazakhstan,CHILDREN,Y_LT5,0.15,0.09,0.22
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,400,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Jordan,CHILDREN,Y_LT5,0.56,0.38,0.77
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,404,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kenya,CHILDREN,Y_LT5,0.4,0.33,0.48
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,408,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Democratic People's Republic of Korea,CHILDREN,Y_LT5,0.2,0.01,3.49
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,410,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Republic of Korea,CHILDREN,Y_LT5,0.09,0.08,0.12
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,414,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kuwait,CHILDREN,Y_LT5,0.03,0.0,0.19
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,417,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kyrgyzstan,CHILDREN,Y_LT5,0.15,0.04,0.72
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,418,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lao People's Democratic Republic,CHILDREN,Y_LT5,0.68,0.58,0.79
