IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,148,COUNTRY,PUBLISHED,Density of pharmacists,Chad,0.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,152,COUNTRY,PUBLISHED,Density of pharmacists,Chile,4.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,2.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,170,COUNTRY,PUBLISHED,Density of pharmacists,Colombia,1.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,184,COUNTRY,PUBLISHED,Density of pharmacists,Cook Islands,0.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,188,COUNTRY,PUBLISHED,Density of pharmacists,Costa Rica,8.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,7.17
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,1.56
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,6.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,5.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,6.72
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,10.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,9.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,262,COUNTRY,PUBLISHED,Density of pharmacists,Djibouti,2.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,268,COUNTRY,PUBLISHED,Density of pharmacists,Georgia,0.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,6.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,300,COUNTRY,PUBLISHED,Density of pharmacists,Greece,10.63
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,7.7
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,4.67
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,364,COUNTRY,PUBLISHED,Density of pharmacists,Iran (Islamic Republic of),2.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,368,COUNTRY,PUBLISHED,Density of pharmacists,Iraq,2.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,11.68
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,6.84
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,11.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,384,COUNTRY,PUBLISHED,Density of pharmacists,Côte d'Ivoire,0.99
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,388,COUNTRY,PUBLISHED,Density of pharmacists,Jamaica,0.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,392,COUNTRY,PUBLISHED,Density of pharmacists,Japan,16.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,7.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,400,COUNTRY,PUBLISHED,Density of pharmacists,Jordan,13.89
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,404,COUNTRY,PUBLISHED,Density of pharmacists,Kenya,0.51
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,410,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Korea,6.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,414,COUNTRY,PUBLISHED,Density of pharmacists,Kuwait,4.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,417,COUNTRY,PUBLISHED,Density of pharmacists,Kyrgyzstan,0.41
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,418,COUNTRY,PUBLISHED,Density of pharmacists,Lao People's Democratic Republic,1.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,422,COUNTRY,PUBLISHED,Density of pharmacists,Lebanon,11.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,428,COUNTRY,PUBLISHED,Density of pharmacists,Latvia,7.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,434,COUNTRY,PUBLISHED,Density of pharmacists,Libya,6.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,10.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,6.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,4.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,470,COUNTRY,PUBLISHED,Density of pharmacists,Malta,11.35
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,480,COUNTRY,PUBLISHED,Density of pharmacists,Mauritius,3.82
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,492,COUNTRY,PUBLISHED,Density of pharmacists,Monaco,27.15
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,496,COUNTRY,PUBLISHED,Density of pharmacists,Mongolia,5.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,499,COUNTRY,PUBLISHED,Density of pharmacists,Montenegro,1.68
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,512,COUNTRY,PUBLISHED,Density of pharmacists,Oman,4.93
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),2.13
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,6.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,558,COUNTRY,PUBLISHED,Density of pharmacists,Nicaragua,1.88
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,566,COUNTRY,PUBLISHED,Density of pharmacists,Nigeria,1.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,578,COUNTRY,PUBLISHED,Density of pharmacists,Norway,7.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2014,YEAR,608,COUNTRY,PUBLISHED,Density of pharmacists,Philippines,2.98
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,496,COUNTRY,PUBLISHED,Density of pharmacists,Mongolia,7.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,0.96
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,499,COUNTRY,PUBLISHED,Density of pharmacists,Montenegro,2.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,508,COUNTRY,PUBLISHED,Density of pharmacists,Mozambique,0.13
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,512,COUNTRY,PUBLISHED,Density of pharmacists,Oman,5.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,516,COUNTRY,PUBLISHED,Density of pharmacists,Namibia,1.94
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,524,COUNTRY,PUBLISHED,Density of pharmacists,Nepal,1.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),2.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,6.99
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,566,COUNTRY,PUBLISHED,Density of pharmacists,Nigeria,1.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,578,COUNTRY,PUBLISHED,Density of pharmacists,Norway,8.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,586,COUNTRY,PUBLISHED,Density of pharmacists,Pakistan,1.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,591,COUNTRY,PUBLISHED,Density of pharmacists,Panama,2.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,604,COUNTRY,PUBLISHED,Density of pharmacists,Peru,1.16
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,608,COUNTRY,PUBLISHED,Density of pharmacists,Philippines,4.63
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,7.38
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,9.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,626,COUNTRY,PUBLISHED,Density of pharmacists,Timor-Leste,2.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,9.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.38
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,646,COUNTRY,PUBLISHED,Density of pharmacists,Rwanda,0.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,678,COUNTRY,PUBLISHED,Density of pharmacists,Sao Tome and Principe,1.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,682,COUNTRY,PUBLISHED,Density of pharmacists,Saudi Arabia,10.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,686,COUNTRY,PUBLISHED,Density of pharmacists,Senegal,0.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,694,COUNTRY,PUBLISHED,Density of pharmacists,Sierra Leone,0.21
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,703,COUNTRY,PUBLISHED,Density of pharmacists,Slovakia,8.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,7.28
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,12.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,728,COUNTRY,PUBLISHED,Density of pharmacists,South Sudan,0.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,740,COUNTRY,PUBLISHED,Density of pharmacists,Suriname,0.35
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,7.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,6.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,760,COUNTRY,PUBLISHED,Density of pharmacists,Syrian Arab Republic,12.52
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,2.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,764,COUNTRY,PUBLISHED,Density of pharmacists,Thailand,2.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,768,COUNTRY,PUBLISHED,Density of pharmacists,Togo,0.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,784,COUNTRY,PUBLISHED,Density of pharmacists,United Arab Emirates,12.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,2.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,795,COUNTRY,PUBLISHED,Density of pharmacists,Turkmenistan,1.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,5.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,826,COUNTRY,PUBLISHED,Density of pharmacists,United Kingdom of Great Britain and Northern Ireland,8.68
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,840,COUNTRY,PUBLISHED,Density of pharmacists,United States of America,10.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,854,COUNTRY,PUBLISHED,Density of pharmacists,Burkina Faso,0.15
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2019,YEAR,894,COUNTRY,PUBLISHED,Density of pharmacists,Zambia,0.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,4,COUNTRY,PUBLISHED,Density of pharmacists,Afghanistan,0.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,9.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,0.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,32,COUNTRY,PUBLISHED,Density of pharmacists,Argentina,6.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,9.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,7.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,48,COUNTRY,PUBLISHED,Density of pharmacists,Bahrain,1.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,50,COUNTRY,PUBLISHED,Density of pharmacists,Bangladesh,1.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,12.86
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,64,COUNTRY,PUBLISHED,Density of pharmacists,Bhutan,0.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,68,COUNTRY,PUBLISHED,Density of pharmacists,Bolivia (Plurinational State of),1.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,72,COUNTRY,PUBLISHED,Density of pharmacists,Botswana,0.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,100,COUNTRY,PUBLISHED,Density of pharmacists,Bulgaria,8.79
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,108,COUNTRY,PUBLISHED,Density of pharmacists,Burundi,0.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,4.48
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,120,COUNTRY,PUBLISHED,Density of pharmacists,Cameroon,0.13
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,10.35
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,132,COUNTRY,PUBLISHED,Density of pharmacists,Cabo Verde,0.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,144,COUNTRY,PUBLISHED,Density of pharmacists,Sri Lanka,0.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,148,COUNTRY,PUBLISHED,Density of pharmacists,Chad,0.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,152,COUNTRY,PUBLISHED,Density of pharmacists,Chile,6.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,3.48
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,170,COUNTRY,PUBLISHED,Density of pharmacists,Colombia,1.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,174,COUNTRY,PUBLISHED,Density of pharmacists,Comoros,0.44
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,188,COUNTRY,PUBLISHED,Density of pharmacists,Costa Rica,11.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,8.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,6.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,7.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,5.56
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,214,COUNTRY,PUBLISHED,Density of pharmacists,Dominican Republic,1.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,231,COUNTRY,PUBLISHED,Density of pharmacists,Ethiopia,1.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,7.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,10.92
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2020,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,9.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1998,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1998,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,3.4
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1998,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,5.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1998,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,6.74
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1998,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,6.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1998,YEAR,760,COUNTRY,PUBLISHED,Density of pharmacists,Syrian Arab Republic,5.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1998,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,1.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1998,YEAR,764,COUNTRY,PUBLISHED,Density of pharmacists,Thailand,0.96
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1998,YEAR,780,COUNTRY,PUBLISHED,Density of pharmacists,Trinidad and Tobago,4.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1998,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,1.7
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1998,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1998,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,1.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1998,YEAR,860,COUNTRY,PUBLISHED,Density of pharmacists,Uzbekistan,0.31
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,8,COUNTRY,PUBLISHED,Density of pharmacists,Albania,3.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,9.44
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,3.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,6.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,5.55
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,10.21
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,70,COUNTRY,PUBLISHED,Density of pharmacists,Bosnia and Herzegovina,0.84
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,90,COUNTRY,PUBLISHED,Density of pharmacists,Solomon Islands,0.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,100,COUNTRY,PUBLISHED,Density of pharmacists,Bulgaria,1.68
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,3.17
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,7.71
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,3.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,4.74
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,1.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,4.67
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,4.29
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,218,COUNTRY,PUBLISHED,Density of pharmacists,Ecuador,0.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,222,COUNTRY,PUBLISHED,Density of pharmacists,El Salvador,2.74
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,5.74
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,15.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,10.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,262,COUNTRY,PUBLISHED,Density of pharmacists,Djibouti,0.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,266,COUNTRY,PUBLISHED,Density of pharmacists,Gabon,0.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,268,COUNTRY,PUBLISHED,Density of pharmacists,Georgia,1.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,5.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,4.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,9.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,7.69
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,6.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,10.71
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1999,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,2.33
