IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,44.80569541,35.58320024,54.88861019
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.076583844,0.076583844,0.076583844
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,9.281633855,6.463033245,13.3533448
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,2.494655274,2.07078337,2.947686363
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,367.771494,233.9928616,552.9402432
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,288.9798255,229.0768718,359.8038719
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,3.735459131,2.663972002,5.708299737
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,1.609622736,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,162.6976874,113.1119214,216.5080623
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,2.718322812,2.228577863,3.230426992
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.123368422,0.086886671,0.165912764
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,110.8628758,37.00193633,263.425949
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,85.57229747,66.43858192,105.4263561
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,17.5426968,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,57.50756766,36.1129939,87.87367991
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,311.4503348,183.5875729,494.0037226
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.005608224,0.005608224,0.005608224
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,58.30479752,35.4514297,91.63346047
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,0.327517165,0.327517165,0.327517165
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,28.90136636,17.27885924,41.56898393
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,257.795152,162.133298,391.251277
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,68.0669647,33.71271342,121.9033838
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.627021705,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,0.460091963,0.460091963,0.460091963
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,237.5549218,171.3804457,325.7941868
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,267.3937651,177.6008419,421.5694451
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,131.4655324,98.23616925,173.6166527
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,356.2663849,237.6015399,514.8115846
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),10.92325613,9.686516677,12.56686807
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,39.04032364,24.42351968,60.28259565
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,179.0544882,114.5589913,268.0894369
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,223.8968192,201.6123915,250.5581381
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,3.454852755,3.212447731,3.72260368
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,2.345291582,2.055165537,3.451327679
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,14.87480925,11.49616718,20.21630441
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,2.416456073,1.755345363,3.136664193
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,1,GLOBAL,PUBLISHED,Malaria cases,World,60.44177582,54.83032375,67.48057791
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,4,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,13.25697218,10.18462583,16.83479358
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,12,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,24,COUNTRY,PUBLISHED,Malaria cases,Angola,224.5297988,132.1061209,353.9861224
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,32,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,50,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,1.102654564,0.940362601,1.275664074
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,51,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,64,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,68,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.509538135,1.961904347,3.082019771
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,72,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.473134706,0.361236524,0.664714733
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,76,COUNTRY,PUBLISHED,Malaria cases,Brazil,3.813696312,3.408438147,4.125070836
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,84,COUNTRY,PUBLISHED,Malaria cases,Belize,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,90,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,237.0351197,205.7382845,278.5225156
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,17.96414448,10.77719492,73.23996234
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,245.0592423,118.8404734,458.0355152
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,0.485030571,0.418956047,0.570469609
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,258.8072466,186.2288951,352.9780216
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,305.5426382,186.9696958,469.1475608
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,206.5374261,123.3116516,324.3502022
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,10.57264897,8.038319388,13.23811256
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,24.75225985,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,214.7806404,136.2527728,323.274972
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,313.2682888,234.6758288,411.5530814
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.303872613,0.303872613,0.303872613
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,363.3958362,228.5024081,547.2564573
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.040535212,0.040535212,0.040535212
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.059277794,0.059277794,0.059277794
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,228.8199122,137.0105204,356.0673222
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,109.2392957,60.5403098,163.3053379
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,63.38799483,40.60543357,88.14299348
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,1.125898038,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,45.04206501,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,229.3230144,123.5372859,392.5376225
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,87.50650983,67.98761604,109.4423697
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,193.9016715,139.9372975,260.0409772
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.222615222,0.222615222,0.222615222
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,307.7839762,188.5104294,471.5583129
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,42.66336541,36.1951551,49.58949142
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,2.291411707,1.524357695,3.094043003
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,18.39929837,14.61522094,23.50776409
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.322071149,0.322071149,0.322071149
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,13.57099689,10.87599224,22.70626265
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,3.940358758,2.263583292,5.942574941
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,1,GLOBAL,PUBLISHED,Malaria cases,World,75.9689586,70.48875361,83.3982911
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,4,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,28.41896717,16.69160487,45.66593462
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,12,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.000514182,0.000514182,0.000514182
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,24,COUNTRY,PUBLISHED,Malaria cases,Angola,314.7581068,238.6573047,404.7063111
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,31,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,1.223854028,1.223854028,1.223854028
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,32,COUNTRY,PUBLISHED,Malaria cases,Argentina,1.178072551,1.178072551,1.178072551
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,50,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,6.616736101,2.930785459,10.57164573
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,51,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.002328404,0.002328404,0.002328404
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,64,COUNTRY,PUBLISHED,Malaria cases,Bhutan,3.726162767,3.726162767,3.726162767
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,68,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),6.427589656,5.024380147,7.892529552
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,72,COUNTRY,PUBLISHED,Malaria cases,Botswana,1.201835381,0.686997305,2.293078953
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,76,COUNTRY,PUBLISHED,Malaria cases,Brazil,17.55792031,16.63612989,18.85560142
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,84,COUNTRY,PUBLISHED,Malaria cases,Belize,8.025324588,8.025324588,8.025324588
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,90,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,598.0462061,319.5523671,974.2724501
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,34.40253505,24.16967063,51.44845225
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,285.4175116,213.235573,372.2321639
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,40.65769687,34.4254085,48.40615816
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,433.973247,342.1297016,540.4537276
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.539126298,0.539126298,0.539126298
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,451.0551878,337.6342039,591.661096
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.352703342,0.352703342,0.352703342
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,239.9244718,144.8130166,379.0467923
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.040037998,0.040037998,0.040037998
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,17.89430482,13.83568813,22.15569715
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,60.09344044,40.2850119,80.77755675
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,307.9042191,208.1834304,441.2341234
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,469.2748319,376.5216712,579.190945
