IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,516,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Namibia,TOTAL,43.86454
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2015,YEAR,524,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nepal,TOTAL,55.31019
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,584,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Marshall Islands,TOTAL,84.99645
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,586,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Pakistan,TOTAL,70.12644
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,598,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Papua New Guinea,TOTAL,29.67426
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,600,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Paraguay,TOTAL,80.0372
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,608,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Philippines,TOTAL,81.66343
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,624,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea-Bissau,TOTAL,13.52786
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,626,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Timor-Leste,TOTAL,28.17823
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,TOTAL,14.3898
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,678,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sao Tome and Principe,TOTAL,48.33027
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,686,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Senegal,TOTAL,21.67512
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,694,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sierra Leone,TOTAL,15.48443
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,704,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Viet Nam,TOTAL,87.10431
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,706,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Somalia,TOTAL,24.72033
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,710,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,South Africa,TOTAL,43.99258
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,716,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Zimbabwe,TOTAL,42.42513
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,728,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,South Sudan,TOTAL,5.6
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,729,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sudan,TOTAL,17.75742
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,740,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Suriname,TOTAL,72.09506
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,748,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Eswatini,TOTAL,24.14115
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,760,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Syrian Arab Republic,TOTAL,84.19605
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,762,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tajikistan,TOTAL,72.7035
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,764,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Thailand,TOTAL,84.8893
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,768,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Togo,TOTAL,15.33397
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,776,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tonga,TOTAL,69.5499
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,788,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tunisia,TOTAL,84.98424
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,798,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tuvalu,TOTAL,94.10061
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,TOTAL,23.84813
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,TOTAL,99.67466
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,818,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Egypt,TOTAL,89.82697
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2017,YEAR,834,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,United Republic of Tanzania,TOTAL,28.26059
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,958,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,Western Pacific,TOTAL,94.34771
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,1,GLOBAL,PUBLISHED,Population using hand-washing facilities with soap and water,World,TOTAL,75.3951
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,4,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Afghanistan,TOTAL,46.51349
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,12,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Algeria,TOTAL,84.62598
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,24,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Angola,TOTAL,27.09419
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,48,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bahrain,TOTAL,100.0
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,50,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bangladesh,TOTAL,58.40395
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,51,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Armenia,TOTAL,94.40664
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,64,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bhutan,TOTAL,92.09096
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,68,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bolivia (Plurinational State of),TOTAL,26.93653
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,84,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Belize,TOTAL,90.27548
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,104,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Myanmar,TOTAL,74.50769
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,108,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burundi,TOTAL,6.19518
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,116,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cambodia,TOTAL,79.0391
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,120,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cameroon,TOTAL,36.41861
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,140,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Central African Republic,TOTAL,21.50713
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,144,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sri Lanka,TOTAL,85.31512
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,148,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Chad,TOTAL,25.30453
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,156,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,China,TOTAL,97.14284
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,170,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Colombia,TOTAL,69.87018
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,180,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Democratic Republic of the Congo,TOTAL,19.17279
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,188,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Costa Rica,TOTAL,85.91587
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,192,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cuba,TOTAL,92.20206
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,204,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Benin,TOTAL,12.03316
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,214,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Dominican Republic,TOTAL,48.81444
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,218,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ecuador,TOTAL,87.17496
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,231,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ethiopia,TOTAL,8.17269
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,242,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Fiji,TOTAL,86.42056
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2020,YEAR,268,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Georgia,TOTAL,91.69696
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,524,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nepal,TOTAL,63.54284
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,548,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Vanuatu,TOTAL,75.87977
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,562,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Niger,TOTAL,24.61681
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,566,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nigeria,TOTAL,31.07883
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,586,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Pakistan,TOTAL,84.69131
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,598,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Papua New Guinea,TOTAL,29.8555
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,608,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Philippines,TOTAL,81.75092
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,624,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea-Bissau,TOTAL,19.68909
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,TOTAL,18.40201
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,678,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sao Tome and Principe,TOTAL,58.05791
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,686,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Senegal,TOTAL,22.24601
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,694,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sierra Leone,TOTAL,17.83658
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,704,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Viet Nam,TOTAL,88.71177
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,706,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Somalia,TOTAL,25.09764
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,716,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Zimbabwe,TOTAL,42.45609
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,728,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,South Sudan,TOTAL,5.6
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,729,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sudan,TOTAL,10.76258
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,740,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Suriname,TOTAL,72.11623
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,760,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Syrian Arab Republic,TOTAL,84.41615
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,762,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tajikistan,TOTAL,72.95356
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,764,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Thailand,TOTAL,85.01882
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,768,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Togo,TOTAL,17.33833
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,776,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tonga,TOTAL,69.54366
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,788,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tunisia,TOTAL,84.26921
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,798,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tuvalu,TOTAL,93.95667
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,TOTAL,30.9042
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,TOTAL,99.67285
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,834,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,United Republic of Tanzania,TOTAL,28.91653
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2022,YEAR,854,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burkina Faso,TOTAL,9.15637
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,516,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Namibia,TOTAL,42.7442
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,524,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nepal,TOTAL,51.09172
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,548,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Vanuatu,TOTAL,31.73549
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,562,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Niger,TOTAL,14.71991
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,566,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nigeria,TOTAL,29.81173
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,586,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Pakistan,TOTAL,55.28846
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,600,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Paraguay,TOTAL,79.85441
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,608,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Philippines,TOTAL,81.59789
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,624,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea-Bissau,TOTAL,5.95966
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,626,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Timor-Leste,TOTAL,27.80903
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,TOTAL,9.4551
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,662,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Saint Lucia,TOTAL,87.33085
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,678,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sao Tome and Principe,TOTAL,37.90518
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,686,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Senegal,TOTAL,21.15509
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,688,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Serbia,TOTAL,98.12972
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,694,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sierra Leone,TOTAL,13.01263
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,704,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Viet Nam,TOTAL,85.5136
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,710,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,South Africa,TOTAL,43.34615
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,716,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Zimbabwe,TOTAL,42.54213
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,729,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sudan,TOTAL,26.50096
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,748,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Eswatini,TOTAL,23.89965
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,760,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Syrian Arab Republic,TOTAL,84.19976
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,762,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tajikistan,TOTAL,72.45665
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,764,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Thailand,TOTAL,84.75746
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,768,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Togo,TOTAL,11.07599
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2012,YEAR,780,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Trinidad and Tobago,TOTAL,90.06344
