IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,862,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Venezuela (Bolivarian Republic of),7380372.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,882,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Samoa,191219.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,887,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Yemen,8942946.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,894,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Zambia,6565157.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,953,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Africa,576364589.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,954,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Americas,51670376.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,955,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South-East Asia,833072212.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,956,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Europe,5889828.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,957,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eastern Mediterranean,74708620.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2022,YEAR,958,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Western Pacific,75758537.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,480,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mauritius,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,484,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mexico,9923501.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,492,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Monaco,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,496,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mongolia,43.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,498,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Republic of Moldova,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,499,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Montenegro,5.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,504,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Morocco,3027.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,508,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mozambique,23150013.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,512,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Oman,5.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,513,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Europe and Northern America,4589.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,516,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Namibia,382721.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,520,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nauru,2822.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,524,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nepal,18850311.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,528,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Netherlands (Kingdom of the),64.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,543,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Oceania (exc. Australia and New Zealand),8439657.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,548,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Vanuatu,266041.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,554,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),New Zealand,3.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,558,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nicaragua,933780.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,562,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Niger,15779050.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,566,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nigeria,140541791.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,570,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Niue,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,578,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Norway,100.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,583,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Micronesia (Federated States of),72590.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,584,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Marshall Islands,28996.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,585,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Palau,15.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,586,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Pakistan,31056287.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,591,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Panama,437597.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,598,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Papua New Guinea,6425746.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,600,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Paraguay,795686.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,604,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Peru,2831613.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,608,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Philippines,43430927.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,616,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Poland,59.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,620,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Portugal,29.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,624,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guinea-Bissau,1731541.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,626,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Timor-Leste,1170044.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,634,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Qatar,35.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,642,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Romania,26.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,643,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Russian Federation,9.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,646,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Rwanda,5065110.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,659,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saint Kitts and Nevis,5.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,662,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saint Lucia,33729.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,670,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saint Vincent and the Grenadines,13.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,674,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),San Marino,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,678,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sao Tome and Principe,199686.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,682,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saudi Arabia,1497.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,686,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Senegal,11849373.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,688,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Serbia,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,690,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Seychelles,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,694,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sierra Leone,7500446.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,702,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Singapore,10473.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,703,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Slovakia,7.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,704,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Viet Nam,4468764.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,705,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Slovenia,10.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,706,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Somalia,5015936.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,710,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South Africa,6696701.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,716,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Zimbabwe,10346543.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,722,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Small Island Developing States,24301964.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,724,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Spain,299.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,728,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South Sudan,9706562.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,729,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sudan,26533962.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,740,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Suriname,56918.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,747,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Northern Africa and Western Asia,39841915.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,748,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eswatini,331005.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,752,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sweden,185.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,753,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eastern and South-Eastern Asia,242190835.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,756,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Switzerland,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,760,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Syrian Arab Republic,50998.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,762,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tajikistan,123178.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,764,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Thailand,145147.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,768,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Togo,5586475.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,776,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tonga,36871.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,780,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Trinidad and Tobago,19323.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,784,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Arab Emirates,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,788,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tunisia,6648.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,792,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Türkiye,2824.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,795,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Turkmenistan,49.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,798,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tuvalu,10550.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,800,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uganda,23239105.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,804,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ukraine,2.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,807,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),North Macedonia,4.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,818,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Egypt,1640557.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,826,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Kingdom of Great Britain and Northern Ireland,467.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,834,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Republic of Tanzania,33064128.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,840,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United States of America,929.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,854,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Burkina Faso,11658638.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,858,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uruguay,19.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2015,YEAR,860,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uzbekistan,399873.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,756,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Switzerland,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,760,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Syrian Arab Republic,1767108.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,762,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tajikistan,3230054.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,764,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Thailand,55094.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,768,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Togo,4292784.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,776,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tonga,37131.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,780,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Trinidad and Tobago,160.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,784,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Arab Emirates,179.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,788,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tunisia,7490.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,792,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Türkiye,2392.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,795,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Turkmenistan,212.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,798,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tuvalu,12052.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,800,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uganda,21407858.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,804,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ukraine,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,807,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),North Macedonia,12.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,818,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Egypt,5066393.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,826,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Kingdom of Great Britain and Northern Ireland,8.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,834,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Republic of Tanzania,26707925.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,840,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United States of America,518.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,854,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Burkina Faso,10152760.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,858,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uruguay,11.0
