measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,473.19209410931,708.7344206374,299.70517730785997
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,35631.61506756004,51100.93565144684,25048.290309704666
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.0224309317949149,0.0281218946314862,0.0183209995628166
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,264.09923711831,378.75684545845,185.65631530785
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,25943.72163802882,32573.91349805341,19603.38797535432
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.0349173976244625,0.0416842888627671,0.0297911492981732
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,454.79386992011,571.02124301656,343.64771582302
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,138653.66741202303,181177.9211068425,100929.62190207907
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.0214279411223925,0.0252906178536753,0.0180423828848358
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,266.04490551928996,347.63929294287,193.66102768305
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,608803.8057615375,884584.821429425,427467.27514874586
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.0935550347184219,0.116010380486125,0.0758933544826371
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,1168.15627027238,1697.31742141129,820.21264170094
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,236247.03936753137,299635.36203515995,170365.9062980297
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.03912059090329,0.0442685561763802,0.0338512011097834
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,410.78130703436,520.9995688413,296.22859973422
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,483365.3285761549,677608.0090038856,330408.75119644694
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.0795884347734199,0.0930437995073183,0.0677684073340048
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,840.46531113862,1178.2103358448599,574.50768075413
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,653,Skin and subcutaneous diseases,1,Number,2023,122114.82560745128,171377.7908967397,86846.35913478264
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,653,Skin and subcutaneous diseases,2,Percent,2023,0.0199515612300407,0.0242510292922926,0.0159546394436348
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,310.53280259547,435.80642600154994,220.84659387739
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,2686436.066098187,3401943.4307067124,2030008.3333763315
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.7863710738224665,0.8119365644152,0.7551308664645502
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,10471.59520844204,13260.607604974459,7912.87230138908
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,21370.19150606384,33446.27322595104,13677.218088128306
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.003273536949622,0.0043518301953819,0.0024296769695083
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,41.004545254940005,64.17580412011999,26.243476007090003
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,410,Neoplasms,1,Number,2023,47606.38025082967,66873.4071848627,32621.403371303302
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.0073322173354886,0.0089365562896049,0.0059850762724074
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,91.34583435367,128.31488433248998,62.59306616128001
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,103997.2020370329,156090.13296158536,69069.70508237401
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.0170992294500935,0.0212705321319478,0.0138396805994435
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,180.8281140583,271.40618991367,120.09692822468
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,611303.7892977295,815897.5157641501,437409.2079347344
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.1787263589524518,0.2070903914487724,0.1557609227053261
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,2382.832002479,3180.32825142371,1704.9995061264801
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,39058.68568487036,75149.46226002165,21094.098558404334
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.0156792162626084,0.0287073742707241,0.0096333959585201
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,219.65899118096002,422.62699776971994,118.62939901753
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,113658.62293496214,200949.39446141536,58207.40939172149
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.0185378490400573,0.0313445737976219,0.011123152171513
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,289.02903921424,511.00575488321,148.01896395723
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,50132.118871332255,72183.62700828313,33607.67164432135
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.0670620634070906,0.083582309371149,0.0514518266965052
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,878.81687395875,1265.3801767533,589.14304043877
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,653,Skin and subcutaneous diseases,1,Number,2023,30168.23043522104,46272.81743377805,18684.62145637996
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,653,Skin and subcutaneous diseases,2,Percent,2023,0.0402984136504306,0.0542287315054981,0.0292646537793127
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,528.84957908908,811.16325585175,327.54172353142
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,1435.8717527691288,2187.3886103757745,926.2335527262956
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.0002338381311838,0.0003036841791133,0.0001819288276109
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,3.6513607364000005,5.56243611017,2.35537249106
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,410,Neoplasms,1,Number,2023,61490.16677359857,81325.59283520585,44676.32424350124
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.0100620497332658,0.0120788596754622,0.0085189727762271
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,156.36687621903002,206.80752021901,113.60999049858
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,239147.45092504736,326335.66392552305,159486.7839684789
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.0701943983489205,0.0898329657256863,0.0530580494707618
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,932.18496163769,1272.04031312367,621.6716131420101
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,558,Mental disorders,1,Number,2023,319182.7835966471,431274.7904867856,227552.09008801985
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.2015931153291122,0.2384208959140002,0.1688275546497703
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,2365.76224483067,3196.58098404908,1686.60144321205
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,9657.55160786736,12511.216723704403,6802.585042482913
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0129992735660793,0.0160395402646392,0.0102635131709487
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,169.29703960657,219.3218363414,119.24942843961001
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,701.4239631600855,1124.2221986004854,428.9443415135685
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.000107518276041,0.0001547775703691,7.63178263664e-05
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,1.3458733222900001,2.1571271369300002,0.8230467966799999
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,373260.4484723692,540579.0074866182,256059.28018227
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.0609339376163034,0.0762525265599746,0.0498570615675124
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,949.1854292514,1374.66940139377,651.14784801959
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,248.40068118243917,355.0649797209527,172.47030644171502
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.0003319663773676,0.0003963357953229,0.000272354704979
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,4.35446805443,6.224294974079999,3.0234073278799998
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,176214.86493274113,244154.9334514709,125801.6482342569
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0271739591568598,0.034020248548806,0.0212886456410246
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,338.11631503993004,468.47788027952,241.38479885424002
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,653,Skin and subcutaneous diseases,1,Number,2023,160356.93547538566,227770.40989800275,108769.10995159276
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,653,Skin and subcutaneous diseases,2,Percent,2023,0.0246600804601806,0.0308917407403757,0.0196288747427979
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,307.68854906043,437.03969979629,208.70322524176999
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,183937.0424405887,238994.8899292952,129252.823898466
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0301490534972238,0.0351957178079401,0.0249356554179003
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,467.74406797918994,607.7538301067,328.68442835593
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,688,Transport injuries,1,Number,2023,54652.12825870165,72428.5778859434,40027.710628459245
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.0084119341354256,0.0091909706847381,0.0075742480121938
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,104.86502499647,138.97399556913,76.80408813605999
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,669,Sense organ diseases,1,Number,2023,47987.87196662778,62676.12468903101,34536.47948563743
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,669,Sense organ diseases,2,Percent,2023,0.0642923800211086,0.0754668546557841,0.0547318490530006
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,669,Sense organ diseases,3,Rate,2023,841.22819021241,1098.71350366083,605.42505727729
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,195481.21634294387,258390.4470871952,145065.96341216238
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.0301869934670791,0.0359655247702313,0.0251600790746661
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,375.08406884191,495.79259867769997,278.34864558878
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,669,Sense organ diseases,1,Number,2023,553125.0273991348,750934.7166009739,391463.10116270185
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,669,Sense organ diseases,2,Percent,2023,0.0904212678811947,0.1086313976511899,0.074985224075975
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,669,Sense organ diseases,3,Rate,2023,1406.57339589626,1909.59501397438,995.47400008204
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,131937.89324035,185264.31628098927,93146.14440407822
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.0829519404739131,0.0972453300402471,0.0691899826829448
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,977.9151712799301,1373.16718600275,690.39322609951
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,70745.16898493379,92091.81017561478,50955.79478464133
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.0116069348806399,0.0141244264139829,0.0093165694239208
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,179.9019528194,234.18555255406,129.57841674212
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,1029,Total cancers,1,Number,2023,31043.18660600157,42193.054436624574,22147.77571779417
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.005126610263191,0.0060735867241878,0.0041869628262825
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,53.97722994821,73.36438202844,38.51007945587
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,43920.89479661906,56375.45398455322,31857.60545601445
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.0176725876610532,0.0220908488608281,0.0145576917832123
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,247.00317672306,317.04536731025996,179.16141706273
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,61202.75844399221,80681.68314785595,44949.951188690975
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.0757791240678418,0.0865837178070263,0.0661375842371704
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,932.2793994561099,1228.99478756377,684.7062871867599
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,170740.42366741897,218074.73616781185,129943.35340066404
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.0280732614956103,0.0338859771652544,0.0229455996312862
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,434.18562827269994,554.5547697472,330.44041548138
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,410,Neoplasms,1,Number,2023,29822.467762538952,40253.92121490225,21327.412543047318
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.0087352701089136,0.0104040612783216,0.0072114275282994
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,116.24650758195001,156.90779834086,83.13320157237
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,74142.3143497371,125200.2783025435,41098.16025903498
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.0217525468518968,0.0368221746455275,0.0135362424263916
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,289.00308236821,488.02450611552996,160.1986004712
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,192105.87100277143,238433.07838125387,151889.09243420654
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.0319272938524364,0.0385451613359333,0.0271928965123409
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,334.02958610934,414.58234498891,264.10151035722
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,323477.81505006365,435610.9111244345,234171.19710580105
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.1293310488815701,0.1477872061515878,0.1113573338756551
3,YLDs (Years Lived with Disability),153,Syria,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,1819.18078597414,2449.79705812472,1316.9365025465602
3,YLDs (Years Lived with Disability),179,Ethiopia,3,Both,22,All ages,688,Transport injuries,1,Number,2023,32503.740062285848,42307.04461243941,23922.620325839333
3,YLDs (Years Lived with Disability),179,Ethiopia,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.0030195457492248,0.0032722753986064,0.0027279486049737
3,YLDs (Years Lived with Disability),179,Ethiopia,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,28.65828707504,37.30178211728,21.09238258648
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,394842.16665503365,520318.5184443527,301402.93198785244
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.0652227984740414,0.0735621949498883,0.0581182447055426
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,686.54312758819,904.7187285519599,524.07298172887
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,64037.00634621632,94234.64584980327,42427.13503959517
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.0403801007432821,0.0534349866616527,0.0312051642413867
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,474.6381686968,698.46112874364,314.46719369377996
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,67860.86441145967,92444.61907183815,48314.16233361303
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.0907922463983159,0.1066674830424408,0.0779537771301483
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,1189.60207684979,1620.5557031318301,846.94806574875
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,669,Sense organ diseases,1,Number,2023,468767.1025397247,636597.7133377381,334136.5766718731
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,669,Sense organ diseases,2,Percent,2023,0.0721541299454645,0.0848023646056412,0.0600217919023955
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,669,Sense organ diseases,3,Rate,2023,899.45763306164,1221.48646811813,641.13222268436
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,56982.62674598439,75568.06691016929,42122.696344131175
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.016745463099781,0.0202897880886383,0.0136292861969669
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,222.11546692951,294.56059548704,164.19219156944
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,1029,Total cancers,1,Number,2023,6446.867758496023,8997.939222311697,4373.971180299951
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.0086359058879465,0.0108252047532855,0.0068405148399529
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,113.01369856094999,157.73402356517,76.67578721980999
3,YLDs (Years Lived with Disability),161,Bangladesh,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,922960.2184339362,1184803.173021898,669602.6716725815
3,YLDs (Years Lived with Disability),161,Bangladesh,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.0487416668571699,0.0575509107781055,0.0400483152055793
3,YLDs (Years Lived with Disability),161,Bangladesh,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,530.87201045953,681.4799055242099,385.14478676346
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,123535.9726312965,188817.15311131917,76200.92526367036
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.0773355780174762,0.0994772554020343,0.0566318297859384
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,915.64067659389,1399.50058387755,564.79635266846
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,48072.01655924303,61114.45143944643,35841.26889881588
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.0304309240753766,0.0357348288360369,0.0247752317058951
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,356.30669213177,452.97637986542003,265.65317781924
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,35726.4093597688,49094.42641609768,25645.7583366512
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.0225549745824597,0.0270494846679409,0.0181703065502406
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,264.80184630983,363.88472817379,190.08470986195
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,252557.6086609149,355377.5152624919,173140.06390084984
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.0737173423242851,0.0881873813265882,0.0618073516302701
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,984.45709469288,1385.24401640263,674.8914245209501
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,558,Mental disorders,1,Number,2023,615791.5641537533,826587.8742288882,447399.39346196153
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.1806356895524738,0.2164251363733508,0.1521413874828601
3,YLDs (Years Lived with Disability),133,Venezuela,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,2400.3251273934397,3221.9987411437396,1743.94075629005
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,688,Transport injuries,1,Number,2023,86893.44540742494,114625.58680995594,62070.073246494045
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.0141958662351746,0.015782885379955,0.0127510071269019
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,220.96633226406001,291.48798718076,157.84155369062
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,1029,Total cancers,1,Number,2023,44954.06217979423,62747.25966684249,31108.76270443681
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.006925106121155,0.008359266120504,0.0056638084939713
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,86.25663820193999,120.39774411486,59.69065217676
