measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,201,Burkina Faso,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2021,210.51006281047,261.06457617084,170.01388110085
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2018,5598.589770778217,6779.332999981752,4693.969885249111
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0021375668516805,0.0025907872245153,0.0017961071202047
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2018,208.12577971687,252.01953069432,174.49682551025
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2019,6310.141352652985,7564.480013710958,5281.965234547437
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0023634943527223,0.0028472829466478,0.0019791436220131
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2019,229.55338863818002,275.18433001554,192.14989815555
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2020,6211.368121128896,7491.122919389476,5237.971921809491
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0022741060769032,0.002756202544592,0.0019153199511711
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2020,221.05708741525,266.60242666939,186.41477922702998
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2021,6436.201575895351,7765.969254384875,5450.936609728295
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0023044197400061,0.0027803787520692,0.0019401854443768
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2021,223.99018800073,270.26824638499,189.70137923675
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2018,5986.8422195246285,7156.304082441256,5098.184197643896
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0027124524544056,0.0032419517013921,0.0023121029422355
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2018,268.0265881462,320.38254836550004,228.24201242168
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2019,8742.237155244664,10533.97329926258,7149.290574603531
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0038408960648976,0.0046294972082647,0.0031449776338827
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2019,379.27882166309,457.0126512729,310.169405921
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2020,7852.640854819502,9397.602899379122,6579.296302358031
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0033527782305311,0.0040107999894282,0.0028091250186208
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2020,331.19472426478,396.35538649389997,277.48986169136003
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2021,8471.908757109244,10147.118545097264,7020.566950067516
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2021,0.003529377296945,0.0042307266203328,0.0029338235026514
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2021,348.115999071,416.95141098566006,288.47946170534
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2018,5257.245576628928,6131.313756417048,4610.393650609018
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0030060814075933,0.003507183540351,0.0026362879754807
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2018,298.47134707657,348.09510979708,261.74740810432
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2019,6678.000707271274,7828.289517484108,5737.747712998969
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0036921383637391,0.0043289151293726,0.0031736597796744
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2019,366.43677245859,429.55568146839,314.84299647403003
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2020,6530.58689276932,7606.079247275446,5658.746545473995
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0034812055770722,0.0040565825590898,0.003021099544878
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2020,345.55442115099,402.46219132784,299.42253568763
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2021,7099.502692641954,8275.717365325261,6150.844807913458
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0036444193903585,0.0042479927694492,0.0031635173611904
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2021,361.76838092592,421.70459000701,313.42775174826
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2018,4786.451753505899,5525.711455381359,4274.654508566542
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0032096910964769,0.0037065334891193,0.0028676503361412
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2018,319.74520609178,369.12933402295,285.55605638595
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2019,5263.172868738246,6055.489717190732,4687.090221097516
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0034426892216007,0.003959769953755,0.0030694884502175
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2019,342.88084971057003,394.49805496160997,305.35069201808
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2020,5332.987847952798,6113.781468399787,4751.846528688038
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2020,0.00339683834575,0.00389241092019,0.0030271350651115
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2020,338.32650523922,387.86030963751,301.4587085739
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2021,5554.74757729674,6400.106680773234,4955.394538612643
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0034412378863903,0.003962946737222,0.0030709535519112
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2021,342.77148213549,394.93676756083,305.78669992292
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2018,4737.273458576739,5381.831989810606,4272.036837291998
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0035751412199847,0.0040611617286256,0.0032238580375378
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2018,356.64227733075,405.16740987002,321.61726778391
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2019,4999.251277938623,5654.948102054694,4505.62828069732
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0036804979570026,0.004162385022047,0.0033166386470842
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2019,367.09710096226,415.24519151841,330.85015893410997
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2020,5079.818080482696,5708.966434703038,4576.417562862326
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0036556873615505,0.0041081885357519,0.0032916315970815
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2020,364.62844114246997,409.78859845757006,328.49444124285
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2021,5207.870031282148,5881.227571221603,4678.015954630131
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2021,0.003667776546539,0.0041417911935923,0.0032970915161038
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2021,365.8508760921,413.15398550734,328.62883003877
5,Prevalence,201,Burkina Faso,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2018,4295.936560331879,4824.512721247135,3909.0302205178095
5,Prevalence,201,Burkina Faso,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0039602903345722,0.0044481171886901,0.0036033972138152
5,Prevalence,201,Burkina Faso,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2018,395.3713385634,444.01820784064,359.76288035583
5,Prevalence,201,Burkina Faso,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2019,4576.235440984769,5115.485242511566,4159.084073033949
5,Prevalence,201,Burkina Faso,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0040512194860563,0.0045266394893801,0.0036804156881379
5,Prevalence,201,Burkina Faso,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2019,404.40928583677,452.06365806814,367.54494855029
5,Prevalence,201,Burkina Faso,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2020,4735.230051560753,5279.736739034773,4309.98746222471
5,Prevalence,201,Burkina Faso,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0040399132562804,0.0045024549893246,0.0036767474334884
5,Prevalence,201,Burkina Faso,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2020,403.28199317799,449.65560963002997,367.06565793255
5,Prevalence,201,Burkina Faso,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2021,4912.795928438749,5480.688743661674,4478.027892803195
5,Prevalence,201,Burkina Faso,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0040525581528273,0.004523739006278,0.0036933987735647
5,Prevalence,201,Burkina Faso,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2021,404.55408552769995,451.31836433895,368.75223508748996
5,Prevalence,201,Burkina Faso,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2018,3566.212871502639,3970.137497886261,3274.228375836724
5,Prevalence,201,Burkina Faso,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0043461183545109,0.0048384082959781,0.0039899713649517
5,Prevalence,201,Burkina Faso,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2018,434.12473452095,483.29557134802,398.58067244934995
5,Prevalence,201,Burkina Faso,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2019,3778.800118052661,4198.8369006327775,3474.0816044936064
5,Prevalence,201,Burkina Faso,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0044315571435282,0.0049249478502914,0.0040729310796659
5,Prevalence,201,Burkina Faso,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2019,442.62880561402,491.82970896405004,406.93567882998997
5,Prevalence,201,Burkina Faso,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2020,3940.501784992839,4358.483109444939,3622.408000254489
5,Prevalence,201,Burkina Faso,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0044283071008305,0.0048984028871108,0.0040707169786151
5,Prevalence,201,Burkina Faso,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2020,442.30511924563,489.22180388166004,406.60040013452
5,Prevalence,201,Burkina Faso,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2021,4132.401530463043,4571.903031712605,3796.1959675466464
5,Prevalence,201,Burkina Faso,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0044435116685903,0.0049172311630032,0.0040814418366105
5,Prevalence,201,Burkina Faso,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2021,443.82634658676,491.02949085554,407.71734662842005
5,Prevalence,201,Burkina Faso,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2018,3139.4663610471384,3430.4872924482124,2905.437194602192
5,Prevalence,201,Burkina Faso,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0047782498013579,0.0052215128321243,0.0044225057375995
5,Prevalence,201,Burkina Faso,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2018,477.37288073635006,521.62419111866,441.78747719507
5,Prevalence,201,Burkina Faso,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2019,3306.453600396007,3614.533986237845,3059.187995164229
5,Prevalence,201,Burkina Faso,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2019,0.004872020335172,0.0053249952805149,0.00450735906549
5,Prevalence,201,Burkina Faso,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2019,486.71201219241,532.0616352725999,450.31436237996
5,Prevalence,201,Burkina Faso,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2020,3405.3419969521224,3710.880812115351,3156.5258595106948
5,Prevalence,201,Burkina Faso,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0048614548405941,0.0052974260233698,0.0045063152628161
5,Prevalence,201,Burkina Faso,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2020,485.66579086251,529.24137018413,450.17993179813
5,Prevalence,201,Burkina Faso,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2021,3527.4156675806857,3847.063331966548,3267.2999013797066
5,Prevalence,201,Burkina Faso,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0048810459778202,0.0053229241614419,0.0045213853573908
5,Prevalence,201,Burkina Faso,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2021,487.62250584587,531.8099251307899,451.66465066858
5,Prevalence,201,Burkina Faso,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2018,2793.290662447507,3015.4138079127742,2605.280798537505
5,Prevalence,201,Burkina Faso,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0052706288221777,0.0056914120937402,0.0049156527445137
5,Prevalence,201,Burkina Faso,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2018,526.66883583656,568.54966836405,491.21998782283
5,Prevalence,201,Burkina Faso,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2019,2930.4105817008394,3167.375066634145,2736.072652857869
5,Prevalence,201,Burkina Faso,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0053785820952474,0.0058137214578334,0.0050209047913847
5,Prevalence,201,Burkina Faso,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2019,537.43313426433,580.89208388808,501.79183442167
5,Prevalence,201,Burkina Faso,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2020,3015.1823471246385,3258.7679047128386,2812.9902408311877
5,Prevalence,201,Burkina Faso,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0053845962742192,0.0058181166287811,0.0050224764724653
5,Prevalence,201,Burkina Faso,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2020,538.04243727126,581.50891856511,501.96238600309
5,Prevalence,201,Burkina Faso,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2021,3121.036206398147,3371.9330261639298,2914.378665637331
5,Prevalence,201,Burkina Faso,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0054172509640171,0.0058532614572002,0.0050584487239776
5,Prevalence,201,Burkina Faso,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2021,541.30608106875,584.8211078991301,505.46382352517
5,Prevalence,201,Burkina Faso,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2018,2456.7145909275355,2631.977303077615,2318.077906904974
5,Prevalence,201,Burkina Faso,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0058598479920636,0.006278156899073,0.0055291767476103
5,Prevalence,201,Burkina Faso,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2018,585.67783847642,627.46026073932,552.62701778617
5,Prevalence,201,Burkina Faso,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2019,2611.6154986638057,2800.8526896579124,2455.6598818173834
5,Prevalence,201,Burkina Faso,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0060219148034662,0.0064583727571379,0.0056620631976903
5,Prevalence,201,Burkina Faso,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2019,601.86205925347,645.47287620464,565.92117562977
5,Prevalence,201,Burkina Faso,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2020,2690.4556228645674,2870.488255305512,2534.312502824533
5,Prevalence,201,Burkina Faso,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0060144178291273,0.0064169282721111,0.0056651020656653
5,Prevalence,201,Burkina Faso,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2020,601.11964590493,641.34374450909,566.23310243947
5,Prevalence,201,Burkina Faso,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2021,2794.544682892467,2986.42248920692,2632.528333460027
5,Prevalence,201,Burkina Faso,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0060772496674413,0.0064947006537155,0.0057244431710645
5,Prevalence,201,Burkina Faso,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2021,607.40157867892,649.10672055134,572.18690237781
5,Prevalence,201,Burkina Faso,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2018,2100.148030192807,2248.618359492073,1982.6808842438927
5,Prevalence,201,Burkina Faso,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0064555044470286,0.0069125927520985,0.0060946001620183
5,Prevalence,201,Burkina Faso,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2018,645.33056981636,690.9523263926,609.23542835961
5,Prevalence,201,Burkina Faso,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2019,2214.8748134387592,2369.9963309036325,2093.5674737350814
5,Prevalence,201,Burkina Faso,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0066235063426521,0.0070876215595119,0.0062604539855398
5,Prevalence,201,Burkina Faso,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2019,662.11708433516,708.48927938578,625.85333634104
5,Prevalence,201,Burkina Faso,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2020,2275.698487012044,2422.273935151954,2149.7373696597747
5,Prevalence,201,Burkina Faso,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0066215699028482,0.0070483197070441,0.006254566597926
5,Prevalence,201,Burkina Faso,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2020,661.9290610657,704.56324539032,625.29093672031
5,Prevalence,201,Burkina Faso,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2021,2351.1662245764437,2500.2394356074574,2222.3753235485847
5,Prevalence,201,Burkina Faso,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0066621928641037,0.0070845923853875,0.0062971548735765
5,Prevalence,201,Burkina Faso,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2021,665.9932716546,708.2198715831,629.51185547981
5,Prevalence,201,Burkina Faso,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2018,1770.8706222696596,1875.948051022432,1668.232980748512
5,Prevalence,201,Burkina Faso,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0072314865915057,0.0076603727475438,0.0068120681259107
5,Prevalence,201,Burkina Faso,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2018,723.02521595632,765.92706867255,681.1194990773699
5,Prevalence,201,Burkina Faso,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2019,1889.7438754231532,2010.2183302094293,1779.9702121061675
5,Prevalence,201,Burkina Faso,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0074064734282331,0.0078786723564089,0.0069758086324509
5,Prevalence,201,Burkina Faso,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2019,740.51722169218,787.72648094867,697.501186963
5,Prevalence,201,Burkina Faso,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2020,1938.8374140764,2067.7372303342518,1830.004188415696
5,Prevalence,201,Burkina Faso,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0073944833463296,0.0078858676724613,0.0069797668577022
5,Prevalence,201,Burkina Faso,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2020,739.32312657264,788.47557972755,697.82252415684
5,Prevalence,201,Burkina Faso,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2021,1993.033769581284,2117.110761328735,1878.836876795394
5,Prevalence,201,Burkina Faso,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0074074722185991,0.0078687806262551,0.0069828955656246
5,Prevalence,201,Burkina Faso,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2021,740.6227956817701,786.73051844609,698.1865744375
5,Prevalence,201,Burkina Faso,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2018,1535.1704301598827,1643.4192715193449,1435.7731212479648
5,Prevalence,201,Burkina Faso,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0082572505329393,0.0088394887166168,0.0077228177143223
5,Prevalence,201,Burkina Faso,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2018,825.6589020460999,883.87824873799,772.2001646119701
5,Prevalence,201,Burkina Faso,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2019,1564.4239201368734,1677.1843004783575,1460.9715621917348
5,Prevalence,201,Burkina Faso,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0084048307337637,0.0090107363450205,0.0078491496165058
5,Prevalence,201,Burkina Faso,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2019,840.4132086089901,900.98842216011,784.83829252664
5,Prevalence,201,Burkina Faso,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2020,1585.936775935465,1691.1100549994776,1486.9643926828849
5,Prevalence,201,Burkina Faso,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0084006226006557,0.008957913764223,0.0078762947952253
5,Prevalence,201,Burkina Faso,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2020,839.99478852174,895.70003960491,787.57385510168
5,Prevalence,201,Burkina Faso,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2021,1645.842305544912,1760.2371182826098,1539.6547874696832
5,Prevalence,201,Burkina Faso,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0084569648870907,0.0090448841650365,0.007911323047091
5,Prevalence,201,Burkina Faso,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2021,845.62824876656,904.4039193380701,791.06945862713
5,Prevalence,201,Burkina Faso,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2018,1140.1965940338523,1238.9210521902228,1063.2196462634995
5,Prevalence,201,Burkina Faso,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0096435050732806,0.0104784603666732,0.0089925267636211
5,Prevalence,201,Burkina Faso,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2018,964.3108332846,1047.8061401540401,899.2082842710801
5,Prevalence,201,Burkina Faso,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2019,1208.8755840738847,1312.3651326849704,1126.7807825895366
5,Prevalence,201,Burkina Faso,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0097457694417362,0.0105799725432832,0.0090839849211603
5,Prevalence,201,Burkina Faso,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2019,974.53528504795,1057.96340460291,908.35454501191
5,Prevalence,201,Burkina Faso,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2020,1239.2281090660026,1341.636266947765,1155.9605975899258
5,Prevalence,201,Burkina Faso,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0097534804230354,0.0105594707991396,0.0090981040471085
5,Prevalence,201,Burkina Faso,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2020,975.3076085419501,1055.90572831356,909.7737194275601
5,Prevalence,201,Burkina Faso,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2021,1240.710227739181,1354.4960578071264,1156.3917517098866
5,Prevalence,201,Burkina Faso,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0097983859797954,0.0106969470518222,0.0091324576859733
5,Prevalence,201,Burkina Faso,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2021,979.79760123702,1069.65507227479,913.2107071288
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,294,All causes,304,Other Injuries,1,Number,2018,3520.83748355796,4435.682489742449,2751.8528280513137
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0016517417619835,0.0020827755240938,0.0012840776359809
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,294,All causes,304,Other Injuries,3,Rate,2018,161.23060452649,203.12433409623,126.01629501691001
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,294,All causes,304,Other Injuries,1,Number,2019,4029.1228423100615,5063.838437416618,3158.103715488656
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0018452455432328,0.0023353181364392,0.0014397822189701
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,294,All causes,304,Other Injuries,3,Rate,2019,179.86776667363,226.05945417439,140.98380328929
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,294,All causes,304,Other Injuries,1,Number,2020,3905.967255216767,4910.581487497294,3074.841384220116
