IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,300,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Greece,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,308,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Grenada,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,320,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guatemala,37.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,324,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guinea,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,328,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guyana,37.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,332,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Haiti,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,340,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Honduras,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,348,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Hungary,71.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,352,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Iceland,78.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,356,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,India,88.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,360,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Indonesia,80.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,364,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Iran (Islamic Republic of),76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,368,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Iraq,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,372,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ireland,77.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,376,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Israel,86.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,380,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Italy,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,384,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Côte d'Ivoire,47.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,388,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Jamaica,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,392,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Japan,99.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,398,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kazakhstan,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,400,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Jordan,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,404,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kenya,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,408,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Democratic People's Republic of Korea,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,410,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Republic of Korea,99.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,414,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kuwait,97.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,417,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kyrgyzstan,49.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,418,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lao People's Democratic Republic,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,422,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lebanon,70.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,426,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lesotho,42.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,428,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Latvia,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,430,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Liberia,48.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,434,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Libya,38.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,438,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Liechtenstein,80.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,440,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lithuania,87.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,442,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Luxembourg,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,450,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Madagascar,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,454,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Malawi,58.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,458,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Malaysia,87.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,462,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Maldives,58.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,466,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mali,46.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,470,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Malta,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,478,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mauritania,29.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,480,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mauritius,46.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,484,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mexico,79.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,492,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Monaco,79.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,496,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mongolia,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,498,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Republic of Moldova,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,499,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Montenegro,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,504,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Morocco,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,508,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mozambique,53.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,512,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Oman,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,516,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Namibia,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,520,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nauru,47.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,524,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nepal,49.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,528,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Netherlands (Kingdom of the),85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,548,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Vanuatu,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,554,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,New Zealand,85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,558,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nicaragua,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,562,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Niger,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,566,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nigeria,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,570,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Niue,71.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,578,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Norway,95.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,583,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Micronesia (Federated States of),42.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,584,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Marshall Islands,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,585,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Palau,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,586,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Pakistan,52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,591,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Panama,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,598,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Papua New Guinea,45.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,600,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Paraguay,63.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,604,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Peru,40.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,151,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern Europe,74.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,152,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Chile,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,154,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Northern Europe,82.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,155,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Western Europe,78.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,156,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,China,94.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,170,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Colombia,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,174,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Comoros,41.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,178,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Congo,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,180,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Democratic Republic of the Congo,43.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,184,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cook Islands,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,188,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Costa Rica,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,191,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Croatia,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,192,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cuba,95.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,196,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cyprus,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,199,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Least developed countries,49.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,202,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sub-Saharan Africa,48.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,203,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Czechia,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,204,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Benin,39.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,208,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Denmark,95.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,212,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Dominica,63.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,214,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Dominican Republic,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,218,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ecuador,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,222,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,El Salvador,94.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,226,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Equatorial Guinea,34.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,231,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ethiopia,72.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,232,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eritrea,41.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,233,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Estonia,74.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,242,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Fiji,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,246,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Finland,85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,250,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,France,86.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,262,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Djibouti,41.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,266,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Gabon,33.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,268,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Georgia,63.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,270,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Gambia,44.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,276,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Germany,87.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,288,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ghana,46.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,296,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kiribati,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,300,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Greece,71.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,308,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Grenada,
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,320,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guatemala,45.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,324,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guinea,47.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,328,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guyana,93.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,332,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Haiti,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,340,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Honduras,58.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,348,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Hungary,70.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,352,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Iceland,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,356,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,India,84.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,360,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Indonesia,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,364,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Iran (Islamic Republic of),86.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,368,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Iraq,48.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,372,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ireland,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,376,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Israel,
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,380,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Italy,72.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,384,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Côte d'Ivoire,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,388,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Jamaica,88.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,392,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Japan,98.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,398,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kazakhstan,88.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,400,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Jordan,52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,404,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kenya,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,408,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Democratic People's Republic of Korea,77.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,410,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Republic of Korea,95.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,414,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kuwait,83.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,417,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kyrgyzstan,42.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,418,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lao People's Democratic Republic,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,419,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Latin America and the Caribbean,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,422,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lebanon,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,426,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lesotho,37.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,428,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Latvia,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,430,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Liberia,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,432,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Landlocked developing countries,56.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,434,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Libya,45.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,440,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Lithuania,82.0
