measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,3,7-27 days,5,Years,2019,63.38136931598957,66.13044803580767,60.32279916562496
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,6,5-9 years,5,Years,2019,58.842449606085566,61.60191481225502,55.789423478337554
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,7,10-14 years,5,Years,2019,54.0425022049558,56.75889017845466,51.024744636567775
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,8,15-19 years,5,Years,2019,49.31997187280589,51.96162274161213,46.35515714645396
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,9,20-24 years,5,Years,2019,44.76556506329666,47.32146092854425,41.88771373007416
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,10,25-29 years,5,Years,2019,40.36759508649003,42.82650610561129,37.5891914429176
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,11,30-34 years,5,Years,2019,36.12520021789292,38.45859099750996,33.450400886262244
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,12,35-39 years,5,Years,2019,32.057805955045986,34.28176275951149,29.52107769068811
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,13,40-44 years,5,Years,2019,28.175633059519072,30.276152896585785,25.775463836813383
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,14,45-49 years,5,Years,2019,24.45269638082614,26.41081827951828,22.231775436404348
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,15,50-54 years,5,Years,2019,20.89002370072967,22.672663936826783,18.84407366337436
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,16,55-59 years,5,Years,2019,17.515101250746604,19.11261971621605,15.688241049008465
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,17,60-64 years,5,Years,2019,14.369455437793668,15.770183104003957,12.765383250489178
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,18,65-69 years,5,Years,2019,11.518510719132738,12.72901783682444,10.14184265467927
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,19,70-74 years,5,Years,2019,8.947934957748128,9.981426843070086,7.819540745473176
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,20,75-79 years,5,Years,2019,6.718266752470275,7.588910568994663,5.820006492234267
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,30,80-84 years,5,Years,2019,4.869418743207721,5.566151652937137,4.170093430766439
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,31,85-89 years,5,Years,2019,3.312152331030761,3.835628802667075,2.807947612463044
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,32,90-94 years,5,Years,2019,2.286771225948752,2.673858674978483,1.910863671201496
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,34,2-4 years,5,Years,2019,61.73369966172002,64.51358201722266,58.659212754907685
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,235,95+ years,5,Years,2019,1.7563342162677642,2.1127337816457032,1.4341334005862922
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,238,12-23 months,5,Years,2019,62.64688360163385,65.42590944776603,59.569873044969526
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,388,1-5 months,5,Years,2019,63.396035991324126,66.15719865400968,60.32976809779281
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,389,6-11 months,5,Years,2019,63.084530843915545,65.85741245705636,60.01177528348425
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,2,0-6 days,5,Years,2020,61.66730466853668,64.53479228684697,58.33367777294275
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,3,7-27 days,5,Years,2020,62.20122387346086,65.00536996714318,58.96168683950346
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,5,Years,2020,58.13095204075711,60.850010866023766,55.00295712835487
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,5,Years,2020,53.40455934104934,56.07442706810682,50.32801537360076
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,5,Years,2020,48.78792431233119,51.40246748731849,45.7901670929234
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,5,Years,2020,44.59424756843451,47.12642947120862,41.701920200754415
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,5,Years,2020,40.67689472961023,43.101414739051535,37.905649691746845
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,5,Years,2020,36.701335473867566,39.02525351618345,34.062680760433715
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,5,Years,2020,32.7212572511281,34.90952474815889,30.20480198654976
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,5,Years,2020,28.771074491573398,30.81328009205376,26.38240128371462
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,14,45-49 years,5,Years,2020,24.91906885991912,26.812785419082303,22.676100056263778
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,15,50-54 years,5,Years,2020,21.216922235860103,22.95349182173979,19.18138749772753
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,16,55-59 years,5,Years,2020,17.73452762963353,19.302646112581883,15.913921311285373
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,17,60-64 years,5,Years,2020,14.516886439949944,15.897128605697908,12.881326202476291
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,18,65-69 years,5,Years,2020,11.62692484347801,12.829508146255874,10.182528209769886
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,19,70-74 years,5,Years,2020,9.0446204928099,10.051196021277782,7.822758809330651
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,20,75-79 years,5,Years,2020,6.816784862230347,7.6634784900680275,5.847545720791422
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,30,80-84 years,5,Years,2020,4.9605064124480265,5.636945260733564,4.191694481329426
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,31,85-89 years,5,Years,2020,3.5749184874731585,4.120383139126305,2.9451523286339696
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,32,90-94 years,5,Years,2020,2.682878905910267,3.146475578687534,2.1593434176750987
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,34,2-4 years,5,Years,2020,60.97430385826461,63.71778025464592,57.81117932656181
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,235,95+ years,5,Years,2020,2.290164497663015,2.7439359771347385,1.8188901138895692
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,238,12-23 months,5,Years,2020,61.78776345254066,64.55004907918754,58.60919677375088
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,388,1-5 months,5,Years,2020,62.36080383971602,65.15487324250802,59.16115075056315
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,389,6-11 months,5,Years,2020,62.13302796206997,64.91865692306308,58.94278351609052
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,2,0-6 days,5,Years,2020,66.04304286614543,68.96257620349203,62.50556839174479
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,3,7-27 days,5,Years,2020,66.22736081319718,69.15604869091098,62.68179673012229
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,6,5-9 years,5,Years,2020,61.71823264605011,64.62633335846425,58.20664498661321
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,7,10-14 years,5,Years,2020,56.95193263665561,59.81791517775395,53.4787394592252
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,8,15-19 years,5,Years,2020,52.29162257025304,55.084394590688646,48.87590062288256
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,9,20-24 years,5,Years,2020,47.8011094978776,50.50832175827336,44.462698564984166
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,10,25-29 years,5,Years,2020,43.393782364395385,45.9923481633161,40.17836150423699
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,11,30-34 years,5,Years,2020,39.05838822618653,41.51752225631376,35.997977794465484
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,12,35-39 years,5,Years,2020,34.80536614230631,37.13650514955821,31.917886200576405
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,13,40-44 years,5,Years,2020,30.64547955728548,32.820308139160204,27.944948008694297
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,14,45-49 years,5,Years,2020,26.62727087684293,28.63394983362702,24.12120242274429
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,15,50-54 years,5,Years,2020,22.76072044421056,24.582304723657437,20.447045904175543
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,16,55-59 years,5,Years,2020,19.08683255628825,20.754556808242405,17.04639833493713
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,17,60-64 years,5,Years,2020,15.629488723134758,17.098619200249583,13.84924520438437
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,18,65-69 years,5,Years,2020,12.441041585123395,13.72941515427778,10.917898245723924
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,19,70-74 years,5,Years,2020,9.565307552668598,10.626221692912443,8.336720154165375
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,20,75-79 years,5,Years,2020,7.070378181788019,7.917114758427045,6.094927255952864
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,30,80-84 years,5,Years,2020,4.993704034254832,5.663882948017507,4.23334318968495
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,31,85-89 years,5,Years,2020,3.426597202508953,3.923986773152512,2.8567131461163933
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,32,90-94 years,5,Years,2020,2.3400663039231184,2.697919277190881,1.928044763386012
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,34,2-4 years,5,Years,2020,64.59692738917396,67.52457909545765,61.05985507284058
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,235,95+ years,5,Years,2020,1.7886210431139629,2.0883312279184256,1.4563362652379157
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,238,12-23 months,5,Years,2020,65.52688602717126,68.46006162088027,61.98222758320236
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,388,1-5 months,5,Years,2020,66.25665083094124,69.1807177472497,62.70783602842373
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,389,6-11 months,5,Years,2020,65.96355317638292,68.89135846109284,62.41227183104682
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,2,0-6 days,5,Years,2020,62.30627050699473,65.34915834002,58.7115687120008
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,3,7-27 days,5,Years,2020,62.542655419020285,65.56383592113218,58.94969454253884
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,6,5-9 years,5,Years,2020,58.18642551753133,61.1310650821756,54.65379597505206
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,7,10-14 years,5,Years,2020,53.56813583786092,56.47100390534489,50.09340337952911
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,8,15-19 years,5,Years,2020,49.02274036783104,51.84527133743181,45.6555861622078
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,9,20-24 years,5,Years,2020,44.86891484355314,47.63533213695894,41.63513884506389
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,10,25-29 years,5,Years,2020,40.87873784491696,43.54174158832816,37.79238993324164
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,11,30-34 years,5,Years,2020,36.93778080296552,39.52480168028557,33.98789989116277
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,12,35-39 years,5,Years,2020,32.84427210131598,35.32863191913624,30.05232434829606
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,13,40-44 years,5,Years,2020,28.741988954527404,31.100171935506395,26.1183153918467
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,14,45-49 years,5,Years,2020,24.7361933323998,26.96548718857035,22.295682513648607
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,15,50-54 years,5,Years,2020,20.90614577100081,22.92583236222788,18.66704000922814
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,16,55-59 years,5,Years,2020,17.289286262022785,19.08729767042204,15.27152839761865
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,17,60-64 years,5,Years,2020,13.937158635084932,15.511191942993978,12.2158303028528
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,18,65-69 years,5,Years,2020,10.97237070336488,12.320224457433865,9.53498964499476
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,19,70-74 years,5,Years,2020,8.327717199252369,9.43252021356291,7.181847780756581
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,20,75-79 years,5,Years,2020,6.012708474466911,6.867304807546279,5.147278561803367
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,30,80-84 years,5,Years,2020,4.032257202529573,4.6471414075281325,3.410642800360405
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,31,85-89 years,5,Years,2020,2.4962029657200184,2.887316232104239,2.074485954294232
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,32,90-94 years,5,Years,2020,1.6701204012752515,1.948702323555932,1.3658342464696265
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,34,2-4 years,5,Years,2020,60.99097151220948,63.96165549245103,57.41317942307842
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,235,95+ years,5,Years,2020,1.231992091442337,1.4561276029901995,1.0048193952717654
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,238,12-23 months,5,Years,2020,61.7775824961434,64.77696909794766,58.18609935207017
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,388,1-5 months,5,Years,2020,62.55772405673161,65.57188320574626,58.96328379362395
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,389,6-11 months,5,Years,2020,62.22621198267965,65.23247426362589,58.62968042517213
28,HALE (Healthy life expectancy),157,Yemen,3,Both,2,0-6 days,5,Years,2020,56.85408360045381,60.09849344986733,53.17286842808844
28,HALE (Healthy life expectancy),157,Yemen,3,Both,3,7-27 days,5,Years,2020,57.7497077724469,60.949212415873546,54.12195344206521
28,HALE (Healthy life expectancy),157,Yemen,3,Both,6,5-9 years,5,Years,2020,54.60785185690973,57.727466077173176,51.05028744240312
28,HALE (Healthy life expectancy),157,Yemen,3,Both,7,10-14 years,5,Years,2020,50.16523981741495,53.238543636174136,46.70473255621542
28,HALE (Healthy life expectancy),157,Yemen,3,Both,8,15-19 years,5,Years,2020,45.70778991904413,48.68954705873694,42.38161550448935
28,HALE (Healthy life expectancy),157,Yemen,3,Both,9,20-24 years,5,Years,2020,41.89421648158434,44.79993907248655,38.692701593224726
28,HALE (Healthy life expectancy),157,Yemen,3,Both,10,25-29 years,5,Years,2020,38.08648743697,40.85702427590732,34.99201658340272
28,HALE (Healthy life expectancy),157,Yemen,3,Both,11,30-34 years,5,Years,2020,34.07277199277701,36.68100803889151,31.124896101063925
28,HALE (Healthy life expectancy),157,Yemen,3,Both,12,35-39 years,5,Years,2020,30.101013669116217,32.57784840686208,27.334523306911912
28,HALE (Healthy life expectancy),157,Yemen,3,Both,13,40-44 years,5,Years,2020,26.218810006559416,28.577787085606413,23.65770770887762
28,HALE (Healthy life expectancy),157,Yemen,3,Both,14,45-49 years,5,Years,2020,22.494514228616943,24.7043162683234,20.1221107706247
28,HALE (Healthy life expectancy),157,Yemen,3,Both,15,50-54 years,5,Years,2020,18.93252039006206,20.921578540468563,16.785834699128785
28,HALE (Healthy life expectancy),157,Yemen,3,Both,16,55-59 years,5,Years,2020,15.595584225499184,17.363939851656326,13.684651752717564
28,HALE (Healthy life expectancy),157,Yemen,3,Both,17,60-64 years,5,Years,2020,12.541454639070702,14.092998606553223,10.899407964286926
28,HALE (Healthy life expectancy),157,Yemen,3,Both,18,65-69 years,5,Years,2020,9.833820570494842,11.103607572890809,8.473481610069001
28,HALE (Healthy life expectancy),157,Yemen,3,Both,19,70-74 years,5,Years,2020,7.52470501717755,8.55855699452436,6.440580315082414
28,HALE (Healthy life expectancy),157,Yemen,3,Both,20,75-79 years,5,Years,2020,5.622659853565475,6.465509459654562,4.727151881983057
28,HALE (Healthy life expectancy),157,Yemen,3,Both,30,80-84 years,5,Years,2020,4.044848760647505,4.71193779178186,3.36282199259384
28,HALE (Healthy life expectancy),157,Yemen,3,Both,31,85-89 years,5,Years,2020,2.867833028654453,3.4234446427175813,2.324985686744262
28,HALE (Healthy life expectancy),157,Yemen,3,Both,32,90-94 years,5,Years,2020,2.000234382240661,2.4238694998213326,1.5969886906901614
28,HALE (Healthy life expectancy),157,Yemen,3,Both,34,2-4 years,5,Years,2020,57.22425383987279,60.40049231660063,53.62077904651022
28,HALE (Healthy life expectancy),157,Yemen,3,Both,235,95+ years,5,Years,2020,1.4723595921138597,1.8205547794608377,1.1463622569355283
28,HALE (Healthy life expectancy),157,Yemen,3,Both,238,12-23 months,5,Years,2020,57.93405799318065,61.14283565597073,54.31034329363761
28,HALE (Healthy life expectancy),157,Yemen,3,Both,388,1-5 months,5,Years,2020,57.96579130924463,61.15768886203864,54.35639465784172
28,HALE (Healthy life expectancy),157,Yemen,3,Both,389,6-11 months,5,Years,2020,58.00720429975206,61.2217123024727,54.39306896410988
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,2,0-6 days,5,Years,2020,50.89268166296192,53.46322279949512,47.87347333729875
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,3,7-27 days,5,Years,2020,51.62478363461341,54.23368982179629,48.52057226923137
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,6,5-9 years,5,Years,2020,48.769558396473215,51.45439583085361,45.67521336146218
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,7,10-14 years,5,Years,2020,44.27592873398516,46.96832994060191,41.245531747716754
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,8,15-19 years,5,Years,2020,39.82100895428088,42.49614853513343,36.92374962311809
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,9,20-24 years,5,Years,2020,36.05655523862494,38.70345735633169,33.26014402560213
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,10,25-29 years,5,Years,2020,32.35409497531571,34.95627460208274,29.674594527495344
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,11,30-34 years,5,Years,2020,28.50887468748929,31.010653900224657,26.007036913307537
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,12,35-39 years,5,Years,2020,24.740345963783927,27.097728770037868,22.39991257436983
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,13,40-44 years,5,Years,2020,21.10938208184524,23.306635204781536,18.923800693288538
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,14,45-49 years,5,Years,2020,17.72275986076081,19.733532382217504,15.738553381980177
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,15,50-54 years,5,Years,2020,14.551254891358075,16.329320943141788,12.823164446254925
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,16,55-59 years,5,Years,2020,11.716546984712537,13.215808114823677,10.254434195946022
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,17,60-64 years,5,Years,2020,9.2880643989573,10.538564655355518,8.066906501499048
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,18,65-69 years,5,Years,2020,7.218669803673485,8.226785238359643,6.212080570802317
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,19,70-74 years,5,Years,2020,5.440599142415502,6.24419796833061,4.612540890536327
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,20,75-79 years,5,Years,2020,3.9865365492601255,4.605510294110621,3.350585375839347
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,30,80-84 years,5,Years,2020,2.812732766978172,3.2885951152728685,2.328153072722017
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,31,85-89 years,5,Years,2020,1.934158047942847,2.300471329587782,1.5648818922730785
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,32,90-94 years,5,Years,2020,1.3118150548086058,1.5714473056309295,1.0550063058802643
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,34,2-4 years,5,Years,2020,51.37356543239205,54.06517296654373,48.22185497104806
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,235,95+ years,5,Years,2020,1.0279107753900905,1.2213722565662637,0.8328104255137104
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,238,12-23 months,5,Years,2020,52.0587150312147,54.74328512250227,48.88209823938405
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,388,1-5 months,5,Years,2020,51.89072218501324,54.500851554087546,48.7835035408404
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,389,6-11 months,5,Years,2020,52.03993203788813,54.70985886519339,48.89829663433568
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,2,0-6 days,5,Years,2020,62.55468463105887,65.4061611203151,59.411869561838174
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,3,7-27 days,5,Years,2020,63.592085345129306,66.27256085258816,60.48892152495991
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,6,5-9 years,5,Years,2020,59.6496554891918,62.34991646939733,56.62811020181988
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,7,10-14 years,5,Years,2020,55.07647779369095,57.75009855405572,52.101427966661525
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,8,15-19 years,5,Years,2020,50.51187512428812,53.116623042922754,47.62860340223858
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,9,20-24 years,5,Years,2020,46.02166586046948,48.56715507161552,43.24732493356616
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,10,25-29 years,5,Years,2020,41.61892520323367,44.084028245025,38.96012306342063
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,11,30-34 years,5,Years,2020,37.30824854252501,39.673269802211344,34.778866208006235
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,12,35-39 years,5,Years,2020,33.085094481934505,35.35042902433135,30.681684499110403
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,13,40-44 years,5,Years,2020,28.966334972265127,31.118039933205655,26.698115587141004
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,14,45-49 years,5,Years,2020,24.99986941710052,27.013006595283123,22.906711017553164
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,15,50-54 years,5,Years,2020,21.214113926941952,23.065039880449124,19.289863903690872
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,16,55-59 years,5,Years,2020,17.718330326332996,19.379974468172225,15.98721755866205
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,17,60-64 years,5,Years,2020,14.420894996390096,15.888419942402535,12.919079147771551
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,18,65-69 years,5,Years,2020,11.492989205900027,12.765793003842433,10.215248691050938
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,19,70-74 years,5,Years,2020,8.867888204451425,9.917371478377934,7.803043082047614
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,20,75-79 years,5,Years,2020,6.536285607372795,7.374965009651322,5.694776519090967
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,30,80-84 years,5,Years,2020,4.392671101695256,5.013830542686218,3.798612543973036
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,31,85-89 years,5,Years,2020,3.109100093367951,3.557045664410336,2.652664036227933
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,32,90-94 years,5,Years,2020,2.212885000953039,2.5434022014700086,1.8653760810977051
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,34,2-4 years,5,Years,2020,62.38166716960738,65.09708977838918,59.32585013246221
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,235,95+ years,5,Years,2020,1.6291877068059402,1.9109259765065576,1.328877479261734
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,238,12-23 months,5,Years,2020,63.22164204414861,65.93111897331916,60.14411218166131
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,388,1-5 months,5,Years,2020,63.76637895203548,66.44078821931154,60.678892218547816
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,389,6-11 months,5,Years,2020,63.56618159136848,66.26088680755373,60.48111006286078
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,2,0-6 days,5,Years,2020,56.37428903432241,59.117423299526095,53.67471332557356
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,3,7-27 days,5,Years,2020,58.05104601144148,60.8196252687988,55.24608169387872
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,6,5-9 years,5,Years,2020,55.13558115808682,57.843071608173474,52.24329672377967
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,7,10-14 years,5,Years,2020,50.66100842160485,53.28365739469125,47.91118393649119
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,8,15-19 years,5,Years,2020,46.15592830763557,48.70259424359759,43.49275782655843
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,9,20-24 years,5,Years,2020,41.78298742207956,44.23931431548273,39.20780634026539
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,10,25-29 years,5,Years,2020,37.55458571821548,39.91975056316741,35.07849607334631
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,11,30-34 years,5,Years,2020,33.43588410163876,35.695120930718275,31.079646220863857
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,12,35-39 years,5,Years,2020,29.41250409132096,31.553586194658024,27.22051379091716
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,13,40-44 years,5,Years,2020,25.51253615180255,27.507145543054456,23.48979384388595
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,14,45-49 years,5,Years,2020,21.77633002030808,23.60809809322581,19.938408643852107
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,15,50-54 years,5,Years,2020,18.211270265013606,19.869478573185507,16.536497637996675
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,16,55-59 years,5,Years,2020,14.892808425974202,16.364599309504882,13.405529759256575
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,17,60-64 years,5,Years,2020,11.893371156592115,13.14700336544903,10.643581059857926
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,18,65-69 years,5,Years,2020,9.269586293868738,10.314108165976046,8.199028071283674
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,19,70-74 years,5,Years,2020,7.078266473370032,7.952834916481922,6.19196374905359
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,20,75-79 years,5,Years,2020,5.281966479564295,5.993316492550144,4.581124144986598
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,30,80-84 years,5,Years,2020,3.8028368541827287,4.363981598932705,3.258904330515376
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,31,85-89 years,5,Years,2020,2.7238378848562825,3.138111463790044,2.294690826944653
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,32,90-94 years,5,Years,2020,1.8826457219989536,2.184939230819134,1.5751486671846844
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,34,2-4 years,5,Years,2020,57.67065317021378,60.43467668625901,54.74856834347717
