IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,148,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Chad,FEMALE,Y15T49,20.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,77.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,178,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Congo,FEMALE,Y15T49,43.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,192,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cuba,FEMALE,Y15T49,88.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,54.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,50.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,204,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Benin,FEMALE,Y15T49,25.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,214,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Dominican Republic,FEMALE,Y15T49,81.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,222,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,El Salvador,FEMALE,Y15T49,80.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,53.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,233,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Estonia,FEMALE,Y15T49,74.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Family planning satisfied with modern methods,"occupied Palestinian territory, including east Jerusalem",FEMALE,Y15T49,64.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,41.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,320,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guatemala,FEMALE,Y15T49,66.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,328,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guyana,FEMALE,Y15T49,51.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,70.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,408,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic People's Republic of Korea,FEMALE,Y15T49,89.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,417,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kyrgyzstan,FEMALE,Y15T49,66.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,81.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,426,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lesotho,FEMALE,Y15T49,78.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,58.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,434,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Libya,FEMALE,Y15T49,24.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,480,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mauritius,FEMALE,Y15T49,41.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,508,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mozambique,FEMALE,Y15T49,36.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,78.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,524,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nepal,FEMALE,Y15T49,56.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,46.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,558,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nicaragua,FEMALE,Y15T49,89.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,566,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nigeria,FEMALE,Y15T49,31.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,61.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,608,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Philippines,FEMALE,Y15T49,54.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,643,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Russian Federation,FEMALE,Y15T49,72.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,662,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Saint Lucia,FEMALE,Y15T49,72.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,69.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,60.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,87.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,780,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Trinidad and Tobago,FEMALE,Y15T49,58.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,788,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tunisia,FEMALE,Y15T49,73.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,43.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,807,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,North Macedonia,FEMALE,Y15T49,22.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,48.58165301
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,81.14950576
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,72.59996874
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,74.65162787
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,58.65999198
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.81289924
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.12691564
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,12,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Algeria,FEMALE,Y15T49,77.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,68.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,74.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,50,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bangladesh,FEMALE,Y15T49,78.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,52,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Barbados,FEMALE,Y15T49,70.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,68.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,112,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Belarus,FEMALE,Y15T49,74.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,53.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,77.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,174,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Comoros,FEMALE,Y15T49,28.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,52.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,48.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,218,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ecuador,FEMALE,Y15T49,79.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,266,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Gabon,FEMALE,Y15T49,44.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,324,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guinea,FEMALE,Y15T49,24.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,332,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Haiti,FEMALE,Y15T49,45.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,360,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Indonesia,FEMALE,Y15T49,79.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,400,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jordan,FEMALE,Y15T49,58.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,417,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kyrgyzstan,FEMALE,Y15T49,62.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,81.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,56.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,466,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mali,FEMALE,Y15T49,28.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,498,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Republic of Moldova,FEMALE,Y15T49,60.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,78.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,46.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,562,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Niger,FEMALE,Y15T49,40.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,586,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Pakistan,FEMALE,Y15T49,47.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,62.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,634,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Qatar,FEMALE,Y15T49,68.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,35.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,69.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,70.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,61.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,87.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,762,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tajikistan,FEMALE,Y15T49,50.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,764,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Thailand,FEMALE,Y15T49,89.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,776,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tonga,FEMALE,Y15T49,47.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,804,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ukraine,FEMALE,Y15T49,68.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,49.78829772
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,81.26535911
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,72.91627574
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,74.98107034
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,59.03538264
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2012,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.75286674
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.23908247
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,69.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,75.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,192,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cuba,FEMALE,Y15T49,87.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,49.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,45.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,50.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,232,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Eritrea,FEMALE,Y15T49,21.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,233,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Estonia,FEMALE,Y15T49,72.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,268,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Georgia,FEMALE,Y15T49,52.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,270,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Gambia,FEMALE,Y15T49,24.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Family planning satisfied with modern methods,"occupied Palestinian territory, including east Jerusalem",FEMALE,Y15T49,64.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,364,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Iran (Islamic Republic of),FEMALE,Y15T49,68.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,398,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kazakhstan,FEMALE,Y15T49,79.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,408,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic People's Republic of Korea,FEMALE,Y15T49,76.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,81.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,54.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,454,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Malawi,FEMALE,Y15T49,58.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,496,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mongolia,FEMALE,Y15T49,65.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,504,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Morocco,FEMALE,Y15T49,74.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,77.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,46.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,60.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,624,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guinea-Bissau,FEMALE,Y15T49,64.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,646,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Rwanda,FEMALE,Y15T49,60.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,29.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,688,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Serbia,FEMALE,Y15T49,33.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,694,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sierra Leone,FEMALE,Y15T49,26.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,704,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Viet Nam,FEMALE,Y15T49,73.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,716,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zimbabwe,FEMALE,Y15T49,77.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,69.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,728,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,South Sudan,FEMALE,Y15T49,5.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,729,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sudan,FEMALE,Y15T49,22.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,740,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Suriname,FEMALE,Y15T49,73.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,60.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,748,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Eswatini,FEMALE,Y15T49,80.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,768,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Togo,FEMALE,Y15T49,26.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,826,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United Kingdom of Great Britain and Northern Ireland,FEMALE,Y15T49,86.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,854,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burkina Faso,FEMALE,Y15T49,39.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,47.3638322
