IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,686,COUNTRY,PUBLISHED,HIV infections,Senegal,TOTAL,0.62,0.59,0.67
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,688,COUNTRY,PUBLISHED,HIV infections,Serbia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,690,COUNTRY,PUBLISHED,HIV infections,Seychelles,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,TOTAL,1.4,1.2,1.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,703,COUNTRY,PUBLISHED,HIV infections,Slovakia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,TOTAL,0.21,0.18,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,706,COUNTRY,PUBLISHED,HIV infections,Somalia,TOTAL,0.19,0.15,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,TOTAL,13.2,11.8,14.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,TOTAL,18.0,16.3,19.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,TOTAL,0.12,0.1,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,TOTAL,2.0,1.3,2.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,TOTAL,1.0,0.87,1.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,TOTAL,25.7,23.2,28.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,TOTAL,1.2,1.0,1.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,TOTAL,3.5,2.7,4.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,784,COUNTRY,PUBLISHED,HIV infections,United Arab Emirates,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,788,COUNTRY,PUBLISHED,HIV infections,Tunisia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,TOTAL,0.13,0.1,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,TOTAL,5.5,5.0,6.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,826,COUNTRY,PUBLISHED,HIV infections,United Kingdom of Great Britain and Northern Ireland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,TOTAL,4.2,3.9,4.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,TOTAL,1.2,1.0,1.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,862,COUNTRY,PUBLISHED,HIV infections,Venezuela (Bolivarian Republic of),TOTAL,0.24,0.21,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,882,COUNTRY,PUBLISHED,HIV infections,Samoa,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,894,COUNTRY,PUBLISHED,HIV infections,Zambia,TOTAL,9.8,8.8,10.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,TOTAL,3.8,2.9,5.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,TOTAL,0.48,0.41,0.57
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,TOTAL,4.1,3.3,4.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,TOTAL,1.4,1.1,1.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,TOTAL,0.12,0.1,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,TOTAL,0.31,0.24,0.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,174,COUNTRY,PUBLISHED,HIV infections,Comoros,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,178,COUNTRY,PUBLISHED,HIV infections,Congo,TOTAL,2.3,2.0,2.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,TOTAL,1.0,0.85,1.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,TOTAL,0.14,0.12,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,TOTAL,0.14,0.11,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,TOTAL,0.87,0.74,1.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,212,COUNTRY,PUBLISHED,HIV infections,Dominica,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,TOTAL,0.86,0.71,1.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,TOTAL,0.23,0.19,0.28
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,TOTAL,0.42,0.38,0.46
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,TOTAL,0.96,0.55,1.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,TOTAL,0.81,0.58,1.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,TOTAL,0.74,0.62,0.87
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,246,COUNTRY,PUBLISHED,HIV infections,Finland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,TOTAL,2.5,1.7,3.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,TOTAL,3.3,2.5,4.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,TOTAL,1.6,1.2,2.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,TOTAL,1.5,1.3,1.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,296,COUNTRY,PUBLISHED,HIV infections,Kiribati,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,320,COUNTRY,PUBLISHED,HIV infections,Guatemala,TOTAL,0.2,0.14,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,TOTAL,1.3,1.1,1.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,TOTAL,0.89,0.66,1.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,332,COUNTRY,PUBLISHED,HIV infections,Haiti,TOTAL,1.4,1.3,1.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,TOTAL,0.37,0.32,0.44
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,356,COUNTRY,PUBLISHED,HIV infections,India,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,TOTAL,0.15,0.14,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,372,COUNTRY,PUBLISHED,HIV infections,Ireland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,TOTAL,3.3,2.8,3.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,388,COUNTRY,PUBLISHED,HIV infections,Jamaica,TOTAL,1.1,1.0,1.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,392,COUNTRY,PUBLISHED,HIV infections,Japan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,TOTAL,4.3,2.7,6.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,414,COUNTRY,PUBLISHED,HIV infections,Kuwait,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,TOTAL,0.13,0.1,0.73
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,TOTAL,0.14,0.13,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,TOTAL,17.4,15.4,19.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,TOTAL,0.25,0.22,0.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,TOTAL,0.1,0.1,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,454,COUNTRY,PUBLISHED,HIV infections,Malawi,TOTAL,8.6,8.1,9.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,TOTAL,0.25,0.21,0.28
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,466,COUNTRY,PUBLISHED,HIV infections,Mali,TOTAL,0.9,0.77,1.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,TOTAL,0.54,0.46,0.63
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,TOTAL,0.14,0.12,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,TOTAL,0.6,0.43,0.82
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,TOTAL,9.2,8.4,10.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,TOTAL,11.1,10.2,12.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,TOTAL,0.21,0.19,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,TOTAL,1.6,1.2,2.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,TOTAL,1.0,0.88,1.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,TOTAL,21.2,19.7,22.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,TOTAL,0.15,0.14,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,TOTAL,0.49,0.43,0.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,TOTAL,1.7,1.4,2.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,784,COUNTRY,PUBLISHED,HIV infections,United Arab Emirates,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,788,COUNTRY,PUBLISHED,HIV infections,Tunisia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,TOTAL,0.17,0.1,0.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,TOTAL,4.4,4.1,5.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,826,COUNTRY,PUBLISHED,HIV infections,United Kingdom of Great Britain and Northern Ireland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,TOTAL,2.8,2.5,3.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,TOTAL,0.57,0.45,0.69
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,862,COUNTRY,PUBLISHED,HIV infections,Venezuela (Bolivarian Republic of),TOTAL,0.56,0.4,0.67
