IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,528,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Netherlands (Kingdom of the),TOTAL,97.45223
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,554,COUNTRY,PUBLISHED,Population using safely managed sanitation services,New Zealand,TOTAL,83.96386
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,562,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Niger,TOTAL,4.45988
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nigeria,TOTAL,22.80993
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,578,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Norway,TOTAL,76.90514
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Paraguay,TOTAL,46.45799
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Peru,TOTAL,21.55587
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,TOTAL,47.6814
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,616,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Poland,TOTAL,90.02969
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Portugal,TOTAL,60.25431
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guinea-Bissau,TOTAL,4.31873
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,634,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Qatar,TOTAL,87.5672
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,642,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Romania,TOTAL,51.16808
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,643,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Russian Federation,TOTAL,57.05092
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,674,COUNTRY,PUBLISHED,Population using safely managed sanitation services,San Marino,TOTAL,90.1925
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sao Tome and Principe,TOTAL,19.1066
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,262,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Djibouti,TOTAL,29.99173
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Georgia,TOTAL,35.95118
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,TOTAL,36.32675
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using safely managed sanitation services,"occupied Palestinian territory, including east Jerusalem",TOTAL,48.61573
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Germany,TOTAL,96.26531
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ghana,TOTAL,7.62818
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kiribati,TOTAL,21.52047
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,300,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Greece,TOTAL,82.72793
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,328,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guyana,TOTAL,51.46673
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Honduras,TOTAL,47.83445
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Hungary,TOTAL,71.72432
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed sanitation services,India,TOTAL,21.16935
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iraq,TOTAL,32.51589
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ireland,TOTAL,66.29249
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Israel,TOTAL,85.90899
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,380,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Italy,TOTAL,78.95133
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Côte d'Ivoire,TOTAL,12.3173
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,392,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Japan,TOTAL,97.56735
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,400,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Jordan,TOTAL,78.36581
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,404,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kenya,TOTAL,27.136
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,410,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Republic of Korea,TOTAL,92.27312
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kuwait,TOTAL,100.0
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kyrgyzstan,TOTAL,88.31665
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lao People's Democratic Republic,TOTAL,39.95489
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,422,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lebanon,TOTAL,20.82024
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lesotho,TOTAL,24.46812
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,428,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Latvia,TOTAL,70.51003
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,434,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Libya,TOTAL,25.49353
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lithuania,TOTAL,83.57709
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Luxembourg,TOTAL,92.41381
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Brazil,TOTAL,39.85951
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bulgaria,TOTAL,60.58818
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Myanmar,TOTAL,61.03404
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belarus,TOTAL,79.41874
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,TOTAL,19.45144
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Canada,TOTAL,80.69207
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Central African Republic,TOTAL,17.15614
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chad,TOTAL,9.1508
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chile,TOTAL,82.35033
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,156,COUNTRY,PUBLISHED,Population using safely managed sanitation services,China,TOTAL,34.04724
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Colombia,TOTAL,16.77867
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,TOTAL,17.51831
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Costa Rica,TOTAL,23.63854
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,191,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Croatia,TOTAL,77.84742
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,192,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cuba,TOTAL,42.39229
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,196,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cyprus,TOTAL,76.334
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,203,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Czechia,TOTAL,86.05246
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,204,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Benin,TOTAL,1.85188
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,208,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Denmark,TOTAL,95.56569
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,214,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Dominican Republic,TOTAL,48.44709
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ecuador,TOTAL,41.03576
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ethiopia,TOTAL,4.5605
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,233,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Estonia,TOTAL,90.63414
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Fiji,TOTAL,46.46844
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,246,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Finland,TOTAL,88.08586
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,250,COUNTRY,PUBLISHED,Population using safely managed sanitation services,France,TOTAL,88.8473
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,262,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Djibouti,TOTAL,31.72178
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Georgia,TOTAL,34.20192
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,TOTAL,35.17396
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using safely managed sanitation services,"occupied Palestinian territory, including east Jerusalem",TOTAL,51.60485
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Germany,TOTAL,96.40252
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Republic of Tanzania,TOTAL,17.49054
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United States of America,TOTAL,97.13913
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,854,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Burkina Faso,TOTAL,6.85325
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uzbekistan,TOTAL,73.8972
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,862,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Venezuela (Bolivarian Republic of),TOTAL,25.20174
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Samoa,TOTAL,49.12103
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,887,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Yemen,TOTAL,19.72431
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Africa,TOTAL,22.10904
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Americas,TOTAL,59.20882
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed sanitation services,South-East Asia,TOTAL,29.56794
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Europe,TOTAL,73.48188
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Eastern Mediterranean,TOTAL,43.506
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Western Pacific,TOTAL,44.61091
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed sanitation services,World,TOTAL,44.67912
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,8,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Albania,TOTAL,35.02541
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Algeria,TOTAL,62.31127
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Azerbaijan,TOTAL,63.38539
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,32,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Argentina,TOTAL,45.82018
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,36,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Australia,TOTAL,94.79304
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,40,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,TOTAL,99.66637
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,48,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bahrain,TOTAL,89.40998
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bangladesh,TOTAL,19.63639
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,51,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Armenia,TOTAL,12.4628
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,56,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belgium,TOTAL,81.57423
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bhutan,TOTAL,47.07138
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,70,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bosnia and Herzegovina,TOTAL,35.05787
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Brazil,TOTAL,41.15432
