IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,646,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Rwanda,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,659,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Kitts and Nevis,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,662,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Lucia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,670,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Vincent and the Grenadines,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,674,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),San Marino,76.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,678,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sao Tome and Principe,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,682,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saudi Arabia,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,686,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Senegal,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,688,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Serbia,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,690,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Seychelles,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,694,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sierra Leone,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,702,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Singapore,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,703,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovakia,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,704,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Viet Nam,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,705,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovenia,65.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,706,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Somalia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,710,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),South Africa,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,716,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zimbabwe,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,724,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Spain,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,728,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),South Sudan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,729,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sudan,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,740,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Suriname,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,748,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eswatini,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,752,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sweden,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,756,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Switzerland,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2019,YEAR,760,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Syrian Arab Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,642,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Romania,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,643,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Russian Federation,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,646,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Rwanda,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,659,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Kitts and Nevis,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,662,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Lucia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,670,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Vincent and the Grenadines,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,674,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),San Marino,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,678,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sao Tome and Principe,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,682,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saudi Arabia,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,686,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Senegal,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,688,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Serbia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,690,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Seychelles,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,694,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sierra Leone,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,702,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Singapore,22.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,703,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovakia,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,704,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Viet Nam,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,705,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovenia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,706,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Somalia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,710,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),South Africa,58.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,716,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zimbabwe,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,724,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Spain,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,729,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sudan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,740,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Suriname,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,748,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eswatini,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,752,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sweden,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,756,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Switzerland,37.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,760,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Syrian Arab Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,762,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tajikistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,764,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Thailand,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,768,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Togo,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,776,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tonga,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,780,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Trinidad and Tobago,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,784,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Arab Emirates,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,788,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tunisia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,792,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Türkiye,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,795,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Turkmenistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,798,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tuvalu,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,800,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uganda,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,804,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ukraine,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,807,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),North Macedonia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,818,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Egypt,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,826,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,834,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Republic of Tanzania,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,840,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United States of America,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,854,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Burkina Faso,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,858,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uruguay,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,860,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uzbekistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,862,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,882,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Samoa,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,887,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Yemen,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,894,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zambia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),High-income economies,54.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Low-income economies,3.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Lower-middle-income economies,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Upper-middle-income economies,13.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,953,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Africa,3.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,954,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Americas,51.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,955,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),South-East Asia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,956,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Europe,37.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,957,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Eastern Mediterranean,4.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2010,YEAR,958,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Western Pacific,1.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,1,GLOBAL,PUBLISHED,PCV3 immunization coverage (age 1),World,15.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,4,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Afghanistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,8,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Albania,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,12,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Algeria,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,20,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Andorra,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,24,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Angola,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,28,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Antigua and Barbuda,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,31,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Azerbaijan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,32,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Argentina,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,36,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Australia,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,40,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Austria,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,44,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bahamas,1.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,48,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bahrain,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,50,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bangladesh,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,51,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Armenia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,52,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Barbados,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,56,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belgium,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,64,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bhutan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,68,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bolivia (Plurinational State of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,70,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bosnia and Herzegovina,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,72,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Botswana,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,76,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Brazil,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,84,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belize,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,90,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Solomon Islands,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,96,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Brunei Darussalam,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,100,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bulgaria,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,104,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Myanmar,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,108,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Burundi,14.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,112,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belarus,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,116,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cambodia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,120,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cameroon,23.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,124,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Canada,66.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,132,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cabo Verde,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,140,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Central African Republic,8.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,144,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sri Lanka,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,148,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chad,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,152,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chile,54.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,156,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),China,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,170,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Colombia,46.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,174,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Comoros,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,178,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Congo,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,180,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic Republic of the Congo,3.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2011,YEAR,184,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cook Islands,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,702,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Singapore,68.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,703,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovakia,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,704,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Viet Nam,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,705,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovenia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,706,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Somalia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,710,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),South Africa,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,716,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zimbabwe,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,724,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Spain,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,728,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),South Sudan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,729,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sudan,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,740,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Suriname,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,748,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eswatini,67.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,752,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sweden,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,756,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Switzerland,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,760,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Syrian Arab Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,762,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tajikistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,764,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Thailand,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,768,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Togo,25.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,776,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tonga,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,780,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Trinidad and Tobago,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,784,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Arab Emirates,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,788,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tunisia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,792,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Türkiye,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,795,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Turkmenistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,798,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tuvalu,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,800,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uganda,60.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,804,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ukraine,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,807,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),North Macedonia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,818,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Egypt,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,826,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,834,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Republic of Tanzania,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,840,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United States of America,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,854,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Burkina Faso,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,858,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uruguay,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,860,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uzbekistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,862,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,882,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Samoa,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,887,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Yemen,69.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,894,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zambia,77.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),High-income economies,69.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Low-income economies,54.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Lower-middle-income economies,21.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Upper-middle-income economies,25.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,953,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Africa,47.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,954,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Americas,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,955,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),South-East Asia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2014,YEAR,956,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Europe,46.0
