measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2019,8647.974813024859,11269.01470957757,6443.425042659171
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2020,2704080.955671053,3521819.053410973,2005428.4047463909
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2020,8755.10615921082,11402.72802168847,6493.05211866125
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2021,2817511.625732038,3690778.955771101,2106091.749732992
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2021,8865.77782827075,11613.661479257271,6627.17462052543
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,1,Number,2018,1808974.8130586636,2371004.547718754,1340638.942248175
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2018,8104.737393046341,10622.79534146058,6006.45541738701
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,1,Number,2019,1877619.1036475808,2459497.9627506197,1387584.5787873685
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2019,8094.877177589201,10603.499872961469,5982.21796794674
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,1,Number,2020,1977292.8854540407,2593454.3073461745,1465780.6262652492
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2020,8204.0996472543,10760.65044515808,6081.75470986614
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,1,Number,2021,2058166.8478038136,2694290.5608887565,1520906.741049196
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2021,8220.111407967599,10760.725545440419,6074.34857183406
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2018,1954933.0851573,2560391.375760593,1438679.830406122
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2018,9058.01953908367,11863.36007376675,6666.003104272831
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2019,2030408.3384498048,2663340.5555612184,1492202.429737392
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2019,9060.92400859702,11885.454726500751,6659.12002292961
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2020,2150627.725679104,2819655.7678457582,1573309.4197130122
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2020,9249.48588537263,12126.86227136939,6766.537554222279
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2021,2238939.1847271486,2923765.7911742628,1637190.59064699
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2021,9288.60507184559,12129.72015588691,6792.1526978477295
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2018,19222562.609430872,25110624.29694786,14222621.141019478
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2018,9033.6707152456,11800.77370337608,6683.94109080051
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2019,19733157.285957657,25788493.76387001,14599414.179549357
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2019,9014.571195593491,11780.7915729205,6669.35638470576
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2020,20766389.506966945,27105864.2694425,15369287.02084373
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2020,9227.94757368825,12045.01602620946,6829.640502781261
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2021,21367711.364122484,27923633.40220643,15788650.06878785
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2021,9243.46184607246,12079.489261091001,6830.01478374861
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2018,883742.082075514,1154263.0823363457,658833.8060728591
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2018,9771.82586768998,12763.06523686634,7284.941341224139
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2019,890987.0229001124,1168393.6577932115,662336.1134947775
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2019,9787.06047734554,12834.23786908632,7275.441092288611
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2020,934957.5496677316,1228266.4530012575,692678.1955950924
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2020,9932.76803877873,13048.812506846669,7358.84944167889
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2021,960364.8224956128,1248894.9762632423,709075.804840432
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2021,9928.79400604721,12911.781714663559,7330.8261985668005
3,YLDs (Years Lived with Disability),522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2018,3780066.471331959,4953786.390963908,2811822.404424832
3,YLDs (Years Lived with Disability),522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2018,9241.783057832361,12111.37938640507,6874.549126563451
3,YLDs (Years Lived with Disability),522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2019,3882274.8642111225,5086420.110626914,2887738.6927627358
3,YLDs (Years Lived with Disability),522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2019,9265.44314483078,12139.25803661868,6891.881592819151
3,YLDs (Years Lived with Disability),522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2020,4125011.152091018,5369115.841136501,3055084.3909199
3,YLDs (Years Lived with Disability),522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2020,9661.7317237056,12575.71311637856,7155.715388402251
3,YLDs (Years Lived with Disability),522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2021,4184679.235869885,5441586.596669361,3102077.7240150394
3,YLDs (Years Lived with Disability),522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
3,YLDs (Years Lived with Disability),522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2021,9637.88853063669,12532.71806330071,7144.50920423132
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2018,3971157.9829229163,4799920.169592116,3302779.510672694
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2018,76442.32103429337,92395.47762158695,63576.451187796876
4,YLLs (Years of Life Lost),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2020,12587356.631695995,14721600.503735606,10710550.530990325
4,YLLs (Years of Life Lost),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2020,40754.56518534464,47664.68806097979,34677.95841161918
4,YLLs (Years of Life Lost),435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2018,6406661.1007560035,7869371.657122663,5173928.216494136
4,YLLs (Years of Life Lost),435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2018,70840.55171714831,87014.22177490794,57209.82016016339
4,YLLs (Years of Life Lost),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2018,6456737.096650935,7330317.017854591,5673322.218242766
4,YLLs (Years of Life Lost),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2018,21551.486057990085,24467.346687057077,18936.580947730443
4,YLLs (Years of Life Lost),187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2020,13166595.499927131,15903489.990982909,10892369.35293886
4,YLLs (Years of Life Lost),187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2020,63290.258272714585,76446.18451082597,52358.32372560678
4,YLLs (Years of Life Lost),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2019,12950420.751465958,14889052.92284438,11243967.53951309
4,YLLs (Years of Life Lost),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2019,57792.69917596026,66444.0617875287,50177.461105407296
4,YLLs (Years of Life Lost),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2018,12325178.858881166,14242245.10076396,10402931.691292388
4,YLLs (Years of Life Lost),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2018,42423.70183710943,49022.311689251284,35807.2590553276
4,YLLs (Years of Life Lost),160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2019,12278953.224662805,14001978.127687445,10786454.309077397
4,YLLs (Years of Life Lost),160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2019,41943.073074109874,47828.66919079814,36844.919352529214
4,YLLs (Years of Life Lost),187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2018,12368945.338796997,14852008.207872102,10241105.811865654
4,YLLs (Years of Life Lost),187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2018,64243.51748966518,77140.38852336648,53191.653962155295
4,YLLs (Years of Life Lost),125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2020,7992859.289063041,8287236.922917094,7758739.13153707
4,YLLs (Years of Life Lost),125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2020,16384.59797678864,16988.04400400157,15904.67401959171
4,YLLs (Years of Life Lost),146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2019,653345.0664663245,727851.5426391655,586130.109201489
4,YLLs (Years of Life Lost),146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2019,11773.308169488544,13115.918299461462,10562.09154584745
4,YLLs (Years of Life Lost),160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2018,12723668.99226477,14375658.341269705,11238388.056863395
4,YLLs (Years of Life Lost),160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2018,44818.470738208205,50637.51839994962,39586.64490386956
4,YLLs (Years of Life Lost),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2019,12065464.496692086,14069376.905515913,10208577.205636775
4,YLLs (Years of Life Lost),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2019,40254.6072186083,46940.35951101399,34059.38211383506
4,YLLs (Years of Life Lost),125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2018,6756172.363843869,7044210.389224584,6518531.2018870665
4,YLLs (Years of Life Lost),125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2018,14353.447330956682,14965.38237405001,13848.580119446735
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2018,11935842.881115662,13827174.782305475,10219792.398456337
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2018,56915.820517150896,65934.59766583427,48732.86919630719
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2020,2822884.584369606,3444665.0715510813,2329940.3997617615
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2020,20180.38407261564,24625.40074444756,16656.39905855239
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2018,4287809.176464801,4947128.220904207,3818952.817928761
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2018,30242.340234767016,34892.58236182859,26935.45018147144
4,YLLs (Years of Life Lost),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2020,13695710.47452815,15848695.69500849,11965728.587541789
4,YLLs (Years of Life Lost),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2020,58902.932949168164,68162.55802070891,51462.57362776221
4,YLLs (Years of Life Lost),435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2019,6292506.597245005,7822670.757928487,5076743.66235145
4,YLLs (Years of Life Lost),435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2019,69120.13423144641,85928.2456808483,55765.567819032694
4,YLLs (Years of Life Lost),522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2019,9370901.28548745,11626865.433682185,7585706.467646564
4,YLLs (Years of Life Lost),522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2019,22364.607379273926,27748.69487512986,18104.058689218113
4,YLLs (Years of Life Lost),522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2018,9614222.608868746,11805768.83379103,7800435.324426013
4,YLLs (Years of Life Lost),522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2018,23505.554808289857,28863.607351954917,19071.074959059017
4,YLLs (Years of Life Lost),184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2018,14400087.364124991,16404757.01651279,12469581.549693756
4,YLLs (Years of Life Lost),184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2018,50186.47954569752,57173.056082454044,43458.37518640211
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2020,33016019.689325184,38396904.17108066,28059986.089018673
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2020,37536.33488696841,43653.93124763962,31901.756925036767
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2019,14022150.209310735,16202767.56727633,12130847.928270051
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2019,31966.248070310343,36937.394033706754,27654.652702322768
4,YLLs (Years of Life Lost),15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2021,16704614.05539259,19840015.593529195,13918941.778207954
4,YLLs (Years of Life Lost),15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2021,29607.784155071047,35165.06860790513,24670.370860986466
4,YLLs (Years of Life Lost),15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2019,15010277.697265526,17732219.896834597,12753046.77967954
4,YLLs (Years of Life Lost),15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2019,27145.54662210798,32068.081059598484,23063.425801561367
4,YLLs (Years of Life Lost),435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2020,6656885.1920979265,8289293.090700998,5450388.442233007
4,YLLs (Years of Life Lost),435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2020,70721.17498531155,88063.49069499997,57903.6386595098
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2019,11926899.467397755,13884761.72684051,10245606.206142029
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2019,55321.334868338236,64402.61822926405,47522.879974670745
4,YLLs (Years of Life Lost),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2019,30037677.507759035,34278791.96886764,26570704.003835093
4,YLLs (Years of Life Lost),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2019,28740.314963328845,32798.25071339821,25423.0841139547
4,YLLs (Years of Life Lost),157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2020,9456940.300125122,11053464.152192963,8091926.885564874
4,YLLs (Years of Life Lost),157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2020,28684.749125951643,33527.31815111071,24544.396526950786
4,YLLs (Years of Life Lost),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2021,13791826.68043197,15969242.793521285,12115611.675559042
4,YLLs (Years of Life Lost),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2021,57217.64669971944,66251.0132554191,50263.594842494094
4,YLLs (Years of Life Lost),187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2019,12375781.332944829,14945643.347792609,10180812.445149146
4,YLLs (Years of Life Lost),187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2019,61837.71054323994,74678.46613959069,50870.17264940184
4,YLLs (Years of Life Lost),114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2021,5768423.428559539,6892786.583601614,4780469.50328065
4,YLLs (Years of Life Lost),114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2021,44841.50162789127,53581.86766925005,37161.528391297994
4,YLLs (Years of Life Lost),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2019,106685220.70028579,119870391.98990086,95211048.83851309
4,YLLs (Years of Life Lost),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2019,48736.322504493604,54759.61941506513,43494.650446670894
4,YLLs (Years of Life Lost),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2021,7798557.645497191,9345108.73862682,6460058.067930214
4,YLLs (Years of Life Lost),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2021,29286.13345109496,35093.93840185814,24259.629957145105
4,YLLs (Years of Life Lost),204,Chad,3,Both,22,All ages,294,All causes,1,Number,2020,11589504.396468218,13815106.975680867,9801151.797431234
4,YLLs (Years of Life Lost),204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2020,67743.32398250808,80752.48394502151,57289.99091777048
4,YLLs (Years of Life Lost),114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2019,4893519.517642058,5818949.330106911,4098561.956264987
4,YLLs (Years of Life Lost),114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2019,39506.09115874472,46977.219944570694,33088.28373529981
4,YLLs (Years of Life Lost),161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2019,30092610.81896585,35044581.00533048,25190049.693238698
4,YLLs (Years of Life Lost),161,Bangladesh,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,2019,18558.989525190977,21613.013762924373,15535.437294168403
4,YLLs (Years of Life Lost),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2018,13051252.023189764,14834237.981090859,11416457.967476914
4,YLLs (Years of Life Lost),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
4,YLLs (Years of Life Lost),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2018,60471.88864576717,68733.20549962783,52897.20662137786
4,YLLs (Years of Life Lost),125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2019,6826806.147198842,7121107.9175769035,6586387.106500336
4,YLLs (Years of Life Lost),125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
4,YLLs (Years of Life Lost),125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2019,14212.409041805035,14825.102159516679,13711.891863761586
4,YLLs (Years of Life Lost),190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2020,15390865.955500765,18032430.798842616,13154618.323421957
4,YLLs (Years of Life Lost),190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2020,36381.92642467435,42626.228600675095,31095.73934118763
4,YLLs (Years of Life Lost),435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2021,6788805.639329723,8534918.688641053,5477323.165582151
4,YLLs (Years of Life Lost),435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
4,YLLs (Years of Life Lost),435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2021,70186.50742000139,88238.81043213334,56627.66080320911
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2020,4018033.5902598514,4846518.182727939,3355810.0829696353
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
4,YLLs (Years of Life Lost),169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2020,74491.70458372415,89851.26495771017,62214.51556443818
4,YLLs (Years of Life Lost),125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2021,8958373.642612347,10112659.47458566,7867259.201744519
