IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,524,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Nepal,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,528,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Netherlands (Kingdom of the),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,548,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Vanuatu,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,554,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,New Zealand,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,558,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Nicaragua,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,562,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Niger,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,566,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Nigeria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,570,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Niue,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,578,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Norway,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,583,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Micronesia (Federated States of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,584,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Marshall Islands,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,585,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Palau,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,586,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Pakistan,6.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,591,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Panama,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,598,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Papua New Guinea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,600,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Paraguay,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,604,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Peru,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,608,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Philippines,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,616,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Poland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,620,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Portugal,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,624,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Guinea-Bissau,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,626,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Timor-Leste,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,634,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Qatar,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,642,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Romania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,643,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Russian Federation,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,646,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Rwanda,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,659,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saint Kitts and Nevis,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,662,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saint Lucia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,670,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saint Vincent and the Grenadines,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,674,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,San Marino,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,678,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sao Tome and Principe,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,682,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saudi Arabia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,686,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Senegal,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,688,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Serbia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,690,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Seychelles,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,694,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sierra Leone,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,702,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Singapore,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,703,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Slovakia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,704,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Viet Nam,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,705,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Slovenia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,706,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Somalia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,710,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,South Africa,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,716,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Zimbabwe,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,724,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Spain,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,728,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,South Sudan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,729,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sudan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,740,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Suriname,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2023,YEAR,748,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Eswatini,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,840,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United States of America,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,854,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Burkina Faso,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,858,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Uruguay,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,860,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Uzbekistan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,862,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Venezuela (Bolivarian Republic of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,882,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Samoa,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,887,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Yemen,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,894,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Zambia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,953,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Africa,4.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,954,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Americas,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,955,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,South-East Asia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,956,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Europe,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,957,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Eastern Mediterranean,33.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,958,WHOREGION,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Western Pacific,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,1,GLOBAL,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,World,22.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,4,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Afghanistan,14.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,8,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Albania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,12,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Algeria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,24,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Angola,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,28,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Antigua and Barbuda,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,31,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Azerbaijan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,32,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Argentina,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,36,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Australia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,40,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Austria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,44,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bahamas,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,48,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bahrain,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,50,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bangladesh,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,51,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Armenia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,52,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Barbados,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,56,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belgium,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,64,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bhutan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,68,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bolivia (Plurinational State of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,70,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bosnia and Herzegovina,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,72,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Botswana,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,76,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Brazil,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,84,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belize,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,90,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Solomon Islands,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,96,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Brunei Darussalam,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,100,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bulgaria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,104,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Myanmar,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,108,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Burundi,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,112,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belarus,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,116,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cambodia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,120,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cameroon,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,124,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Canada,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,132,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cabo Verde,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,140,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Central African Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,144,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sri Lanka,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,148,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Chad,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2017,YEAR,152,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Chile,0.0
