IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,360,COUNTRY,PUBLISHED,Density of nurses and midwives,Indonesia,10.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,364,COUNTRY,PUBLISHED,Density of nurses and midwives,Iran (Islamic Republic of),14.87
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,368,COUNTRY,PUBLISHED,Density of nurses and midwives,Iraq,18.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,121.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,376,COUNTRY,PUBLISHED,Density of nurses and midwives,Israel,52.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,380,COUNTRY,PUBLISHED,Density of nurses and midwives,Italy,55.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,384,COUNTRY,PUBLISHED,Density of nurses and midwives,Côte d'Ivoire,5.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,388,COUNTRY,PUBLISHED,Density of nurses and midwives,Jamaica,14.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,392,COUNTRY,PUBLISHED,Density of nurses and midwives,Japan,111.8
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,69.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,400,COUNTRY,PUBLISHED,Density of nurses and midwives,Jordan,34.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,404,COUNTRY,PUBLISHED,Density of nurses and midwives,Kenya,9.41
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,56.17
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,414,COUNTRY,PUBLISHED,Density of nurses and midwives,Kuwait,67.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,49.19
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,418,COUNTRY,PUBLISHED,Density of nurses and midwives,Lao People's Democratic Republic,12.67
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,422,COUNTRY,PUBLISHED,Density of nurses and midwives,Lebanon,16.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,50.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,434,COUNTRY,PUBLISHED,Density of nurses and midwives,Libya,67.24
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,79.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,123.17
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,39.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,462,COUNTRY,PUBLISHED,Density of nurses and midwives,Maldives,56.48
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,470,COUNTRY,PUBLISHED,Density of nurses and midwives,Malta,82.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,478,COUNTRY,PUBLISHED,Density of nurses and midwives,Mauritania,9.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,480,COUNTRY,PUBLISHED,Density of nurses and midwives,Mauritius,31.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,26.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,492,COUNTRY,PUBLISHED,Density of nurses and midwives,Monaco,208.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,496,COUNTRY,PUBLISHED,Density of nurses and midwives,Mongolia,40.63
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,64.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,499,COUNTRY,PUBLISHED,Density of nurses and midwives,Montenegro,50.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,504,COUNTRY,PUBLISHED,Density of nurses and midwives,Morocco,9.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,508,COUNTRY,PUBLISHED,Density of nurses and midwives,Mozambique,4.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,46.96
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,516,COUNTRY,PUBLISHED,Density of nurses and midwives,Namibia,18.22
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,524,COUNTRY,PUBLISHED,Density of nurses and midwives,Nepal,20.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,528,COUNTRY,PUBLISHED,Density of nurses and midwives,Netherlands (Kingdom of the),104.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,106.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,558,COUNTRY,PUBLISHED,Density of nurses and midwives,Nicaragua,13.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,562,COUNTRY,PUBLISHED,Density of nurses and midwives,Niger,3.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,578,COUNTRY,PUBLISHED,Density of nurses and midwives,Norway,174.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,585,COUNTRY,PUBLISHED,Density of nurses and midwives,Palau,62.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,4.21
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,29.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,600,COUNTRY,PUBLISHED,Density of nurses and midwives,Paraguay,6.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,604,COUNTRY,PUBLISHED,Density of nurses and midwives,Peru,20.81
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,608,COUNTRY,PUBLISHED,Density of nurses and midwives,Philippines,43.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,57.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,620,COUNTRY,PUBLISHED,Density of nurses and midwives,Portugal,63.75
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2014,YEAR,624,COUNTRY,PUBLISHED,Density of nurses and midwives,Guinea-Bissau,5.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,422,COUNTRY,PUBLISHED,Density of nurses and midwives,Lebanon,19.18
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,426,COUNTRY,PUBLISHED,Density of nurses and midwives,Lesotho,31.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,45.59
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,430,COUNTRY,PUBLISHED,Density of nurses and midwives,Liberia,6.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,80.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,121.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,450,COUNTRY,PUBLISHED,Density of nurses and midwives,Madagascar,2.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,454,COUNTRY,PUBLISHED,Density of nurses and midwives,Malawi,4.3
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,39.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,462,COUNTRY,PUBLISHED,Density of nurses and midwives,Maldives,63.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,466,COUNTRY,PUBLISHED,Density of nurses and midwives,Mali,4.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,470,COUNTRY,PUBLISHED,Density of nurses and midwives,Malta,82.77
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,478,COUNTRY,PUBLISHED,Density of nurses and midwives,Mauritania,10.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,28.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,496,COUNTRY,PUBLISHED,Density of nurses and midwives,Mongolia,42.17
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,64.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,499,COUNTRY,PUBLISHED,Density of nurses and midwives,Montenegro,53.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,508,COUNTRY,PUBLISHED,Density of nurses and midwives,Mozambique,4.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,44.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,516,COUNTRY,PUBLISHED,Density of nurses and midwives,Namibia,20.61
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,520,COUNTRY,PUBLISHED,Density of nurses and midwives,Nauru,73.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,524,COUNTRY,PUBLISHED,Density of nurses and midwives,Nepal,31.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,528,COUNTRY,PUBLISHED,Density of nurses and midwives,Netherlands (Kingdom of the),112.79
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,548,COUNTRY,PUBLISHED,Density of nurses and midwives,Vanuatu,14.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,107.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,562,COUNTRY,PUBLISHED,Density of nurses and midwives,Niger,2.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,570,COUNTRY,PUBLISHED,Density of nurses and midwives,Niue,111.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,578,COUNTRY,PUBLISHED,Density of nurses and midwives,Norway,158.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,583,COUNTRY,PUBLISHED,Density of nurses and midwives,Micronesia (Federated States of),20.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,584,COUNTRY,PUBLISHED,Density of nurses and midwives,Marshall Islands,43.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,585,COUNTRY,PUBLISHED,Density of nurses and midwives,Palau,73.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,8.95
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,30.81
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,598,COUNTRY,PUBLISHED,Density of nurses and midwives,Papua New Guinea,4.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,600,COUNTRY,PUBLISHED,Density of nurses and midwives,Paraguay,17.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,604,COUNTRY,PUBLISHED,Density of nurses and midwives,Peru,29.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,608,COUNTRY,PUBLISHED,Density of nurses and midwives,Philippines,47.34
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,56.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,620,COUNTRY,PUBLISHED,Density of nurses and midwives,Portugal,71.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,624,COUNTRY,PUBLISHED,Density of nurses and midwives,Guinea-Bissau,3.87
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,626,COUNTRY,PUBLISHED,Density of nurses and midwives,Timor-Leste,16.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,634,COUNTRY,PUBLISHED,Density of nurses and midwives,Qatar,72.51
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,642,COUNTRY,PUBLISHED,Density of nurses and midwives,Romania,73.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,87.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,646,COUNTRY,PUBLISHED,Density of nurses and midwives,Rwanda,11.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,670,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Vincent and the Grenadines,73.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,678,COUNTRY,PUBLISHED,Density of nurses and midwives,Sao Tome and Principe,19.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,682,COUNTRY,PUBLISHED,Density of nurses and midwives,Saudi Arabia,60.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,688,COUNTRY,PUBLISHED,Density of nurses and midwives,Serbia,64.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,690,COUNTRY,PUBLISHED,Density of nurses and midwives,Seychelles,73.65
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,694,COUNTRY,PUBLISHED,Density of nurses and midwives,Sierra Leone,7.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,703,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovakia,60.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,102.76
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,710,COUNTRY,PUBLISHED,Density of nurses and midwives,South Africa,12.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,716,COUNTRY,PUBLISHED,Density of nurses and midwives,Zimbabwe,18.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,60.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,728,COUNTRY,PUBLISHED,Density of nurses and midwives,South Sudan,3.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,729,COUNTRY,PUBLISHED,Density of nurses and midwives,Sudan,10.83
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,740,COUNTRY,PUBLISHED,Density of nurses and midwives,Suriname,26.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,748,COUNTRY,PUBLISHED,Density of nurses and midwives,Eswatini,40.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,116.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,756,COUNTRY,PUBLISHED,Density of nurses and midwives,Switzerland,179.15
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,760,COUNTRY,PUBLISHED,Density of nurses and midwives,Syrian Arab Republic,17.89
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,51.17
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,764,COUNTRY,PUBLISHED,Density of nurses and midwives,Thailand,26.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,768,COUNTRY,PUBLISHED,Density of nurses and midwives,Togo,3.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,776,COUNTRY,PUBLISHED,Density of nurses and midwives,Tonga,39.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,780,COUNTRY,PUBLISHED,Density of nurses and midwives,Trinidad and Tobago,39.14
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,784,COUNTRY,PUBLISHED,Density of nurses and midwives,United Arab Emirates,59.01
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,29.24
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,37.8
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,798,COUNTRY,PUBLISHED,Density of nurses and midwives,Tuvalu,45.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,800,COUNTRY,PUBLISHED,Density of nurses and midwives,Uganda,12.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,807,COUNTRY,PUBLISHED,Density of nurses and midwives,North Macedonia,52.75
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,818,COUNTRY,PUBLISHED,Density of nurses and midwives,Egypt,17.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,826,COUNTRY,PUBLISHED,Density of nurses and midwives,United Kingdom of Great Britain and Northern Ireland,84.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,834,COUNTRY,PUBLISHED,Density of nurses and midwives,United Republic of Tanzania,5.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,115.89
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,858,COUNTRY,PUBLISHED,Density of nurses and midwives,Uruguay,67.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2018,YEAR,860,COUNTRY,PUBLISHED,Density of nurses and midwives,Uzbekistan,110.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,562,COUNTRY,PUBLISHED,Density of nurses and midwives,Niger,4.21
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,578,COUNTRY,PUBLISHED,Density of nurses and midwives,Norway,165.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,585,COUNTRY,PUBLISHED,Density of nurses and midwives,Palau,66.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,604,COUNTRY,PUBLISHED,Density of nurses and midwives,Peru,27.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,620,COUNTRY,PUBLISHED,Density of nurses and midwives,Portugal,80.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,634,COUNTRY,PUBLISHED,Density of nurses and midwives,Qatar,84.89
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,659,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Kitts and Nevis,65.81
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,662,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Lucia,53.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,670,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Vincent and the Grenadines,47.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,674,COUNTRY,PUBLISHED,Density of nurses and midwives,San Marino,94.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,682,COUNTRY,PUBLISHED,Density of nurses and midwives,Saudi Arabia,65.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,686,COUNTRY,PUBLISHED,Density of nurses and midwives,Senegal,4.24
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,690,COUNTRY,PUBLISHED,Density of nurses and midwives,Seychelles,73.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,740,COUNTRY,PUBLISHED,Density of nurses and midwives,Suriname,17.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,748,COUNTRY,PUBLISHED,Density of nurses and midwives,Eswatini,42.6
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,64.53
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,764,COUNTRY,PUBLISHED,Density of nurses and midwives,Thailand,35.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,780,COUNTRY,PUBLISHED,Density of nurses and midwives,Trinidad and Tobago,41.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,34.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,804,COUNTRY,PUBLISHED,Density of nurses and midwives,Ukraine,60.79
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,826,COUNTRY,PUBLISHED,Density of nurses and midwives,United Kingdom of Great Britain and Northern Ireland,95.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,834,COUNTRY,PUBLISHED,Density of nurses and midwives,United Republic of Tanzania,6.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,854,COUNTRY,PUBLISHED,Density of nurses and midwives,Burkina Faso,9.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2023,YEAR,887,COUNTRY,PUBLISHED,Density of nurses and midwives,Yemen,5.41
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,352,COUNTRY,PUBLISHED,Density of nurses and midwives,Iceland,156.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,356,COUNTRY,PUBLISHED,Density of nurses and midwives,India,8.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,135.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,376,COUNTRY,PUBLISHED,Density of nurses and midwives,Israel,52.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,380,COUNTRY,PUBLISHED,Density of nurses and midwives,Italy,54.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,384,COUNTRY,PUBLISHED,Density of nurses and midwives,Côte d'Ivoire,4.29
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,388,COUNTRY,PUBLISHED,Density of nurses and midwives,Jamaica,10.75
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,392,COUNTRY,PUBLISHED,Density of nurses and midwives,Japan,97.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,68.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,400,COUNTRY,PUBLISHED,Density of nurses and midwives,Jordan,27.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,404,COUNTRY,PUBLISHED,Density of nurses and midwives,Kenya,3.59
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,408,COUNTRY,PUBLISHED,Density of nurses and midwives,Democratic People's Republic of Korea,40.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,44.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,414,COUNTRY,PUBLISHED,Density of nurses and midwives,Kuwait,46.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,56.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,57.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,430,COUNTRY,PUBLISHED,Density of nurses and midwives,Liberia,2.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,434,COUNTRY,PUBLISHED,Density of nurses and midwives,Libya,53.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,77.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,114.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,450,COUNTRY,PUBLISHED,Density of nurses and midwives,Madagascar,2.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2008,YEAR,454,COUNTRY,PUBLISHED,Density of nurses and midwives,Malawi,2.79
