IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2002,YEAR,48,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahrain,TOTAL,D_LE27,4.253330796,3.850201858,4.679837927
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,410,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Korea,TOTAL,D_LE27,2.616934892,2.418595475,2.818081807
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,412,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kosovo (in accordance with UN Security Council resolution 1244 (1999)),TOTAL,D_LE27,21.329380889,17.447447469,25.934405867
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,414,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kuwait,TOTAL,D_LE27,5.912373317,5.599961245,6.232300642
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,417,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kyrgyzstan,TOTAL,D_LE27,19.429678195,17.015760144,21.641902011
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,418,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lao People's Democratic Republic,TOTAL,D_LE27,34.712869136,30.644232546,39.117738864
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,419,REGION,PUBLISHED,Mortality rate (neonetal),Latin America and the Caribbean,TOTAL,D_LE27,13.340325255,12.777962011,13.966305491
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,422,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lebanon,TOTAL,D_LE27,9.555295776,7.776401686,11.752226394
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,426,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lesotho,TOTAL,D_LE27,38.842866102,35.084111417,42.774559466
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,428,COUNTRY,PUBLISHED,Mortality rate (neonetal),Latvia,TOTAL,D_LE27,5.559618741,5.120785203,6.020043151
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,430,COUNTRY,PUBLISHED,Mortality rate (neonetal),Liberia,TOTAL,D_LE27,41.147599049,36.430766908,46.140515776
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,432,CLASSIFICATION,PUBLISHED,Mortality rate (neonetal),Landlocked developing countries,TOTAL,D_LE27,37.1973235,35.860103372,38.722179613
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,434,COUNTRY,PUBLISHED,Mortality rate (neonetal),Libya,TOTAL,D_LE27,13.119928129,10.886252992,15.482869641
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,440,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lithuania,TOTAL,D_LE27,4.348519705,3.95928485,4.759222185
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (neonetal),Luxembourg,TOTAL,D_LE27,1.856609477,1.523384733,2.192839512
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,450,COUNTRY,PUBLISHED,Mortality rate (neonetal),Madagascar,TOTAL,D_LE27,28.366456405,25.685709744,31.32816011
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malawi,TOTAL,D_LE27,30.807444925,27.866446661,33.799110416
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malaysia,TOTAL,D_LE27,4.301637408,3.817252947,4.85178945
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,462,COUNTRY,PUBLISHED,Mortality rate (neonetal),Maldives,TOTAL,D_LE27,14.013281774,12.220804558,15.874102529
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,466,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mali,TOTAL,D_LE27,45.063687619,40.171549045,50.313359298
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malta,TOTAL,D_LE27,4.6247026,4.149595643,5.132658684
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritania,TOTAL,D_LE27,33.401317562,29.633542317,37.509438618
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritius,TOTAL,D_LE27,10.091381462,9.465533293,10.744530785
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mexico,TOTAL,D_LE27,10.450338586,9.565584545,11.453890268
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,492,COUNTRY,PUBLISHED,Mortality rate (neonetal),Monaco,TOTAL,D_LE27,2.472881618,1.625217115,3.304938631
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,496,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mongolia,TOTAL,D_LE27,18.629766912,16.193629268,21.260203212
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,498,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Moldova,TOTAL,D_LE27,14.596894845,11.863616736,18.580335544
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,499,COUNTRY,PUBLISHED,Mortality rate (neonetal),Montenegro,TOTAL,D_LE27,7.495651667,6.761642739,8.236446819
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (neonetal),Montserrat,TOTAL,D_LE27,6.414874604,3.278138579,12.111916259
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (neonetal),Morocco,TOTAL,D_LE27,25.356382548,22.506557246,28.725052762
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,508,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mozambique,TOTAL,D_LE27,35.391677971,31.443274221,39.36494956
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,512,COUNTRY,PUBLISHED,Mortality rate (neonetal),Oman,TOTAL,D_LE27,5.97338642,4.15779209,7.607087568
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,513,REGION,PUBLISHED,Mortality rate (neonetal),Europe and Northern America,TOTAL,D_LE27,4.587328122,4.435835112,4.724078172
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (neonetal),Namibia,TOTAL,D_LE27,16.631406428,14.534772857,18.933516069
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,520,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nauru,TOTAL,D_LE27,22.303731966,18.545327306,27.167312208
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,34.451649569,31.727405319,37.281174681
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (neonetal),Netherlands (Kingdom of the),TOTAL,D_LE27,3.542167505,3.43044674,3.657998614
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,543,REGION,PUBLISHED,Mortality rate (neonetal),Oceania (exc. Australia and New Zealand),TOTAL,D_LE27,24.974733057,21.834354994,28.533726789
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (neonetal),Vanuatu,TOTAL,D_LE27,11.410247388,6.460764496,15.050287616
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (neonetal),New Zealand,TOTAL,D_LE27,3.273025701,3.086870212,3.470969038
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nicaragua,TOTAL,D_LE27,14.203936312,12.276539191,16.311759102
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (neonetal),Niger,TOTAL,D_LE27,38.901300482,33.714525317,44.173242309
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nigeria,TOTAL,D_LE27,41.830392086,37.331637396,46.480254761
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,570,COUNTRY,PUBLISHED,Mortality rate (neonetal),Niue,TOTAL,D_LE27,19.367914099,11.186647629,31.021022536
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (neonetal),Norway,TOTAL,D_LE27,2.345824665,2.202515521,2.495726256
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,583,COUNTRY,PUBLISHED,Mortality rate (neonetal),Micronesia (Federated States of),TOTAL,D_LE27,19.086872263,11.420452871,29.404390089
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,584,COUNTRY,PUBLISHED,Mortality rate (neonetal),Marshall Islands,TOTAL,D_LE27,18.838697169,15.037960298,23.157548475
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,585,COUNTRY,PUBLISHED,Mortality rate (neonetal),Palau,TOTAL,D_LE27,12.348385935,7.892163376,17.164793682
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (neonetal),Pakistan,TOTAL,D_LE27,53.554922288,50.460067394,56.846978987
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (neonetal),Panama,TOTAL,D_LE27,10.35801027,8.105126517,12.872751308
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,598,COUNTRY,PUBLISHED,Mortality rate (neonetal),Papua New Guinea,TOTAL,D_LE27,28.66059266,24.584668102,33.267355211
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,600,COUNTRY,PUBLISHED,Mortality rate (neonetal),Paraguay,TOTAL,D_LE27,16.362059254,12.264911508,22.254634948
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,12.670520092,11.673193767,13.704157515
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,608,COUNTRY,PUBLISHED,Mortality rate (neonetal),Philippines,TOTAL,D_LE27,15.653119345,14.174495243,17.282360301
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,616,COUNTRY,PUBLISHED,Mortality rate (neonetal),Poland,TOTAL,D_LE27,4.810637178,4.65609456,4.967333098
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (neonetal),Portugal,TOTAL,D_LE27,2.562897911,2.425871776,2.703853189
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,624,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guinea-Bissau,TOTAL,D_LE27,51.6172609,43.934080361,60.44700114
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,626,COUNTRY,PUBLISHED,Mortality rate (neonetal),Timor-Leste,TOTAL,D_LE27,32.949908178,27.598502452,38.237943903
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,634,COUNTRY,PUBLISHED,Mortality rate (neonetal),Qatar,TOTAL,D_LE27,5.742296559,5.198013781,6.305001906
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,642,COUNTRY,PUBLISHED,Mortality rate (neonetal),Romania,TOTAL,D_LE27,9.104178603,8.043809465,10.179681436
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,643,COUNTRY,PUBLISHED,Mortality rate (neonetal),Russian Federation,TOTAL,D_LE27,6.825435874,6.018944259,7.602602937
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,646,COUNTRY,PUBLISHED,Mortality rate (neonetal),Rwanda,TOTAL,D_LE27,32.571775029,29.226264501,36.011031184
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,659,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Kitts and Nevis,TOTAL,D_LE27,12.846321113,10.994792905,14.892821274
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,660,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (neonetal),Anguilla,TOTAL,D_LE27,5.499117866,3.168175269,8.93949918
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,662,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Lucia,TOTAL,D_LE27,12.596511598,11.596469265,13.648451106
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,670,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Vincent and the Grenadines,TOTAL,D_LE27,13.59699455,12.271539063,15.002074122
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,674,COUNTRY,PUBLISHED,Mortality rate (neonetal),San Marino,TOTAL,D_LE27,1.797689354,1.01343398,2.784424507
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,678,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sao Tome and Principe,TOTAL,D_LE27,19.822351764,15.653244867,24.400649095
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,682,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saudi Arabia,TOTAL,D_LE27,9.158705508,7.341406993,11.470661879
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (neonetal),Senegal,TOTAL,D_LE27,32.780358785,30.055781649,35.671352651
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,688,COUNTRY,PUBLISHED,Mortality rate (neonetal),Serbia,TOTAL,D_LE27,6.010219012,5.69938613,6.333978117
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,690,COUNTRY,PUBLISHED,Mortality rate (neonetal),Seychelles,TOTAL,D_LE27,8.721439051,7.688248435,9.908164192
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,694,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sierra Leone,TOTAL,D_LE27,45.402913432,40.510356413,51.212331011
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,1.294267249,1.164742139,1.43124892
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovakia,TOTAL,D_LE27,4.074201392,3.851787655,4.306137236
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,704,COUNTRY,PUBLISHED,Mortality rate (neonetal),Viet Nam,TOTAL,D_LE27,12.833851692,10.546998652,15.250691513
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,705,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovenia,TOTAL,D_LE27,2.60707741,2.397948058,2.83943088
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,706,COUNTRY,PUBLISHED,Mortality rate (neonetal),Somalia,TOTAL,D_LE27,45.844321529,32.370635112,65.059386844
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,710,COUNTRY,PUBLISHED,Mortality rate (neonetal),South Africa,TOTAL,D_LE27,12.23807762,10.09768021,15.232358211
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,428,COUNTRY,PUBLISHED,Mortality rate (neonetal),Latvia,TOTAL,D_LE27,7.081570774,6.590135621,7.614673877
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,430,COUNTRY,PUBLISHED,Mortality rate (neonetal),Liberia,TOTAL,D_LE27,69.772847736,60.763021853,79.875092641
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,434,COUNTRY,PUBLISHED,Mortality rate (neonetal),Libya,TOTAL,D_LE27,26.798280901,21.860091239,32.429952314
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,440,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lithuania,TOTAL,D_LE27,6.951987841,6.386422878,7.523165216
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (neonetal),Luxembourg,TOTAL,D_LE27,5.588734275,4.654059914,6.492685963
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,450,COUNTRY,PUBLISHED,Mortality rate (neonetal),Madagascar,TOTAL,D_LE27,39.846226931,35.773811019,44.395706137
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malawi,TOTAL,D_LE27,54.615994131,49.116942923,60.804380043
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malaysia,TOTAL,D_LE27,10.973560459,9.116029851,13.100700724
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,466,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mali,TOTAL,D_LE27,77.535084099,69.007111218,86.548830044
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malta,TOTAL,D_LE27,10.607189445,9.876599827,11.427124644
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritania,TOTAL,D_LE27,54.406725709,48.36205876,61.872632541
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritius,TOTAL,D_LE27,18.510528752,17.517974569,19.533256916
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mexico,TOTAL,D_LE27,28.09912371,24.70600791,31.766463727
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,498,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Moldova,TOTAL,D_LE27,21.371761444,16.844196188,27.158042436
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (neonetal),Morocco,TOTAL,D_LE27,45.864519287,41.645574503,50.400134369
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,508,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mozambique,TOTAL,D_LE27,63.116041885,54.45534039,73.175655114
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,512,COUNTRY,PUBLISHED,Mortality rate (neonetal),Oman,TOTAL,D_LE27,30.195705745,25.15218888,36.094421558
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (neonetal),Namibia,TOTAL,D_LE27,32.726860524,27.775808294,38.338465944
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,72.543862668,66.36792575,79.607987453
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (neonetal),Netherlands (Kingdom of the),TOTAL,D_LE27,5.315250585,5.128704945,5.500101163
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (neonetal),New Zealand,TOTAL,D_LE27,5.590546601,5.273793672,5.916530263
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nicaragua,TOTAL,D_LE27,29.186351074,25.872414631,33.022496603
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (neonetal),Niger,TOTAL,D_LE27,56.916690657,49.895313021,64.709041594
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nigeria,TOTAL,D_LE27,51.574044751,45.598472188,57.943874874
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (neonetal),Norway,TOTAL,D_LE27,4.683574257,4.41614885,4.953888338
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (neonetal),Pakistan,TOTAL,D_LE27,69.097719594,64.037359156,74.467386232
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (neonetal),Panama,TOTAL,D_LE27,21.177099693,17.099442265,25.596521313
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,598,COUNTRY,PUBLISHED,Mortality rate (neonetal),Papua New Guinea,TOTAL,D_LE27,35.264721976,30.169038526,40.303456029
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,600,COUNTRY,PUBLISHED,Mortality rate (neonetal),Paraguay,TOTAL,D_LE27,25.625566452,21.772636259,29.422409577
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,36.186888029,33.183373581,39.44063963
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,608,COUNTRY,PUBLISHED,Mortality rate (neonetal),Philippines,TOTAL,D_LE27,23.793144103,21.362563563,26.611801754
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,616,COUNTRY,PUBLISHED,Mortality rate (neonetal),Poland,TOTAL,D_LE27,13.660207195,13.260352151,14.079750072
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (neonetal),Portugal,TOTAL,D_LE27,13.567149213,13.093092809,14.017121412
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,646,COUNTRY,PUBLISHED,Mortality rate (neonetal),Rwanda,TOTAL,D_LE27,52.530931834,47.381048047,58.303682251
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,659,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Kitts and Nevis,TOTAL,D_LE27,23.659053536,20.410131364,27.05038284
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,662,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Lucia,TOTAL,D_LE27,15.795344969,14.618690753,17.033472829
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,670,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Vincent and the Grenadines,TOTAL,D_LE27,17.936555648,16.14125674,19.757419339
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (neonetal),Senegal,TOTAL,D_LE27,45.598572978,41.294997026,50.141911466
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,7.603343598,7.183755648,8.021637555
