IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2012,YEAR,704,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Viet Nam,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2012,YEAR,705,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovenia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2012,YEAR,706,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Somalia,42.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2012,YEAR,710,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Africa,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2012,YEAR,716,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zimbabwe,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2012,YEAR,724,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Spain,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2012,YEAR,728,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Sudan,63.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,566,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nigeria,42.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,570,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niue,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,578,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Norway,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,583,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Micronesia (Federated States of),72.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,584,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Marshall Islands,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,585,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Palau,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,586,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Pakistan,72.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,591,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Panama,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,598,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Papua New Guinea,49.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,600,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Paraguay,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,604,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Peru,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,608,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Philippines,76.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,616,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Poland,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,620,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Portugal,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,624,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guinea-Bissau,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,626,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Timor-Leste,76.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,634,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Qatar,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,642,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Romania,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,643,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Russian Federation,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,646,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Rwanda,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,659,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Kitts and Nevis,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,662,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Lucia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,670,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Vincent and the Grenadines,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,674,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),San Marino,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,678,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sao Tome and Principe,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,682,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saudi Arabia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,686,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Senegal,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,688,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Serbia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,690,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Seychelles,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,694,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sierra Leone,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,702,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Singapore,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,703,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovakia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,704,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Viet Nam,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,705,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovenia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,706,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Somalia,48.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,710,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Africa,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,716,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zimbabwe,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,724,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Spain,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,728,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Sudan,46.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,729,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sudan,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,740,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Suriname,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,748,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Eswatini,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,752,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sweden,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,756,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Switzerland,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,760,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Syrian Arab Republic,54.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,762,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tajikistan,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,764,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Thailand,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,768,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Togo,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,776,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tonga,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,780,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Trinidad and Tobago,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,784,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Arab Emirates,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,788,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tunisia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,792,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Türkiye,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,795,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Turkmenistan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,798,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tuvalu,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,800,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uganda,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,804,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ukraine,23.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,807,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),North Macedonia,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,818,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Egypt,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,826,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,834,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Republic of Tanzania,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,840,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United States of America,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,854,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burkina Faso,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,858,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uruguay,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,860,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uzbekistan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,862,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,882,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Samoa,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,887,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Yemen,63.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,894,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zambia,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),High-income economies,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Low-income economies,75.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Lower-middle-income economies,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Upper-middle-income economies,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,953,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Africa,70.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,954,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Americas,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,955,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),South-East Asia,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,956,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Europe,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,957,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Eastern Mediterranean,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2015,YEAR,958,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Western Pacific,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,1,GLOBAL,PUBLISHED,DTP3 immunization coverage (age 1),World,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,4,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Afghanistan,66.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,8,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Albania,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,12,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Algeria,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,20,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Andorra,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,24,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Angola,59.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,28,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Antigua and Barbuda,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,31,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Azerbaijan,78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,32,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Argentina,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,36,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Australia,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,40,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Austria,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,44,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bahamas,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,48,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bahrain,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,50,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bangladesh,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,51,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Armenia,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,52,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Barbados,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2016,YEAR,56,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belgium,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,332,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Haiti,54.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,340,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Honduras,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,348,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Hungary,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,352,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Iceland,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,356,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),India,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,360,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Indonesia,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,364,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Iran (Islamic Republic of),99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,368,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Iraq,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,372,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ireland,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,376,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Israel,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,380,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Italy,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,384,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Côte d'Ivoire,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,388,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Jamaica,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,392,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Japan,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,398,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Kazakhstan,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,400,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Jordan,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,404,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Kenya,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,408,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Democratic People's Republic of Korea,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,410,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Republic of Korea,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,414,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Kuwait,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,417,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Kyrgyzstan,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,418,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lao People's Democratic Republic,66.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,422,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lebanon,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,426,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lesotho,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,428,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Latvia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,430,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Liberia,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,434,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Libya,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,440,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lithuania,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,442,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Luxembourg,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,450,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Madagascar,69.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,454,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malawi,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,458,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malaysia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,462,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Maldives,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,466,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mali,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,470,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malta,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,478,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mauritania,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,480,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mauritius,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,484,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mexico,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,492,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Monaco,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,496,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mongolia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,498,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Republic of Moldova,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,499,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Montenegro,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,504,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Morocco,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,508,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mozambique,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,512,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Oman,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,516,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Namibia,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,520,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nauru,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,524,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nepal,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,528,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Netherlands (Kingdom of the),94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,548,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Vanuatu,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,554,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),New Zealand,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,562,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niger,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,566,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nigeria,66.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,570,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niue,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,578,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Norway,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,583,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Micronesia (Federated States of),78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,584,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Marshall Islands,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,585,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Palau,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,586,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Pakistan,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,591,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Panama,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,598,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Papua New Guinea,35.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2019,YEAR,600,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Paraguay,86.0
