IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,34.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,11.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,520,COUNTRY,PUBLISHED,Density of doctors,Nauru,15.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,20.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,29.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,5.18
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,11.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,23.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,29.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,17.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,44.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,659,COUNTRY,PUBLISHED,Density of doctors,Saint Kitts and Nevis,10.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,21.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,42.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,26.15
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,41.44
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,48,COUNTRY,PUBLISHED,Density of doctors,Bahrain,10.06
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,50,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,2.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,51,COUNTRY,PUBLISHED,Density of doctors,Armenia,24.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,28.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,13.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,2.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,90,COUNTRY,PUBLISHED,Density of doctors,Solomon Islands,1.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,36.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,33.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,9.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,11.85
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,13.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,25.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,60.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,18.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,35.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,30.809
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,8.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,0.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,29.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,242,COUNTRY,PUBLISHED,Density of doctors,Fiji,4.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,25.64
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,33.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,39.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,270,COUNTRY,PUBLISHED,Density of doctors,Gambia,0.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,33.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,47.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,308,COUNTRY,PUBLISHED,Density of doctors,Grenada,5.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,37.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,36.15
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,1.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,25.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,36.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,36.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,388,COUNTRY,PUBLISHED,Density of doctors,Jamaica,8.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,34.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,21.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,408,COUNTRY,PUBLISHED,Density of doctors,Democratic People's Republic of Korea,30.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,15.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,20.805
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,426,COUNTRY,PUBLISHED,Density of doctors,Lesotho,0.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,28.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,36.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,23.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,450,COUNTRY,PUBLISHED,Density of doctors,Madagascar,1.41
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,454,COUNTRY,PUBLISHED,Density of doctors,Malawi,0.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,7.37
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,30.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,9.44
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,15.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,26.32
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,23.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,17.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,15.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),25.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,21.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,558,COUNTRY,PUBLISHED,Density of doctors,Nicaragua,3.92
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,2.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,570,COUNTRY,PUBLISHED,Density of doctors,Niue,21.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,32.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,583,COUNTRY,PUBLISHED,Density of doctors,Micronesia (Federated States of),5.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,13.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,12.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,24.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,33.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,20.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,47.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,27.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,15.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,31.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,22.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,32.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,1.5
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,32.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,36.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,13.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,19.06
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,690,COUNTRY,PUBLISHED,Density of doctors,Seychelles,7.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,16.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,33.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,704,COUNTRY,PUBLISHED,Density of doctors,Viet Nam,6.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,23.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,710,COUNTRY,PUBLISHED,Density of doctors,South Africa,6.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,35.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,729,COUNTRY,PUBLISHED,Density of doctors,Sudan,3.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,36.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,38.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,14.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,18.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,3.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,768,COUNTRY,PUBLISHED,Density of doctors,Togo,0.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,776,COUNTRY,PUBLISHED,Density of doctors,Tonga,5.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,18.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,10.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,15.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,21.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,798,COUNTRY,PUBLISHED,Density of doctors,Tuvalu,9.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,30.737
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,25.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,25.59
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,858,COUNTRY,PUBLISHED,Density of doctors,Uruguay,39.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,26.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,882,COUNTRY,PUBLISHED,Density of doctors,Samoa,4.47
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,887,COUNTRY,PUBLISHED,Density of doctors,Yemen,2.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,0.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,4,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,2.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,8,COUNTRY,PUBLISHED,Density of doctors,Albania,12.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,20,COUNTRY,PUBLISHED,Density of doctors,Andorra,31.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,24,COUNTRY,PUBLISHED,Density of doctors,Angola,1.32
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,36.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,31.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,47.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,48,COUNTRY,PUBLISHED,Density of doctors,Bahrain,9.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,50,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,3.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,51,COUNTRY,PUBLISHED,Density of doctors,Armenia,27.14
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,29.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,16.74
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,3.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,84,COUNTRY,PUBLISHED,Density of doctors,Belize,7.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,96,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,11.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,37.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,5.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,37.13
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,116,COUNTRY,PUBLISHED,Density of doctors,Cambodia,2.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,120,COUNTRY,PUBLISHED,Density of doctors,Cameroon,0.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,132,COUNTRY,PUBLISHED,Density of doctors,Cabo Verde,1.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,140,COUNTRY,PUBLISHED,Density of doctors,Central African Republic,0.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,6.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,10.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,14.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,16.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,174,COUNTRY,PUBLISHED,Density of doctors,Comoros,1.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,180,COUNTRY,PUBLISHED,Density of doctors,Democratic Republic of the Congo,0.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,184,COUNTRY,PUBLISHED,Density of doctors,Cook Islands,14.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,22.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,27.41
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,66.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,20.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,35.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,36.508
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,12.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,0.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.44
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,32.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,242,COUNTRY,PUBLISHED,Density of doctors,Fiji,4.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,37.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,33.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,44.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,36.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,0.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,57.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,320,COUNTRY,PUBLISHED,Density of doctors,Guatemala,9.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,30.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,36.47
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,2.59
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,40.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,20.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,96,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,14.85
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,39.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,108,COUNTRY,PUBLISHED,Density of doctors,Burundi,0.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,40.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,116,COUNTRY,PUBLISHED,Density of doctors,Cambodia,1.67
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,132,COUNTRY,PUBLISHED,Density of doctors,Cabo Verde,4.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,8.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,20.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,17.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,19.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,184,COUNTRY,PUBLISHED,Density of doctors,Cook Islands,14.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,26.59
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,31.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,75.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,23.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,38.772
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,16.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,33.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,34.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,31.69
