measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,3,Rate,2018,1831.6557045229401,2638.5641761177003,1248.5662870686501
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,1,Number,2019,541321.9164354625,775672.7624565454,370874.3415970493
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,2,Percent,2019,0.1898953238123562,0.2161880224114577,0.1645983901880835
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,3,Rate,2019,1835.5622150818401,2630.21978383751,1257.593508243
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,1,Number,2020,557505.6780595744,793466.8315561153,382053.6725010946
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,2,Percent,2020,0.1886839256460692,0.2139515319116993,0.1621534269646982
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,3,Rate,2020,1840.5738890393202,2619.58647141328,1261.32888236154
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,1,Number,2021,571291.8656045502,812815.0565116723,392527.1761681629
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,2,Percent,2021,0.1808386421876516,0.2057803908432861,0.1539060883708915
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,3,Rate,2021,1838.56796699298,2615.85332465838,1263.2560267828999
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,229,Moderate vision loss,1,Number,2018,9949.155789872257,15595.061576882848,6130.026169536144
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,229,Moderate vision loss,2,Percent,2018,0.0035828007789172,0.0048522824176973,0.0024631489528126
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,229,Moderate vision loss,3,Rate,2018,34.67431071212,54.35114517374,21.364067119370002
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,229,Moderate vision loss,1,Number,2019,10242.467794291077,16349.963994251371,6286.600297517201
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,229,Moderate vision loss,2,Percent,2019,0.0035912019730302,0.0048678908777469,0.0024646028016275
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,229,Moderate vision loss,3,Rate,2019,34.73106538193,55.4409034894,21.317160116900002
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,229,Moderate vision loss,1,Number,2020,10500.099554970291,16569.470435784933,6419.905420135969
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,229,Moderate vision loss,2,Percent,2020,0.0035519288825447,0.0048156338425762,0.0023883399952074
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,229,Moderate vision loss,3,Rate,2020,34.66549280799,54.703182119080004,21.19495953392
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,229,Moderate vision loss,1,Number,2021,10651.92076841052,16856.128300206503,6551.428728833704
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,229,Moderate vision loss,2,Percent,2021,0.0033712079983448,0.0046532533187284,0.0023130215387679
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,229,Moderate vision loss,3,Rate,2021,34.28069169341,54.24746859906,21.08422633696
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,231,Blindness,1,Number,2018,21124.406217222862,29146.806546656077,14082.15542676931
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,231,Blindness,2,Percent,2018,0.007625304011802,0.0091976181744175,0.0059876615156937
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,231,Blindness,3,Rate,2018,73.62174643306,101.58102333603,49.078438721530006
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,231,Blindness,1,Number,2019,21236.139058023437,29320.816367066946,14140.471816297031
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,231,Blindness,2,Percent,2019,0.0074667020480568,0.009097095254876,0.0059411534172489
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,231,Blindness,3,Rate,2019,72.0093779055,99.42361652958,47.94876206073
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,231,Blindness,1,Number,2020,21301.13717171739,29174.957459940186,14143.41946187896
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,231,Blindness,2,Percent,2020,0.0072242824912944,0.0086723248901992,0.0057020368502176
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,231,Blindness,3,Rate,2020,70.32451583554,96.31949418255,46.69371019479
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,231,Blindness,1,Number,2021,21976.045609856537,30279.652813568937,14764.251535075737
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,231,Blindness,2,Percent,2021,0.006969826373024,0.0084273582636374,0.0055016976106303
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,22,All ages,294,All causes,231,Blindness,3,Rate,2021,70.72471346446,97.44791247077,47.51525719746
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2018,13336.10680762548,26225.932670218142,5652.327245045019
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2018,0.0096375544967655,0.0177794800028882,0.0044721894288003
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2018,83.97955818382,165.14881519577,35.593592012760006
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2019,13827.756286537197,27163.96203677281,5849.477246896382
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2019,0.009667869210686,0.0178155200333182,0.0044689588290587
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2019,83.87795249115,164.77420269624,35.48241409859
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2020,14224.18434104897,27632.589659657664,6183.343949838949
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2020,0.0094297299455284,0.0176920807835636,0.0044581343983469
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2020,83.1436354169,161.51885445251,36.143070329809994
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2021,14802.066910227206,28888.01214008345,6407.9278939831565
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2021,0.0095382022827623,0.0176672134050441,0.0045055771834856
3,YLDs (Years Lived with Disability),204,Chad,3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2021,83.39493960859001,162.75524509148002,36.10230672351
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2018,13527.05479857834,19095.150952636555,9057.75321377763
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2018,0.0040021814065742,0.0047874388894581,0.0033902944168711
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2018,33.619422937050004,47.458073134370004,22.51165835341
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2019,13989.347520433845,19800.292383991386,9450.27225856546
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2019,0.0040482357463633,0.0048372882884894,0.0034079262693453
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2019,33.89575798369,47.97549833355,22.89771848818
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2020,14450.017073559027,20223.447576227954,9660.949040448788
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2020,0.0040145857623482,0.0048079844516022,0.0033018692714548
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2020,34.1578868613,47.805496058429995,22.837177466059998
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2021,14800.061979780889,20711.7790634002,9928.635572492907
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2021,0.0038922715512685,0.00465152726338,0.0032532423825946
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2021,34.168403257689995,47.8165848352,22.92190563141
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,193,Epilepsy,1,Number,2018,127798.81288172488,209058.402148366,63353.19571667533
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,193,Epilepsy,2,Percent,2018,0.0380080328514396,0.0588552658693633,0.0217158835845858
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,193,Epilepsy,3,Rate,2018,317.62437611891,519.58263975617,157.45466496055002
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,193,Epilepsy,1,Number,2019,132489.65683840227,229566.74422812712,61056.61155826418
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,193,Epilepsy,2,Percent,2019,0.0385062837182371,0.0629053210096643,0.019585476111382
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,193,Epilepsy,3,Rate,2019,321.0183560725,556.2331475499,147.93828844841
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,193,Epilepsy,1,Number,2020,138262.2959670113,236937.0851824017,66604.21975815005
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,193,Epilepsy,2,Percent,2020,0.0387499003593933,0.063683588761902,0.0190871556749934
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,193,Epilepsy,3,Rate,2020,326.83337595962,560.08723780106,157.44337127097998
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,193,Epilepsy,1,Number,2021,144693.55347996874,249086.02540252643,69417.44889279394
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,193,Epilepsy,2,Percent,2021,0.0383051106931131,0.0639766786260313,0.018243768770793
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,193,Epilepsy,3,Rate,2021,334.04912025678,575.05649459008,160.26171985829
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,205,Mild anemia,1,Number,2018,26452.265143252567,57475.64605845156,9453.650445214893
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,205,Mild anemia,2,Percent,2018,0.0078228377562966,0.016478750250816,0.0028773325302715
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,205,Mild anemia,3,Rate,2018,65.7430536607,142.84691547364,23.49560028766
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,205,Mild anemia,1,Number,2019,26341.77340367751,56499.94917865418,9517.676726958403
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,205,Mild anemia,2,Percent,2019,0.0076220659017688,0.015742027188609,0.0028380882804353
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,205,Mild anemia,3,Rate,2019,63.825305279460004,136.89763590854,23.06103743814
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,205,Mild anemia,1,Number,2020,26894.070150874144,56810.199915720135,9699.826297970303
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,205,Mild anemia,2,Percent,2020,0.0074844344607667,0.0156113174631124,0.0028745759939418
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,205,Mild anemia,3,Rate,2020,63.57394602214,134.2916324189,22.92907804701
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,205,Mild anemia,1,Number,2021,28116.2955173239,61630.13901896795,10052.553944530537
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,205,Mild anemia,2,Percent,2021,0.0074100907618313,0.0157988220789909,0.0028884480735609
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,205,Mild anemia,3,Rate,2021,64.91114190337,142.28342054947998,23.2079917919
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2018,6419.091969681867,9322.395225675942,4433.247358976381
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2018,0.0039323869624883,0.0047791685309766,0.0031293793099492
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2018,33.34035650788,48.4199294541,23.026005568069998
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2019,6635.236444824446,9654.46554702716,4603.922704348727
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2019,0.0039115108812468,0.0047372399656602,0.0031429278201864
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2019,33.15409505246,48.2401902462,23.00428812499
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2020,6842.812249233174,9962.03906305608,4733.29238087092
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2020,0.0038281360699635,0.0046870482168809,0.003097926919517
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2020,32.89258446255,47.88633669403,22.752373403369997
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2021,6974.43908502871,9950.514952390064,4890.074205376006
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2021,0.0036359273423419,0.0044200196444799,0.0029519333955811
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2021,32.27932516382,46.05329601131,22.63240002904
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,483556.3414369349,699585.8723703565,322558.7559465604
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.2462755685374864,0.2795797537917927,0.2082344115638994
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,2240.51801171043,3241.4728408403303,1494.5491157981799
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,504245.9848173327,730589.4780985423,339382.2657636692
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.2472429505166839,0.2825205827177006,0.2080899504990118
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,2250.25403193445,3260.3371534543603,1514.53127024581
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,527073.6299039419,756906.6711576171,353658.22818463005
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.2439620333468772,0.2810915608666814,0.2042105658599888
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,2266.8544825949302,3255.3274970943903,1521.0241878597
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,541988.2865492569,774582.0473016885,364129.8237401751
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.2409837881482746,0.2780641888296543,0.2003751995058033
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,2248.5269728020003,3213.48019732113,1510.6520760703002
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,379,Treated heart failure,1,Number,2018,1337.6659891658485,1899.9489189467204,866.6991450066017
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,379,Treated heart failure,2,Percent,2018,0.0008177526719842,0.0009862082261994,0.0006600643084734
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,379,Treated heart failure,3,Rate,2018,6.94775229548,9.86821416544,4.50158038179
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,379,Treated heart failure,1,Number,2019,1394.79743083864,1957.228234583134,909.8766437665406
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,379,Treated heart failure,2,Percent,2019,0.000820503755232,0.0010030298851463,0.0006620142200156
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,379,Treated heart failure,3,Rate,2019,6.96934419527,9.77962601157,4.54635444936
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,379,Treated heart failure,1,Number,2020,1453.4098584184453,2059.8386323600885,940.26509267536
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,379,Treated heart failure,2,Percent,2020,0.0008113228244412,0.0009886216901397,0.0006455190002062
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,379,Treated heart failure,3,Rate,2020,6.98636829209,9.901399267779999,4.5197424467500005
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,379,Treated heart failure,1,Number,2021,1495.449496268008,2118.453370994991,958.9341788300364
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,379,Treated heart failure,2,Percent,2021,0.0007781694732094,0.0009460967994669,0.00061005759177
3,YLDs (Years Lived with Disability),187,Somalia,3,Both,22,All ages,294,All causes,379,Treated heart failure,3,Rate,2021,6.92128785808,9.80469459595,4.43817026599
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,198,Infertility,1,Number,2018,1557.678229251895,3263.443698423292,628.9866071852687
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,198,Infertility,2,Percent,2018,0.0004603544859367,0.0008953640368929,0.0001995845502693
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,198,Infertility,3,Rate,2018,3.87137066929,8.11078949278,1.5632498783800002
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,198,Infertility,1,Number,2019,1613.4812862794302,3321.477928491708,641.4065024679642
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,198,Infertility,2,Percent,2019,0.0004665856775178,0.0008892828002551,0.0002048214725083
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,198,Infertility,3,Rate,2019,3.90941543993,8.04783867495,1.5541081916100001
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,198,Infertility,1,Number,2020,1681.4321114318172,3549.619025787527,678.660060638809
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,198,Infertility,2,Percent,2020,0.0004675072653739,0.0009342773932694,0.000207599553731
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,198,Infertility,3,Rate,2020,3.97467819829,8.390819503280001,1.60426063517
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,198,Infertility,1,Number,2021,1733.036834092739,3637.746356868735,698.9345963334247
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,198,Infertility,2,Percent,2021,0.000456244138302,0.0009064194803232,0.0001997847400336
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,198,Infertility,3,Rate,2021,4.00100360989,8.39834215833,1.61360669779
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2018,100.728448661054,152.14075049552682,61.68217715903435
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2018,5.16481450307e-05,7.55002338989e-05,3.46229134838e-05
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2018,0.46671687284,0.7049314890299999,0.28579922769
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2019,104.55458780092076,157.957267071653,64.04925277878102
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2019,5.16174565093e-05,7.55842036653e-05,3.4626151258e-05
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2019,0.46658652688999996,0.70490194826,0.28582694488
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2020,240.57778165546432,377.9791779281949,134.86909064067444
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2020,0.0001120734096313,0.000162693273505,6.91328473454e-05
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2020,1.0346843245700001,1.62562447674,0.58004913419
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2021,531.6034300007511,797.5770763355301,290.5497028137828
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2021,0.0002378271614803,0.0003346918916668,0.0001404610689226
3,YLDs (Years Lived with Disability),211,Mali,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2021,2.20544369843,3.30887883287,1.20539292071
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,213,Moderately severe hearing loss,1,Number,2018,18199.360018333384,26303.753147537765,12051.534869903291
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,213,Moderately severe hearing loss,2,Percent,2018,0.0053827998266212,0.0066715526274531,0.0041412763501673
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,213,Moderately severe hearing loss,3,Rate,2018,45.23172196393,65.37394984102,29.95224414072
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,213,Moderately severe hearing loss,1,Number,2019,18938.896764428373,27126.04263644827,12421.391388690548
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,213,Moderately severe hearing loss,2,Percent,2019,0.0054781990777513,0.0068541593680175,0.0042003802725079
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,213,Moderately severe hearing loss,3,Rate,2019,45.88836328981,65.72556546452,30.096648590410002
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,213,Moderately severe hearing loss,1,Number,2020,19286.565775107218,27918.613611161512,12915.788773931872
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,213,Moderately severe hearing loss,2,Percent,2020,0.0053586908014888,0.0066626788181356,0.0042195440376055
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,213,Moderately severe hearing loss,3,Rate,2020,45.59083413781,65.99582825404,30.5311785736
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,213,Moderately severe hearing loss,1,Number,2021,21461.80453510836,31083.438691644915,14245.96458205156
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,213,Moderately severe hearing loss,2,Percent,2021,0.0056411927736563,0.0070056148413948,0.0044244844980933
3,YLDs (Years Lived with Disability),190,Uganda,3,Both,22,All ages,294,All causes,213,Moderately severe hearing loss,3,Rate,2021,49.5481433115,71.7612851421,32.8891773088
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,1,Number,2018,389819.42502188246,559726.9709263808,256757.16751376717
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,2,Percent,2018,0.208305983113108,0.2430189092407078,0.173660224316896
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,3,Rate,2018,1858.84588542527,2669.04651252217,1224.34125585102
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,1,Number,2019,398415.35595711455,575961.7916446826,257869.48974089752
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,2,Percent,2019,0.2069130602413756,0.242275015636566,0.1702677095705957
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,3,Rate,2019,1847.9965714342202,2671.5220694230798,1196.09328755382
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,1,Number,2020,412781.7401048822,598249.0922956539,266839.04341786087
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,2,Percent,2020,0.2051511438979343,0.2398342057370784,0.1661477529445115
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,3,Rate,2020,1863.05172728514,2700.1412525297,1204.35303320453
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,1,Number,2021,408532.4200132465,593402.1520067169,264109.47574892617
